Subscriber Key,Click-Through Time,Link Clicked
9353,12/24/2019 22:22,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
21747,12/2/2019 19:24,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
145421,12/2/2019 10:56,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
208460,12/2/2019 13:26,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
237358,12/3/2019 17:28,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
256622,12/2/2019 20:30,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
27361,12/2/2019 11:22,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3033740,12/3/2019 8:28,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
408541,12/2/2019 12:09,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
473341,12/2/2019 11:16,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
636097,12/2/2019 10:34,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:39,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
956027,12/5/2019 21:09,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
13360,12/2/2019 16:38,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
155811,12/2/2019 10:43,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
192934,12/2/2019 17:50,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
226473,12/2/2019 14:06,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
239366,12/2/2019 11:59,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
252531,12/6/2019 1:03,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
302813,12/2/2019 11:17,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
320672,12/2/2019 11:17,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
330103,12/2/2019 10:37,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
379119,12/2/2019 13:51,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
431438,12/29/2019 2:13,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
457273,12/2/2019 10:39,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
493266,12/2/2019 12:05,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
601099,12/2/2019 11:03,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
658089,12/2/2019 14:28,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
690995,12/2/2019 10:54,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
80793,12/2/2019 20:25,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
880415,12/2/2019 20:18,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
987859,12/2/2019 23:17,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
220666,12/2/2019 12:19,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
11623,12/27/2019 23:53,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
129615,12/2/2019 11:06,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
23266,12/2/2019 21:05,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
290325,12/3/2019 1:24,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3394409,12/2/2019 11:23,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
449545,12/2/2019 11:11,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
584455,12/2/2019 10:34,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
723910,12/2/2019 10:33,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
179806,12/2/2019 15:09,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
412560,12/2/2019 13:15,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
309186,12/2/2019 10:46,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
245676,12/2/2019 11:40,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
147021,12/2/2019 11:06,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
169438,12/2/2019 14:10,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
245861,12/2/2019 11:54,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
28097,12/2/2019 11:04,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
33248,12/2/2019 10:53,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
35928,12/2/2019 20:17,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
457936,12/3/2019 6:25,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
567,12/2/2019 11:07,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
261298,12/3/2019 14:06,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
230868,12/2/2019 10:42,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
331322,12/2/2019 10:48,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
13289,12/2/2019 11:05,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
275086,12/2/2019 11:07,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
768792,12/2/2019 11:06,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
7709,12/2/2019 10:54,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
187136,12/2/2019 10:45,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
233263,12/3/2019 1:31,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
260393,12/2/2019 10:40,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
301982,12/2/2019 22:38,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
3170132,12/2/2019 16:18,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
37131,12/2/2019 12:30,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
418765,12/3/2019 8:35,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
499225,12/2/2019 17:16,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
603256,12/2/2019 17:40,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
691931,12/2/2019 10:43,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
98560,12/7/2019 5:08,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
12086,12/2/2019 10:50,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
168587,12/2/2019 13:29,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
17198,12/3/2019 6:01,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
19419,12/2/2019 23:43,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
216378,12/13/2019 13:53,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
253377,12/2/2019 11:09,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
257913,12/3/2019 11:06,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
291551,12/2/2019 13:31,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
3027962,12/2/2019 15:09,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
310391,12/2/2019 10:36,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
36226,12/2/2019 11:05,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
412116,12/2/2019 11:11,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
432125,12/2/2019 12:01,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
452750,12/2/2019 19:56,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
484007,12/3/2019 8:45,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
607369,12/2/2019 14:48,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
685914,12/2/2019 10:57,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
717907,12/2/2019 12:03,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
72517,12/2/2019 14:36,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
807235,12/2/2019 10:50,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
964139,12/3/2019 19:21,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
993166,12/2/2019 10:46,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
371934,12/2/2019 11:11,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
512404,12/2/2019 10:43,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
166741,12/2/2019 11:09,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
262714,12/3/2019 15:05,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
580543,12/2/2019 10:53,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
750862,12/2/2019 13:32,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
3475924,12/2/2019 15:28,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
536997,12/2/2019 10:40,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
10845,12/2/2019 11:26,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
19532,12/2/2019 20:51,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
272605,12/2/2019 11:08,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
280348,12/2/2019 17:45,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
324986,12/9/2019 18:45,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
345620,12/2/2019 10:55,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
450093,12/2/2019 13:16,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
4656,12/2/2019 14:03,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
131173,12/2/2019 18:59,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
844776,12/2/2019 10:34,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
18165,12/2/2019 10:34,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
245237,12/2/2019 11:36,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
745304,12/2/2019 12:18,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
882767,12/2/2019 16:31,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
105310,12/2/2019 11:15,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
191063,12/2/2019 17:39,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
239550,12/2/2019 12:43,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
301736,12/2/2019 13:44,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
303580,12/2/2019 11:15,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
350327,12/2/2019 13:25,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
424711,12/2/2019 10:40,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
479754,12/2/2019 10:56,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
56656,12/6/2019 7:28,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
64035,12/2/2019 12:56,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
72100,12/2/2019 12:46,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
100827,12/2/2019 23:56,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
133846,12/2/2019 19:33,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
17172,12/2/2019 18:49,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
187052,12/2/2019 10:35,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
20583,12/2/2019 15:12,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
238698,12/2/2019 16:02,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
28482,12/2/2019 15:44,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
292758,12/2/2019 14:44,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
304084,12/2/2019 16:27,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
321863,12/2/2019 12:32,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
38320,12/2/2019 11:35,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
423986,12/2/2019 12:02,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
431802,12/5/2019 18:00,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
438791,12/2/2019 13:44,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
465706,12/2/2019 10:58,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
507467,12/2/2019 11:18,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
692266,12/2/2019 10:37,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
723671,12/2/2019 11:00,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
725851,12/2/2019 10:39,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
854143,12/2/2019 11:11,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
97120,12/2/2019 15:33,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
99517,12/2/2019 10:56,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
463766,12/3/2019 2:02,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
271020,12/2/2019 10:44,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
179329,12/2/2019 15:23,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
36713,12/2/2019 12:03,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
703112,12/3/2019 3:22,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
838811,12/2/2019 13:10,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
168573,12/2/2019 18:26,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
438798,12/3/2019 4:34,https://news.berkeley.edu/2019/11/07/winter-commencement-speaker-berkeley-makes-you-ready-to-make-a-difference/
276799,12/9/2019 18:06,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
324986,12/9/2019 18:35,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
495415,12/2/2019 13:08,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
9575,12/2/2019 15:08,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3101361,12/2/2019 12:30,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
251141,12/2/2019 18:18,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
844776,12/2/2019 10:32,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
306814,12/2/2019 11:42,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
471430,12/2/2019 14:47,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
797024,12/2/2019 12:10,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
1016888,12/2/2019 16:02,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
1020459,12/2/2019 12:58,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
10618,12/2/2019 11:35,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
227529,12/2/2019 18:25,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
268256,12/2/2019 11:16,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
333732,12/2/2019 18:06,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
368305,12/2/2019 17:28,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
396869,12/2/2019 11:06,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
624830,12/2/2019 10:45,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
691931,12/2/2019 10:37,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
908102,12/2/2019 10:49,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
991241,12/2/2019 10:36,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
1009522,12/2/2019 21:49,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
117175,12/2/2019 21:20,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
13793,12/2/2019 14:26,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
175003,12/2/2019 10:54,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
186021,12/2/2019 16:15,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
263896,12/4/2019 21:36,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
295059,12/2/2019 19:13,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
3068240,12/2/2019 15:21,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
321863,12/2/2019 12:31,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
329443,12/2/2019 13:02,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
372956,1/7/2020 14:40,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
399483,12/2/2019 16:52,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
416731,12/2/2019 12:06,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
443664,12/3/2019 9:13,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
465706,12/2/2019 10:56,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
497061,12/3/2019 8:55,https://alumni.berkeley.edu/announcements/caa-announcements/aaliyah-karunaratne?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_dec_19
