Subscriber Key,Click-Through Time,Link Clicked
443779,3/4/2020 20:24,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
455715,3/2/2020 14:38,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
463056,3/2/2020 22:00,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
475475,3/3/2020 6:20,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
485461,3/2/2020 14:44,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
489552,3/2/2020 21:04,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
506247,3/2/2020 15:31,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
509990,3/2/2020 19:46,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
532607,3/3/2020 11:25,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
599665,3/2/2020 14:33,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
604369,3/2/2020 15:28,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
61980,3/2/2020 16:03,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
653740,3/2/2020 17:21,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
659126,3/3/2020 12:36,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
671267,3/2/2020 14:38,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
674676,3/2/2020 14:43,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
675092,3/2/2020 17:55,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
685914,3/2/2020 14:34,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
701264,3/2/2020 15:30,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
715008,3/2/2020 14:34,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
724,3/2/2020 15:09,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
744837,3/2/2020 20:39,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
74617,3/2/2020 18:27,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
758703,3/2/2020 14:35,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
760829,3/2/2020 17:35,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
761648,3/8/2020 16:18,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
764773,3/3/2020 16:37,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
781671,3/2/2020 21:37,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
7857,3/2/2020 15:57,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
796810,3/2/2020 14:34,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
800685,3/2/2020 14:50,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
804364,3/2/2020 15:18,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
840279,3/2/2020 19:07,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
840716,3/2/2020 20:21,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
842524,3/2/2020 19:45,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
864016,3/2/2020 14:32,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
870701,3/2/2020 20:00,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
9093,3/3/2020 6:03,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
936411,3/2/2020 17:23,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
948477,3/2/2020 14:58,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
953,3/2/2020 15:16,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
955241,3/2/2020 15:12,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
962308,3/5/2020 20:01,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
962933,3/3/2020 2:08,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
968394,3/2/2020 14:38,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
990284,3/2/2020 14:52,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
665647,3/7/2020 18:42,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
237699,3/2/2020 16:10,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
157809,3/7/2020 12:10,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
258614,3/2/2020 18:11,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
365966,3/2/2020 23:08,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
431509,6/13/2020 18:39,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
76339,3/2/2020 18:33,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
146218,3/3/2020 0:48,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
179329,3/2/2020 16:51,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
293116,3/3/2020 22:10,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
297777,3/4/2020 6:45,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
335765,3/3/2020 11:51,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
339269,3/2/2020 14:51,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3396882,3/2/2020 15:20,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3397679,3/2/2020 16:13,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
345763,3/4/2020 6:38,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
398704,3/2/2020 14:52,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
450580,3/2/2020 20:35,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
452666,3/2/2020 14:37,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
589726,3/2/2020 14:33,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
610177,3/2/2020 15:59,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
864253,3/2/2020 14:44,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
942491,3/2/2020 14:53,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3403454,3/2/2020 17:02,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3408384,3/2/2020 15:27,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
5050,4/7/2020 13:55,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3391301,3/4/2020 5:02,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
209909,3/3/2020 7:01,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
295508,3/2/2020 15:11,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
494839,4/15/2020 21:04,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3427850,3/3/2020 6:23,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
304325,3/2/2020 15:07,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
144476,3/2/2020 15:47,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3436234,3/2/2020 22:22,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3452706,3/2/2020 14:34,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
80840,3/2/2020 15:41,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
617945,3/3/2020 2:27,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
107747,3/2/2020 17:06,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
517566,3/2/2020 14:34,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
761935,3/2/2020 14:38,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
706363,3/2/2020 15:14,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
388529,3/3/2020 6:58,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
277607,3/2/2020 15:52,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
334471,3/2/2020 23:50,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
10606,3/2/2020 15:08,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
11754,3/2/2020 18:22,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
154459,3/2/2020 16:07,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
154945,3/2/2020 14:38,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
263469,3/2/2020 20:24,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
272162,3/2/2020 17:53,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
28518,3/2/2020 14:34,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
337245,3/2/2020 14:32,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
347395,3/2/2020 14:32,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
397189,3/2/2020 15:47,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
590164,3/2/2020 19:37,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
766782,3/2/2020 22:07,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
86838,3/2/2020 14:40,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
96966,3/2/2020 15:09,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
994377,3/2/2020 20:45,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3066375,3/2/2020 15:06,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3115385,3/5/2020 2:44,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3205708,3/2/2020 21:28,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
129869,3/2/2020 18:04,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
167518,3/2/2020 14:37,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
363681,3/8/2020 7:42,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
522016,3/3/2020 2:19,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
746393,3/2/2020 15:42,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
189877,3/2/2020 14:53,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
278379,3/2/2020 14:51,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
342415,3/2/2020 16:27,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
384528,3/4/2020 6:41,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
620385,3/2/2020 14:33,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
677096,3/2/2020 20:17,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
433551,3/2/2020 16:14,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1002981,3/2/2020 16:52,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1021872,3/2/2020 16:19,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
15293,3/2/2020 14:41,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
245237,3/2/2020 15:21,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
261432,3/3/2020 9:12,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
291252,3/2/2020 17:00,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3000382,3/2/2020 14:33,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3077221,3/2/2020 14:54,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
348771,3/2/2020 15:02,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
443239,3/2/2020 19:44,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
493381,3/2/2020 15:27,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
516342,3/3/2020 10:31,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
594282,3/2/2020 15:49,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
601059,3/2/2020 15:00,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
674584,3/2/2020 14:32,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
744953,3/2/2020 14:53,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
764340,5/22/2020 23:17,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
810353,3/2/2020 23:14,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
838723,3/3/2020 1:32,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
841847,3/3/2020 5:01,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
880397,3/2/2020 14:54,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
912662,3/3/2020 9:11,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
939612,3/2/2020 16:40,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
947162,3/2/2020 15:02,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
956841,3/2/2020 16:03,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1003719,3/2/2020 19:16,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
3005958,3/2/2020 23:48,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
965002,3/2/2020 17:00,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
173350,3/2/2020 14:32,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
446017,3/2/2020 15:14,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
188056,3/2/2020 16:24,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
352285,3/2/2020 15:29,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
39442,3/2/2020 15:42,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
451609,3/2/2020 19:26,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
942490,3/2/2020 20:51,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
104134,3/2/2020 19:17,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
107265,3/3/2020 10:32,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
117756,3/2/2020 18:25,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
125452,3/3/2020 3:34,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
137278,3/3/2020 7:17,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
140670,3/2/2020 16:51,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
165508,3/2/2020 18:16,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
169349,3/3/2020 7:34,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
1796,3/6/2020 22:17,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
192857,3/2/2020 19:15,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
19332,3/2/2020 17:12,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
194074,3/2/2020 15:13,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
196840,3/2/2020 14:46,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
209539,3/2/2020 14:47,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
218864,3/3/2020 15:34,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
236349,3/2/2020 16:11,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
239546,3/2/2020 18:39,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
244716,3/2/2020 14:32,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
245148,3/2/2020 17:06,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
245364,3/2/2020 15:31,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
245614,3/2/2020 14:52,https://alumni.berkeley.edu/announcements/caa-announcements/coker%20?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_mar_20
