Subscriber Key,Click-Through Time,Link Clicked
19806,7/23/2020 18:06,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
242856,7/23/2020 11:23,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
293473,7/23/2020 19:31,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3012917,7/26/2020 9:08,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3075171,7/23/2020 13:37,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
327493,7/23/2020 9:06,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
335832,7/23/2020 9:56,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3396247,7/24/2020 1:19,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
385915,7/23/2020 9:13,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
400295,7/24/2020 2:11,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
432563,7/23/2020 11:02,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
443231,7/23/2020 10:08,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
455815,7/27/2020 10:21,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
478567,7/23/2020 9:08,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
494535,7/23/2020 9:36,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
510191,7/23/2020 9:24,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
609163,7/23/2020 10:11,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
614354,7/23/2020 9:30,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
645305,8/9/2020 16:50,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
668823,7/23/2020 9:06,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
750862,7/23/2020 14:59,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
777891,7/24/2020 11:02,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
796630,7/23/2020 9:08,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
797888,7/23/2020 10:10,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
817403,7/23/2020 9:13,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
833240,7/23/2020 9:48,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
901904,7/23/2020 17:30,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
949523,7/24/2020 17:51,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
9996,7/23/2020 9:25,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
244039,7/23/2020 11:31,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
479628,7/23/2020 10:31,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3400954,7/23/2020 9:34,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3402329,7/23/2020 9:18,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3404317,7/23/2020 9:09,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3405011,7/23/2020 9:29,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
179806,7/23/2020 9:41,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
219975,7/23/2020 11:50,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
175419,7/23/2020 9:21,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
335567,7/30/2020 20:10,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
52410,7/23/2020 10:10,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
221824,7/23/2020 11:22,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
616674,7/23/2020 9:53,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3473763,7/23/2020 9:25,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
898976,7/23/2020 12:10,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
149926,7/23/2020 16:49,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3696918,7/23/2020 14:39,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
946055,7/23/2020 10:35,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
634652,7/24/2020 2:17,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
977315,7/23/2020 10:51,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
330058,7/24/2020 16:33,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
768933,7/23/2020 9:21,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
989261,7/23/2020 9:56,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
329719,7/23/2020 9:04,https://news.berkeley.edu/2020/07/16/uc-berkeleys-push-for-more-diversity-shows-in-its-newly-admitted-class/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
276411,7/23/2020 10:36,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
12831,7/23/2020 9:44,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
20133,7/23/2020 11:16,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
23552,7/23/2020 11:16,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
276799,7/24/2020 19:56,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
324986,7/26/2020 17:32,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
331100,7/23/2020 19:33,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
457936,7/23/2020 9:06,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
59438,7/23/2020 15:07,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
680276,7/23/2020 9:09,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3216077,7/23/2020 9:06,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
302021,7/23/2020 9:29,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
324830,7/23/2020 18:32,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
406078,7/23/2020 9:04,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
23551,7/23/2020 9:29,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3009396,7/23/2020 10:22,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
433457,7/23/2020 18:26,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1012665,7/23/2020 11:29,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
132873,7/23/2020 15:02,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
15293,7/23/2020 9:24,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
15881,7/23/2020 9:06,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
173480,7/24/2020 16:42,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
20146,7/23/2020 19:36,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
249901,7/23/2020 9:53,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
265905,7/23/2020 9:46,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3037021,7/23/2020 10:24,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3258951,7/27/2020 13:58,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
422111,7/23/2020 14:42,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
4581,7/26/2020 13:28,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
604819,7/23/2020 10:50,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
693821,7/23/2020 13:12,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
982502,7/23/2020 9:40,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1018497,7/23/2020 15:20,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
241109,7/23/2020 10:02,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
336981,7/23/2020 9:22,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
106263,7/23/2020 12:32,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
163825,7/23/2020 10:05,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
364853,7/23/2020 10:59,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
445124,7/23/2020 9:41,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
636283,7/23/2020 11:41,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
119209,7/23/2020 11:18,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
123109,7/23/2020 19:58,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
147542,7/23/2020 9:24,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
160733,7/24/2020 10:40,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
1930,8/1/2020 11:35,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
21406,7/23/2020 12:45,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
21871,7/23/2020 9:44,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
227129,7/23/2020 10:02,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
245206,7/23/2020 9:04,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
258878,7/23/2020 9:37,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
266334,7/23/2020 16:43,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
289366,7/23/2020 14:40,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
295195,7/24/2020 9:35,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3025218,7/23/2020 14:59,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3122404,7/23/2020 9:25,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
319120,7/23/2020 10:50,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3230732,7/23/2020 10:14,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
333346,7/26/2020 20:58,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
343676,7/23/2020 21:29,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
345198,7/23/2020 9:03,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
366054,7/23/2020 19:53,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
385802,7/23/2020 11:10,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
392314,7/23/2020 9:06,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
4113,7/23/2020 10:35,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
488526,7/23/2020 9:09,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
70216,7/23/2020 10:02,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
773308,7/23/2020 9:53,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
83006,7/23/2020 11:11,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
858903,7/25/2020 9:01,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
945680,7/23/2020 11:05,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
784107,7/24/2020 23:18,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
113143,7/23/2020 11:03,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
11886,7/23/2020 9:28,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
125545,7/23/2020 9:16,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
132722,7/23/2020 9:39,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
13373,7/23/2020 9:05,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
14504,7/24/2020 8:39,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
166052,7/23/2020 9:27,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
18175,7/23/2020 9:32,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
19775,7/23/2020 9:31,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
20347,7/24/2020 10:34,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
213528,7/23/2020 12:31,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
224849,7/23/2020 13:04,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
227671,7/23/2020 9:44,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
231342,7/23/2020 9:17,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
237636,7/23/2020 12:37,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
244279,7/23/2020 11:36,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
247932,7/23/2020 12:38,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
251271,7/23/2020 14:08,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
257094,7/23/2020 10:34,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
260689,7/23/2020 19:43,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
263896,8/10/2020 17:51,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
265229,7/23/2020 9:44,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
267028,7/23/2020 12:40,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
283589,7/23/2020 10:14,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
293279,7/23/2020 10:07,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
294111,7/24/2020 19:48,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
300496,7/23/2020 15:35,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3011555,7/23/2020 9:52,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3090017,7/23/2020 11:08,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
311421,7/23/2020 10:26,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
311619,7/23/2020 9:20,https://alumni.berkeley.edu/announcements/caa-announcements/donna-hitchens?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
