Subscriber Key,Click-Through Time,Link Clicked
3391301,5/8/2020 1:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/what-stocktons-ubi-experiment-can-teach-us-about-surviving-coronavirus?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
412129,5/5/2020 9:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/what-stocktons-ubi-experiment-can-teach-us-about-surviving-coronavirus?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
644702,5/5/2020 15:46,https://alumni.berkeley.edu/california-magazine/just-in/2020-04-27/what-stocktons-ubi-experiment-can-teach-us-about-surviving-coronavirus?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_may_20
12229,5/5/2020 9:31,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
18204,5/5/2020 9:38,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
290329,5/5/2020 15:22,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
324986,6/3/2020 12:12,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
331100,5/5/2020 10:34,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3528,5/5/2020 10:20,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
428353,5/6/2020 18:03,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3101940,5/5/2020 20:36,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
1009539,5/5/2020 13:03,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
175315,5/5/2020 9:52,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
289234,5/5/2020 14:14,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
428851,5/5/2020 9:31,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
830071,5/5/2020 10:14,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
844776,5/5/2020 9:31,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
373810,5/5/2020 9:34,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
482964,5/5/2020 17:14,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
630836,5/5/2020 10:06,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
383204,5/5/2020 10:36,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
225651,5/19/2020 8:30,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3015248,5/5/2020 11:33,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3113,5/5/2020 10:37,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
364486,5/5/2020 9:37,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
601563,5/5/2020 11:08,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
62612,5/5/2020 15:25,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
805509,5/5/2020 9:31,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
830380,5/5/2020 10:04,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
937746,5/5/2020 10:14,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
97551,5/5/2020 9:47,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
933058,5/6/2020 21:39,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
241109,5/5/2020 11:37,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
148197,5/6/2020 19:23,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
19727,5/5/2020 9:47,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
23588,5/5/2020 11:26,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
245148,5/5/2020 11:34,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
253765,5/5/2020 11:56,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
276561,5/5/2020 10:25,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
313977,5/5/2020 10:32,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
318664,5/5/2020 14:34,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3189529,5/5/2020 10:29,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
326248,5/5/2020 10:03,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
358653,5/5/2020 14:46,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
375200,5/5/2020 10:26,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
380001,5/6/2020 9:24,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
399323,5/5/2020 9:49,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
408406,5/8/2020 16:07,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
408438,5/5/2020 10:17,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
427222,5/5/2020 9:56,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
433811,5/7/2020 0:29,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
488637,5/5/2020 9:59,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
497051,5/5/2020 11:02,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
583623,5/7/2020 13:24,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
646605,5/5/2020 20:50,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
747112,5/5/2020 10:28,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
856164,5/5/2020 15:08,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
961366,5/6/2020 13:00,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
100827,5/5/2020 14:36,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
115079,5/5/2020 13:56,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
166526,5/5/2020 18:19,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
228045,5/5/2020 9:39,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
282535,5/5/2020 10:38,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
293503,5/5/2020 11:47,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3113689,5/5/2020 9:46,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
321863,5/8/2020 15:02,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
329497,5/5/2020 9:46,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
35944,5/5/2020 9:38,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
370437,5/5/2020 10:38,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
395036,5/5/2020 10:16,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
401482,5/5/2020 17:37,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
422024,5/5/2020 11:28,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
426761,6/1/2020 17:37,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
434880,5/5/2020 12:01,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
444670,5/5/2020 18:20,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
452875,5/5/2020 12:17,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
461499,5/5/2020 10:33,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
462383,5/5/2020 9:48,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
468242,5/5/2020 10:14,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
476706,5/5/2020 13:02,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
478812,5/5/2020 14:27,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
499126,5/5/2020 20:53,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
500429,5/5/2020 9:45,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
511133,5/5/2020 16:56,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
584068,5/16/2020 15:49,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
591803,5/5/2020 12:20,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
606207,5/5/2020 10:01,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
636108,5/10/2020 12:23,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
688050,5/8/2020 12:48,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
725094,5/5/2020 9:36,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
733779,5/5/2020 9:42,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
771704,5/5/2020 11:03,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
853900,5/5/2020 12:16,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
907058,5/6/2020 4:10,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
966958,5/5/2020 18:27,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
245130,5/5/2020 20:24,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
298665,5/5/2020 9:33,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
837345,5/5/2020 9:46,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
107411,5/6/2020 10:38,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
251010,5/5/2020 10:34,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
306580,5/5/2020 13:26,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3399825,5/11/2020 8:21,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
397036,5/5/2020 11:34,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
409662,5/5/2020 12:03,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
506355,5/5/2020 17:02,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
618966,5/5/2020 10:03,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
713550,5/5/2020 10:01,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
730381,5/5/2020 9:33,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
741642,5/5/2020 14:55,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
814407,5/5/2020 12:41,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
166612,5/6/2020 13:54,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3404994,5/5/2020 12:28,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
21930,5/5/2020 10:08,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3391301,5/8/2020 1:52,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
26922,5/5/2020 10:41,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3473746,5/5/2020 14:10,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
271801,5/5/2020 11:41,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
834065,5/5/2020 9:39,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
1234,5/5/2020 13:05,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
28052,5/5/2020 10:05,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
323710,5/5/2020 9:35,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
330769,5/5/2020 17:47,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
334903,5/5/2020 19:46,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
411565,5/5/2020 10:37,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
457581,5/5/2020 14:00,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3169270,5/5/2020 9:34,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
131173,5/6/2020 22:10,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
273247,5/5/2020 9:46,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
384878,5/5/2020 9:33,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
702834,5/5/2020 18:53,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
836336,5/5/2020 21:07,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
296295,5/5/2020 12:13,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
407286,5/5/2020 9:40,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
629937,5/5/2020 9:51,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
682171,5/5/2020 9:31,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
388708,5/5/2020 23:37,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
2758,5/5/2020 9:47,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3071764,5/5/2020 13:23,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
322312,5/6/2020 12:46,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
386816,5/6/2020 3:40,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
682748,5/5/2020 11:59,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
852559,5/5/2020 10:21,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
940674,5/5/2020 10:47,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
964416,5/5/2020 10:06,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
125489,5/5/2020 9:35,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
175541,5/5/2020 10:11,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
217855,5/5/2020 9:57,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
243587,5/5/2020 13:19,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
247139,5/5/2020 9:35,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
25741,5/5/2020 9:38,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
304552,5/5/2020 9:41,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
316330,5/5/2020 10:16,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
324331,5/5/2020 21:20,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3322621,5/7/2020 15:53,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
338487,5/5/2020 11:08,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
372018,5/5/2020 9:45,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
378288,5/5/2020 10:14,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
398299,5/5/2020 12:51,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
399896,5/5/2020 11:01,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
424450,5/5/2020 11:09,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
428288,5/5/2020 13:20,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
482775,5/5/2020 9:33,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
491650,5/5/2020 13:17,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
521108,5/7/2020 12:21,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
618000,5/5/2020 12:48,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
665252,5/12/2020 11:58,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
820237,5/5/2020 13:21,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
882553,5/5/2020 11:09,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
99306,5/5/2020 11:02,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
784107,5/5/2020 10:36,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
111903,5/5/2020 12:08,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
131539,5/5/2020 17:46,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
16790,5/5/2020 10:29,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
235785,5/25/2020 10:15,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
291551,5/5/2020 21:27,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
308069,5/5/2020 12:00,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
316666,5/8/2020 18:53,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
3289603,5/5/2020 11:26,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
349127,5/5/2020 9:57,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
365135,5/5/2020 12:00,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
378621,5/5/2020 16:40,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
398365,5/5/2020 10:33,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
415836,5/5/2020 19:10,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
426582,5/10/2020 18:18,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
432342,5/5/2020 9:35,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
443191,5/5/2020 22:33,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
449477,5/5/2020 9:41,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
453016,5/5/2020 13:53,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
462308,5/5/2020 11:57,https://news.berkeley.edu/2020/04/13/liquid-gold-uc-berkeley-lab-makes-free-hand-sanitizer-for-the-needy/
