Subscriber Key,Click-Through Time,Link Clicked
325837,7/9/2020 10:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
326503,7/9/2020 17:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
336837,7/9/2020 10:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
341339,7/9/2020 12:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
348929,7/9/2020 9:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
351067,7/10/2020 17:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
359034,7/9/2020 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
365952,7/9/2020 9:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
36927,7/9/2020 10:58,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
372947,7/9/2020 10:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
380262,7/9/2020 18:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
38320,7/9/2020 10:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
385162,7/9/2020 13:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
394761,7/10/2020 9:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
395071,7/9/2020 11:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
397429,7/9/2020 10:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
419012,7/9/2020 10:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
424041,7/10/2020 21:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
428119,7/9/2020 9:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
434941,7/9/2020 17:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
442837,7/9/2020 20:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
450843,8/16/2020 20:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
452889,7/9/2020 9:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
462777,7/9/2020 9:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
465706,7/9/2020 10:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
474655,7/9/2020 11:56,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
476269,7/9/2020 23:58,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
489105,8/9/2020 5:09,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
489823,7/13/2020 12:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
491474,7/9/2020 12:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
492829,7/9/2020 9:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
498993,7/17/2020 6:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
506070,7/9/2020 9:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
516347,7/12/2020 15:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
522149,7/9/2020 9:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
57322,7/9/2020 11:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
613386,7/9/2020 12:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
617845,7/9/2020 9:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
62807,7/9/2020 13:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
633825,7/9/2020 11:00,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
659256,7/12/2020 21:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
674659,7/9/2020 9:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
678876,7/9/2020 11:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
688351,7/9/2020 18:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
6954,7/9/2020 9:41,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
703276,7/9/2020 10:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
70644,7/9/2020 15:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
714628,7/9/2020 12:33,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
738399,7/9/2020 10:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
762511,7/10/2020 6:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
803770,7/9/2020 10:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
82129,7/9/2020 9:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
832920,7/9/2020 10:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
839730,7/9/2020 9:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
848347,7/11/2020 12:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
876444,7/9/2020 9:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
889655,7/9/2020 9:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
909375,7/9/2020 9:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
928139,7/9/2020 15:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
931136,7/9/2020 13:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
940278,7/11/2020 6:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
954897,7/9/2020 10:58,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
979955,7/16/2020 20:53,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
989727,7/9/2020 9:29,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
996063,7/10/2020 8:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
589323,7/9/2020 13:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
132795,7/9/2020 10:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
266645,7/10/2020 8:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
375579,7/9/2020 9:10,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
628063,7/9/2020 11:12,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
133806,7/9/2020 9:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
410161,7/9/2020 10:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
456235,7/9/2020 9:10,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
103873,7/9/2020 21:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
12964,7/9/2020 13:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
205466,7/9/2020 12:22,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
261044,7/9/2020 9:11,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
295940,7/9/2020 11:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
309711,7/9/2020 18:43,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
338093,7/9/2020 13:38,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3397095,7/9/2020 13:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3397322,7/9/2020 12:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3397731,7/10/2020 5:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3398327,7/12/2020 15:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3399816,7/9/2020 13:44,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
394403,7/9/2020 9:50,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
433749,7/9/2020 14:07,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
475108,7/12/2020 12:17,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
493361,7/9/2020 11:41,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
510054,7/9/2020 20:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
55538,7/9/2020 21:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
610177,7/11/2020 16:19,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
62354,7/9/2020 9:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
761836,7/9/2020 10:28,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
845045,7/9/2020 12:13,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
864059,7/9/2020 9:58,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
98845,7/9/2020 10:35,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
311775,7/9/2020 11:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3223584,7/9/2020 9:08,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3401192,7/9/2020 9:49,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3402742,7/10/2020 0:10,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
914101,7/9/2020 9:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
179806,7/10/2020 10:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
129890,7/9/2020 9:18,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
360689,7/9/2020 9:47,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
583059,7/9/2020 21:23,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
517451,7/9/2020 21:55,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
659359,7/9/2020 12:04,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3426914,7/9/2020 9:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3433522,7/9/2020 9:14,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
11340,7/9/2020 15:14,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
714943,7/9/2020 9:15,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
145706,7/13/2020 17:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
689320,7/10/2020 7:40,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
969235,7/11/2020 10:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
378432,7/9/2020 11:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
325158,7/9/2020 9:06,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
990179,7/9/2020 16:30,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
369825,7/9/2020 9:21,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
698841,7/9/2020 9:05,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
11016,7/9/2020 9:24,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
117172,7/10/2020 8:26,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
121397,7/9/2020 9:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
137482,7/10/2020 20:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
176372,7/9/2020 9:03,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
21366,7/9/2020 10:54,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
249453,7/9/2020 12:27,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
2532,7/9/2020 9:25,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
276799,7/9/2020 16:39,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
280348,7/9/2020 21:37,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
3084206,7/9/2020 11:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
317355,7/9/2020 12:52,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
324986,7/20/2020 10:42,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
335682,7/15/2020 21:34,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
34662,7/9/2020 9:02,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
372444,7/9/2020 9:51,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
401456,7/9/2020 11:16,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
419566,7/9/2020 9:01,https://alumni.berkeley.edu/california-magazine/just-in/2020-06-25/descended-slaves-and-us-president-one-family-s-story?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jul_20
