Subscriber Key,Click-Through Time,Link Clicked
443957,1/6/2020 18:19,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
809,1/7/2020 14:01,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
952772,1/6/2020 18:24,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
234749,1/6/2020 16:12,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
405955,1/6/2020 13:28,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
497684,1/6/2020 14:58,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
6718,1/8/2020 11:26,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
961299,1/6/2020 16:07,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
107298,1/7/2020 12:01,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1017180,1/6/2020 9:33,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
36675,1/6/2020 13:36,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
38704,1/6/2020 19:42,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
456511,1/6/2020 10:37,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
892603,1/6/2020 17:22,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
102254,1/6/2020 11:59,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
162297,1/6/2020 9:42,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
18758,1/6/2020 14:57,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
293654,1/6/2020 16:12,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3184590,1/6/2020 9:48,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
364194,1/6/2020 10:20,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
411236,1/6/2020 11:11,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
492021,1/6/2020 11:43,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
543545,1/20/2020 20:24,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
64023,1/12/2020 20:17,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
843188,1/6/2020 23:01,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
872679,1/6/2020 15:09,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1004948,1/7/2020 20:40,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
115244,1/6/2020 17:48,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
145372,1/10/2020 15:36,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
272056,1/6/2020 13:11,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
330717,1/6/2020 12:08,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
351651,1/7/2020 15:59,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
419664,1/6/2020 15:08,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
442788,1/7/2020 11:11,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
462717,1/6/2020 12:05,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
612519,1/6/2020 9:32,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
68353,1/6/2020 18:53,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
721886,1/6/2020 9:32,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
838827,1/8/2020 15:50,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
94737,1/6/2020 11:28,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
312897,1/6/2020 11:16,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3394510,1/6/2020 9:40,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
427344,1/12/2020 13:09,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
55538,1/6/2020 11:50,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
616051,1/6/2020 16:46,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
659435,1/6/2020 12:18,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
932015,1/6/2020 11:33,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
373559,1/18/2020 21:20,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3402423,1/6/2020 18:02,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
15341,1/7/2020 15:44,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
320524,1/6/2020 13:23,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
252564,1/6/2020 11:20,https://alumni.berkeley.edu/?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
295753,1/22/2020 13:25,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
397055,1/6/2020 10:28,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
455929,1/6/2020 20:35,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3177466,1/6/2020 10:26,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
388708,1/6/2020 22:37,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
545989,1/6/2020 11:08,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1021374,2/24/2020 22:44,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
125034,1/6/2020 10:06,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
134538,1/6/2020 11:17,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
149550,1/6/2020 11:46,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
240163,1/6/2020 10:45,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
263944,1/6/2020 9:55,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
321678,1/6/2020 18:02,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
371395,1/6/2020 13:15,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
445474,1/6/2020 20:01,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
542810,1/6/2020 9:52,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
668276,1/6/2020 23:06,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
137121,1/10/2020 9:14,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
18620,1/6/2020 11:23,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
192934,1/6/2020 10:22,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
237157,1/6/2020 15:03,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
238078,1/6/2020 20:26,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
247080,1/6/2020 9:46,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
276818,1/6/2020 10:40,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3095755,1/6/2020 12:25,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
313229,1/6/2020 10:42,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
317706,1/6/2020 10:09,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
323098,1/6/2020 12:03,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3452,1/6/2020 11:47,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
35958,1/6/2020 17:49,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
371871,1/16/2020 3:35,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
431802,1/6/2020 17:47,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
435894,1/6/2020 22:26,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
482283,1/6/2020 19:10,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
494362,1/6/2020 16:53,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
508029,1/6/2020 11:06,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
508857,1/7/2020 21:49,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
631873,1/6/2020 9:34,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
66544,1/6/2020 11:15,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
704611,1/6/2020 13:26,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
712180,1/6/2020 10:01,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
726140,1/6/2020 11:23,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
817963,1/6/2020 9:53,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
861056,1/6/2020 14:44,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
885138,1/7/2020 9:41,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
908223,1/6/2020 11:19,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
94737,1/6/2020 15:34,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
226941,1/6/2020 11:11,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
256107,1/6/2020 23:24,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3359190,1/9/2020 11:47,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
369619,1/6/2020 9:47,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
460718,1/6/2020 10:15,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
591087,1/6/2020 9:34,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
615150,1/7/2020 6:53,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
673351,1/6/2020 19:46,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
71536,1/6/2020 14:56,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3408380,1/6/2020 10:15,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
964007,1/6/2020 9:34,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
193417,1/7/2020 7:15,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
443957,1/6/2020 18:20,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3096824,1/6/2020 10:11,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
349993,1/6/2020 14:25,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
455553,1/6/2020 10:49,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
9353,1/16/2020 21:30,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
946191,1/6/2020 14:14,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
808577,1/6/2020 9:32,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
140670,1/6/2020 11:20,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
197876,1/6/2020 18:59,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
261327,1/8/2020 16:51,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3012294,1/6/2020 15:07,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
358653,1/6/2020 12:39,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
386305,1/6/2020 12:18,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
50857,1/6/2020 9:33,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
619192,1/6/2020 12:31,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
778926,1/6/2020 10:10,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
15810,1/6/2020 19:11,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
191244,1/6/2020 18:13,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
226473,1/6/2020 14:39,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
237806,1/6/2020 11:07,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
239658,1/6/2020 16:05,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
253415,1/6/2020 9:38,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
291551,1/6/2020 14:15,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
299312,1/9/2020 14:11,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
313151,1/6/2020 14:01,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
314074,1/6/2020 15:51,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3188587,1/27/2020 15:58,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
331815,1/6/2020 9:34,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
357361,1/7/2020 4:07,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
379119,1/6/2020 14:43,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
417595,1/6/2020 9:44,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
720756,1/6/2020 20:22,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
740023,1/6/2020 10:27,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
860961,1/6/2020 9:36,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
86955,1/6/2020 17:04,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
904458,1/6/2020 11:00,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
921430,1/6/2020 10:00,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
493637,1/6/2020 9:40,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
231737,1/6/2020 18:47,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3347364,1/6/2020 16:19,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3397103,1/6/2020 9:37,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
370060,1/7/2020 2:44,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
470094,1/6/2020 20:55,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
595797,1/6/2020 11:03,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
660721,1/6/2020 11:14,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
712790,1/6/2020 13:06,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
907173,1/6/2020 11:29,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
185208,1/6/2020 20:31,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
1004989,1/6/2020 9:36,https://alumni.berkeley.edu/lair/openhouse?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
184885,1/6/2020 17:35,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
21614,1/6/2020 10:43,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
261946,1/6/2020 9:32,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3002370,1/6/2020 14:15,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
934709,1/6/2020 9:42,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3117801,1/6/2020 17:08,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
463647,1/6/2020 9:56,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
772401,1/6/2020 9:51,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
882767,1/13/2020 22:47,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
915068,1/6/2020 9:59,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
970855,1/7/2020 13:11,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
944798,1/6/2020 9:31,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
817518,1/6/2020 9:56,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
123591,1/13/2020 19:58,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
143910,1/6/2020 10:36,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
200412,1/10/2020 8:27,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
221458,1/6/2020 18:57,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
239550,1/6/2020 13:04,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
261327,1/8/2020 16:51,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
296287,1/6/2020 13:23,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
321678,1/6/2020 17:11,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
368084,1/6/2020 22:13,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
402265,1/6/2020 10:45,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
616376,1/6/2020 9:32,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
702165,1/6/2020 12:52,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
756197,1/6/2020 9:52,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
812779,1/7/2020 15:46,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
994835,1/6/2020 10:21,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
133995,1/11/2020 7:11,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
231559,1/6/2020 10:13,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
24468,1/6/2020 13:06,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
288879,1/6/2020 22:58,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
3071544,1/6/2020 11:17,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
317519,1/6/2020 17:21,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
332033,1/6/2020 10:13,https://alumni.berkeley.edu/travel/cal-discoveries/by-season/summer-2020?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jan_20
