Subscriber Key,Click-Through Time,Link Clicked
465896,6/5/2020 11:02,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
428851,6/5/2020 11:01,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
388708,6/9/2020 0:05,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
77499,6/6/2020 20:33,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
975661,6/6/2020 9:49,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
478551,6/5/2020 11:55,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
106357,6/6/2020 10:51,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
196702,6/5/2020 12:55,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3067741,6/5/2020 12:00,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
325423,6/5/2020 11:16,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
383382,7/4/2020 18:44,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
695263,6/6/2020 15:17,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
920538,6/9/2020 15:21,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
225601,6/5/2020 12:23,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3076796,6/5/2020 14:00,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
332432,6/8/2020 7:56,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
406420,6/18/2020 13:10,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
432015,6/5/2020 11:38,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
6286,6/5/2020 11:35,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
731264,6/5/2020 11:34,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
854143,6/5/2020 14:48,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
12964,6/5/2020 16:38,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3354749,6/5/2020 11:16,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
87887,6/5/2020 14:06,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
764227,6/5/2020 12:39,https://alumni.berkeley.edu/announcements/caa-announcements/cal-alumni-rally-online-support-uc-berkeley-community?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
15638,6/5/2020 11:02,https://www.newlywords.com/cal-class-of-1970
18204,6/5/2020 13:58,https://www.newlywords.com/cal-class-of-1970
209824,6/5/2020 11:30,https://www.newlywords.com/cal-class-of-1970
39463,6/14/2020 21:44,https://www.newlywords.com/cal-class-of-1970
129987,6/5/2020 22:47,https://www.newlywords.com/cal-class-of-1970
844776,6/5/2020 11:01,https://www.newlywords.com/cal-class-of-1970
233333,6/5/2020 11:14,https://www.newlywords.com/cal-class-of-1970
258622,6/7/2020 8:57,https://www.newlywords.com/cal-class-of-1970
233566,6/5/2020 11:48,https://www.newlywords.com/cal-class-of-1970
805509,6/5/2020 11:02,https://www.newlywords.com/cal-class-of-1970
125943,6/5/2020 15:19,https://www.newlywords.com/cal-class-of-1970
133657,6/5/2020 18:33,https://www.newlywords.com/cal-class-of-1970
241912,6/5/2020 11:37,https://www.newlywords.com/cal-class-of-1970
435032,6/5/2020 11:27,https://www.newlywords.com/cal-class-of-1970
972259,6/5/2020 11:04,https://www.newlywords.com/cal-class-of-1970
225601,6/5/2020 12:24,https://www.newlywords.com/cal-class-of-1970
276565,6/6/2020 22:34,https://www.newlywords.com/cal-class-of-1970
291374,6/5/2020 13:12,https://www.newlywords.com/cal-class-of-1970
319714,6/5/2020 12:56,https://www.newlywords.com/cal-class-of-1970
362166,6/8/2020 1:11,https://www.newlywords.com/cal-class-of-1970
451618,6/6/2020 11:51,https://www.newlywords.com/cal-class-of-1970
765666,6/5/2020 15:39,https://www.newlywords.com/cal-class-of-1970
854143,6/8/2020 18:08,https://www.newlywords.com/cal-class-of-1970
133105,6/6/2020 4:46,https://www.newlywords.com/cal-class-of-1970
341483,6/5/2020 14:36,https://www.newlywords.com/cal-class-of-1970
839935,6/5/2020 11:47,https://www.newlywords.com/cal-class-of-1970
408645,6/6/2020 8:56,https://www.newlywords.com/cal-class-of-1970
249315,6/5/2020 11:11,https://www.newlywords.com/cal-class-of-1970
15097,6/5/2020 11:37,https://www.newlywords.com/cal-class-of-1970
19494,6/5/2020 13:01,https://www.newlywords.com/cal-class-of-1970
324986,6/9/2020 19:31,https://www.newlywords.com/cal-class-of-1970
123423,6/7/2020 8:05,https://www.newlywords.com/cal-class-of-1970
256843,6/19/2020 22:42,https://www.newlywords.com/cal-class-of-1970
15107,6/6/2020 3:36,https://www.newlywords.com/cal-class-of-1970
250575,6/5/2020 11:05,https://www.newlywords.com/cal-class-of-1970
20146,6/5/2020 18:42,https://www.newlywords.com/cal-class-of-1970
357008,6/5/2020 11:53,https://www.newlywords.com/cal-class-of-1970
123883,6/5/2020 16:52,https://www.newlywords.com/cal-class-of-1970
133170,6/5/2020 17:28,https://www.newlywords.com/cal-class-of-1970
13823,6/5/2020 14:03,https://www.newlywords.com/cal-class-of-1970
292692,6/5/2020 11:14,https://www.newlywords.com/cal-class-of-1970
76458,6/5/2020 11:21,https://www.newlywords.com/cal-class-of-1970
152874,6/5/2020 11:59,https://www.newlywords.com/cal-class-of-1970
264000,6/5/2020 20:50,https://www.newlywords.com/cal-class-of-1970
286414,6/5/2020 11:14,https://www.newlywords.com/cal-class-of-1970
292487,6/5/2020 13:09,https://www.newlywords.com/cal-class-of-1970
326962,6/5/2020 11:20,https://www.newlywords.com/cal-class-of-1970
444543,6/6/2020 4:16,https://www.newlywords.com/cal-class-of-1970
458718,6/26/2020 21:51,https://www.newlywords.com/cal-class-of-1970
8281,6/5/2020 11:45,https://www.newlywords.com/cal-class-of-1970
294982,6/5/2020 17:42,https://www.newlywords.com/cal-class-of-1970
256874,6/12/2020 13:45,https://www.newlywords.com/cal-class-of-1970
435938,6/5/2020 13:47,https://www.newlywords.com/cal-class-of-1970
3404906,6/5/2020 21:34,https://www.newlywords.com/cal-class-of-1970
629660,6/5/2020 22:54,https://www.newlywords.com/cal-class-of-1970
154728,6/5/2020 15:03,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
281521,6/5/2020 22:13,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
3207360,6/5/2020 19:40,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
598434,6/5/2020 16:57,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
126097,6/5/2020 18:25,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
270462,6/5/2020 13:20,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
482392,6/7/2020 4:34,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
590343,6/8/2020 22:46,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
72199,6/5/2020 13:30,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
252531,6/5/2020 17:12,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
315521,6/7/2020 21:37,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
345275,6/8/2020 0:29,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
409212,6/6/2020 8:06,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
423925,6/5/2020 11:23,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
488656,6/15/2020 0:53,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
499126,6/6/2020 10:14,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
605357,6/8/2020 12:04,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
718584,6/5/2020 19:27,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
893609,6/6/2020 3:47,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
236968,6/5/2020 12:40,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
455815,6/15/2020 7:21,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
702248,6/5/2020 11:04,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
221824,6/5/2020 11:15,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
834774,6/6/2020 10:20,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
15029,6/5/2020 11:18,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
425868,6/5/2020 11:41,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
593560,6/8/2020 10:27,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
844776,6/5/2020 11:01,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
905752,6/8/2020 13:43,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
250489,6/25/2020 8:35,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
347305,6/5/2020 20:59,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
518208,6/6/2020 16:26,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
700834,6/5/2020 23:39,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
965346,6/5/2020 12:26,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
273887,6/5/2020 11:06,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
316244,6/5/2020 16:58,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
406580,6/6/2020 0:06,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
414057,6/7/2020 22:39,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
477008,6/5/2020 11:07,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
491429,7/9/2020 10:19,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
597743,6/6/2020 3:25,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
688351,6/5/2020 19:12,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
849042,6/6/2020 3:44,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
9834,6/5/2020 16:47,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
261044,6/6/2020 21:19,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
763556,6/5/2020 12:11,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
3408539,6/5/2020 11:25,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
311076,6/8/2020 20:03,https://news.berkeley.edu/2020/05/16/watch-blockeley-uc-berkeleys-online-minecraft-commencement/
324986,6/9/2020 19:31,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
489910,6/5/2020 11:21,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
6642,6/6/2020 13:26,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
844776,6/5/2020 11:01,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
805509,6/5/2020 11:02,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
184099,6/5/2020 13:45,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
3119580,6/5/2020 17:57,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
3785,6/6/2020 7:51,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
488526,6/5/2020 14:09,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
12793,6/5/2020 15:38,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
174343,6/5/2020 15:16,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
305454,6/6/2020 7:38,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
391179,6/5/2020 12:37,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
444118,6/5/2020 11:56,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
451464,6/5/2020 12:57,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
699327,6/5/2020 12:14,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
180531,6/5/2020 11:07,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
299365,6/5/2020 14:33,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
271332,6/6/2020 2:33,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
26259,6/5/2020 12:38,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
125660,6/5/2020 11:36,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
4589,6/7/2020 10:32,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
106357,6/6/2020 10:51,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
22899,6/5/2020 13:06,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
343578,6/8/2020 10:48,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
482095,6/5/2020 13:56,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
939449,6/5/2020 12:26,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
152874,6/5/2020 12:04,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
199987,6/5/2020 22:03,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
359057,6/5/2020 11:29,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
414094,7/13/2020 9:53,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
450693,6/7/2020 16:51,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
630118,6/5/2020 11:51,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
919588,6/5/2020 12:14,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
324360,6/5/2020 12:22,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
12964,6/5/2020 16:40,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
343283,6/8/2020 4:49,https://news.berkeley.edu/2020/05/16/you-achieved-greatness-in-the-face-of-turmoil-virtual-carol-christ-tells-2020-graduates/
239797,6/5/2020 11:04,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
844776,6/5/2020 11:01,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
7709,6/5/2020 11:46,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
121393,6/5/2020 11:48,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
700834,6/5/2020 23:39,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
1009183,6/5/2020 15:05,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
124733,6/6/2020 6:54,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
300489,6/5/2020 11:20,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
4138,6/16/2020 15:37,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
490868,6/14/2020 11:41,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
7857,6/5/2020 11:41,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
96555,6/5/2020 19:15,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
989727,6/5/2020 11:20,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
230091,6/5/2020 12:11,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
248367,6/5/2020 11:06,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
442658,6/5/2020 11:40,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
400823,6/6/2020 16:34,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
80993,6/5/2020 21:44,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
16804,6/5/2020 14:06,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
91453,6/7/2020 7:28,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
121379,6/5/2020 11:15,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
125545,6/5/2020 13:01,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
406580,6/6/2020 0:09,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
419789,6/6/2020 7:41,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
6286,6/5/2020 12:04,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
936694,6/5/2020 17:57,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
970306,6/5/2020 19:41,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
12964,6/6/2020 15:27,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
3408539,6/5/2020 11:25,https://news.berkeley.edu/2020/05/22/covid-19-california-poll-findings-and-what-they-mean-for-our-future/
280348,6/6/2020 21:52,https://en-us.sennheiser.com/
844776,6/5/2020 11:01,https://en-us.sennheiser.com/
265449,6/5/2020 11:22,https://en-us.sennheiser.com/
512348,6/6/2020 6:46,https://en-us.sennheiser.com/
261500,6/5/2020 11:14,https://en-us.sennheiser.com/
456586,6/5/2020 11:04,https://en-us.sennheiser.com/
344311,6/6/2020 4:16,https://en-us.sennheiser.com/
479214,6/7/2020 21:18,https://en-us.sennheiser.com/
491429,7/9/2020 10:23,https://en-us.sennheiser.com/
916183,6/5/2020 11:05,https://en-us.sennheiser.com/
469892,6/5/2020 16:09,https://en-us.sennheiser.com/
3350072,6/5/2020 11:15,https://en-us.sennheiser.com/
593560,6/6/2020 11:33,https://en-us.sennheiser.com/
265585,6/6/2020 8:08,https://en-us.sennheiser.com/
941378,6/5/2020 23:20,https://en-us.sennheiser.com/
151471,6/5/2020 11:47,https://en-us.sennheiser.com/
3068098,6/5/2020 15:41,https://en-us.sennheiser.com/
350500,6/5/2020 12:24,https://en-us.sennheiser.com/
846165,6/16/2020 13:53,https://en-us.sennheiser.com/
353990,6/6/2020 18:39,https://en-us.sennheiser.com/
489351,6/14/2020 12:19,https://en-us.sennheiser.com/
871453,6/7/2020 8:52,https://en-us.sennheiser.com/
954712,6/5/2020 11:11,https://en-us.sennheiser.com/
303161,6/5/2020 13:00,https://en-us.sennheiser.com/
931254,6/5/2020 11:02,https://en-us.sennheiser.com/
102819,6/6/2020 8:05,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3166546,6/5/2020 11:37,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
153734,6/28/2020 9:31,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
908215,6/6/2020 9:55,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
366244,6/5/2020 11:23,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
442705,6/5/2020 14:16,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
699947,6/5/2020 14:18,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
306177,6/6/2020 7:05,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
410489,6/6/2020 1:21,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
55404,6/5/2020 14:07,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
187316,6/17/2020 8:55,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
3165699,6/29/2020 18:48,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
844776,6/5/2020 11:01,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
654455,6/5/2020 11:04,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
801684,6/5/2020 14:44,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
361502,6/11/2020 13:36,http://alumni.berkeley.edu/membership/update-your-email-address?utm_source=calcon&utm_medium=email&utm_campaign=cal_connection_jun_20
