Subscriber Key,Click-Through Time,Link Clicked
700989,2/5/2020 7:19,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
747593,2/3/2020 10:04,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
818315,2/3/2020 10:53,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
13373,2/3/2020 11:56,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
226163,2/3/2020 11:24,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
248815,2/3/2020 9:57,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
264595,2/3/2020 10:08,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
290529,2/3/2020 19:22,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
294961,2/3/2020 10:24,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
3061981,2/20/2020 13:26,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
306544,2/3/2020 20:02,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
3109116,2/3/2020 11:11,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
321652,2/3/2020 9:52,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
330986,2/3/2020 11:16,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
376673,2/4/2020 11:53,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
423145,2/4/2020 10:22,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
427872,2/3/2020 16:55,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
490988,2/3/2020 10:43,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
517407,2/4/2020 10:04,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
592347,3/9/2020 11:14,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
671267,2/3/2020 9:46,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
702626,2/3/2020 19:21,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
739568,2/3/2020 10:08,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
792119,2/3/2020 18:19,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
815345,2/3/2020 13:35,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
863150,2/3/2020 11:52,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
991077,2/3/2020 9:51,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
17136,2/3/2020 9:39,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
400523,2/3/2020 14:35,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
13363,2/3/2020 10:48,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
271063,2/3/2020 10:49,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
291208,2/3/2020 9:36,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
3395433,2/4/2020 18:06,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
453490,2/15/2020 23:52,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
485196,2/3/2020 20:38,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
584818,2/3/2020 10:13,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
768288,2/3/2020 10:34,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
834019,2/3/2020 12:37,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
3405976,2/3/2020 12:20,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
72851,2/3/2020 11:30,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
829454,2/3/2020 9:45,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
3475924,2/3/2020 15:43,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
231356,3/8/2020 22:55,https://news.berkeley.edu/2020/01/09/dorothea-lange-fellowship-winner-tells-stories-of-people-on-the-fringe/
105702,2/3/2020 11:15,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
21614,2/3/2020 9:46,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
324986,2/9/2020 9:24,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
362772,2/3/2020 11:16,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
38818,2/3/2020 13:22,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
841373,2/11/2020 14:53,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
3209669,2/3/2020 11:22,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
172700,2/3/2020 11:52,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
224603,2/3/2020 14:26,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
248534,2/7/2020 7:37,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
230868,2/3/2020 11:52,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
493794,2/3/2020 9:33,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
326807,2/3/2020 21:27,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
293458,2/3/2020 11:00,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
77176,2/3/2020 12:16,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
933632,2/15/2020 15:03,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
24415,2/3/2020 9:49,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
443892,2/3/2020 11:13,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
1000700,2/3/2020 23:41,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
106963,2/3/2020 9:35,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
124182,2/3/2020 10:48,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
125664,2/3/2020 9:49,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
148671,2/3/2020 21:35,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
168088,2/3/2020 9:34,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
204328,2/3/2020 11:50,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
229376,2/3/2020 17:10,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
258878,2/3/2020 11:08,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
299213,2/3/2020 14:13,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
324331,2/3/2020 21:34,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
343676,2/3/2020 13:05,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
365075,2/3/2020 12:06,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
386093,2/3/2020 14:38,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
391448,2/3/2020 9:50,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
420581,2/3/2020 9:42,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
488667,2/3/2020 15:34,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
604888,2/3/2020 13:27,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
611460,2/4/2020 4:38,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
633409,2/3/2020 20:15,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
87697,2/3/2020 18:51,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
87981,2/3/2020 10:55,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
104655,2/3/2020 22:22,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
13525,2/3/2020 10:27,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
18012,2/3/2020 15:33,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
219192,2/3/2020 10:31,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
226163,2/3/2020 10:00,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
241604,2/3/2020 22:01,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
245224,2/3/2020 10:19,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
252531,2/3/2020 10:18,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
257159,2/4/2020 19:51,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
257647,2/9/2020 23:04,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
265658,2/3/2020 9:34,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
297617,2/3/2020 12:01,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
298939,2/3/2020 22:17,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
3085797,2/3/2020 12:07,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
3100237,2/3/2020 12:03,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
330685,2/3/2020 10:36,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
335650,2/3/2020 13:27,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
374954,2/3/2020 10:34,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
375319,2/3/2020 14:46,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
383130,2/3/2020 10:52,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
397322,2/3/2020 9:34,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
427872,2/3/2020 16:39,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
428869,2/3/2020 13:16,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
444974,2/3/2020 10:11,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
471109,2/3/2020 12:14,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
491039,2/3/2020 11:17,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
502430,2/3/2020 15:10,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
517407,2/4/2020 10:06,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
531918,2/3/2020 23:16,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
58204,2/3/2020 14:19,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
645186,2/3/2020 12:21,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
665351,2/3/2020 10:04,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
684348,2/3/2020 12:55,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
957730,2/3/2020 9:54,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
200832,2/10/2020 16:30,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
315322,2/3/2020 11:34,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
408523,2/3/2020 10:06,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
301127,2/3/2020 10:10,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
173962,2/3/2020 10:23,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
225585,2/3/2020 9:34,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
242856,2/3/2020 10:43,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
316889,2/3/2020 15:26,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
322305,2/4/2020 19:00,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
478534,2/9/2020 19:12,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
864059,2/5/2020 18:38,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
921035,2/5/2020 13:49,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
717910,2/3/2020 10:59,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
810005,2/3/2020 10:26,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
17351,2/3/2020 16:12,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
3470595,2/3/2020 11:56,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
15834,2/3/2020 9:46,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
24956,2/3/2020 21:29,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
414383,2/3/2020 11:33,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
131173,3/10/2020 0:39,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
272148,2/3/2020 14:22,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
82943,2/3/2020 11:16,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
292315,2/3/2020 17:23,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
348605,2/3/2020 10:20,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
644377,2/7/2020 12:48,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
323076,2/3/2020 15:41,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
247605,2/3/2020 10:57,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
259572,2/3/2020 9:54,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
402310,2/3/2020 10:54,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
516342,2/3/2020 15:15,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
700109,2/3/2020 12:24,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
1020459,2/3/2020 9:44,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
703958,2/3/2020 20:45,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
11579,2/3/2020 14:16,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
13416,2/3/2020 10:36,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
192857,2/4/2020 3:00,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
25741,2/5/2020 12:20,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
286542,2/3/2020 9:32,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
315646,2/3/2020 11:25,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
341719,2/3/2020 12:25,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
345669,2/3/2020 9:36,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
365364,2/3/2020 13:07,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
405367,2/7/2020 15:29,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
492750,2/3/2020 10:44,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
77601,2/3/2020 12:18,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
971011,2/3/2020 19:18,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
199047,2/6/2020 12:54,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
232720,2/3/2020 16:08,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
257094,2/4/2020 17:57,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
264714,2/3/2020 10:14,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
302947,2/3/2020 11:36,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
442342,2/3/2020 16:13,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
485297,2/5/2020 11:52,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
518239,2/3/2020 10:55,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
618446,2/3/2020 14:15,https://update.lib.berkeley.edu/2020/01/24/never-forget-uc-berkeleys-oral-history-center-documents-memories-of-the-holocaust-for-researchers-and-the-public/
