Subscriber Key,Time Opened
854092,8/6/2020 9:48
854237,8/6/2020 9:20
854295,8/6/2020 9:08
854504,8/7/2020 20:20
854789,8/6/2020 9:04
854879,8/6/2020 18:45
855278,8/6/2020 10:06
855519,8/6/2020 9:33
855607,8/6/2020 9:13
855960,8/6/2020 19:58
856781,8/6/2020 9:57
857299,8/6/2020 17:51
857456,8/6/2020 12:42
858014,8/6/2020 9:56
858220,8/6/2020 9:03
858903,8/6/2020 9:20
86089,8/6/2020 10:19
862040,8/6/2020 9:15
862153,8/8/2020 2:03
862464,8/6/2020 9:43
862816,8/6/2020 13:58
863601,9/6/2020 21:25
863830,8/6/2020 17:42
86401,8/6/2020 9:49
864043,8/6/2020 12:58
864075,8/6/2020 14:22
864305,8/6/2020 9:48
864368,8/6/2020 13:12
864741,8/6/2020 14:52
864830,8/6/2020 9:03
86701,8/6/2020 9:06
86735,8/6/2020 13:40
867858,8/6/2020 16:54
867917,8/6/2020 9:30
868224,8/6/2020 9:02
868392,8/6/2020 10:38
869018,8/6/2020 10:03
869854,8/6/2020 10:08
869978,8/6/2020 10:58
870485,8/6/2020 9:18
871228,8/6/2020 9:07
871930,8/6/2020 16:44
872035,8/6/2020 14:11
872203,8/6/2020 9:03
87223,8/6/2020 14:31
872724,8/6/2020 9:03
872742,8/6/2020 9:42
872747,8/7/2020 9:05
872767,8/7/2020 12:08
872782,8/6/2020 9:12
872909,8/6/2020 10:28
873017,8/6/2020 22:20
873093,8/6/2020 9:04
873410,8/6/2020 13:39
873469,8/8/2020 12:40
873541,8/9/2020 23:48
873696,8/6/2020 10:15
873893,8/6/2020 9:04
875234,8/6/2020 9:55
875819,8/7/2020 6:45
875963,8/6/2020 9:24
876212,8/6/2020 9:08
876548,8/6/2020 9:04
876598,8/6/2020 12:17
876639,8/6/2020 9:04
876955,8/6/2020 10:45
877234,8/6/2020 9:18
877460,8/6/2020 11:23
877638,8/6/2020 9:32
877816,8/6/2020 9:03
877943,8/6/2020 9:19
878201,8/6/2020 13:30
878531,8/6/2020 9:08
878683,8/6/2020 9:03
879080,8/6/2020 9:09
879171,8/6/2020 9:07
879256,8/6/2020 14:51
879373,8/6/2020 9:09
879572,8/6/2020 11:18
879625,8/7/2020 12:23
879757,8/6/2020 9:03
879966,8/6/2020 9:08
8803,8/6/2020 10:38
880452,8/6/2020 9:04
880565,8/6/2020 10:56
880639,8/9/2020 7:28
880751,8/8/2020 17:41
88121,8/6/2020 9:54
881313,8/6/2020 9:03
881785,8/6/2020 9:16
882123,8/6/2020 9:03
882222,8/6/2020 11:35
882516,8/6/2020 9:24
882593,8/6/2020 19:45
882738,8/6/2020 12:45
882961,8/7/2020 6:52
883068,8/6/2020 11:15
883128,8/6/2020 12:31
883906,8/6/2020 13:45
884132,8/6/2020 9:58
884237,8/6/2020 21:30
884473,8/6/2020 9:04
884569,8/6/2020 10:01
885032,8/6/2020 12:41
885250,8/6/2020 9:02
885794,8/6/2020 9:59
886283,8/8/2020 6:02
886516,8/6/2020 17:29
887030,8/6/2020 9:03
8875,8/10/2020 0:20
887891,8/8/2020 21:46
888208,8/6/2020 9:17
888857,8/6/2020 11:19
888943,8/10/2020 8:14
889773,8/6/2020 11:38
890211,8/6/2020 10:35
890451,8/6/2020 12:43
891630,8/6/2020 19:15
892015,8/6/2020 9:35
892150,8/6/2020 20:44
892282,8/6/2020 10:04
892638,8/11/2020 10:45
893417,8/6/2020 9:40
893840,8/6/2020 10:44
895592,8/6/2020 9:20
896153,8/6/2020 9:47
896496,8/6/2020 9:22
8970,8/6/2020 9:14
89887,8/6/2020 11:02
900680,8/6/2020 9:29
900840,8/6/2020 10:04
901047,8/6/2020 17:17
90222,8/8/2020 10:23
902677,8/6/2020 9:40
902732,8/6/2020 9:15
902817,8/6/2020 10:49
902853,8/6/2020 9:11
903114,8/6/2020 11:00
903173,8/6/2020 13:23
903264,8/6/2020 10:53
903521,8/6/2020 9:51
904056,8/7/2020 8:01
904069,8/6/2020 13:36
904202,8/6/2020 9:28
904272,8/6/2020 10:00
904411,8/6/2020 9:04
904506,8/9/2020 16:23
904576,8/6/2020 12:41
904671,8/6/2020 9:54
905075,8/6/2020 9:32
905272,8/7/2020 11:04
906049,8/6/2020 9:20
906342,8/6/2020 15:15
907111,8/6/2020 10:20
907349,8/6/2020 10:56
907432,8/6/2020 9:03
907820,8/6/2020 15:36
907915,8/6/2020 10:09
907949,8/6/2020 9:03
908049,8/6/2020 9:03
908105,8/7/2020 7:30
908140,8/6/2020 9:06
908179,8/6/2020 9:57
908258,8/6/2020 10:12
908333,8/6/2020 9:04
908347,8/6/2020 9:40
908361,8/6/2020 9:45
908369,8/6/2020 9:34
908608,8/6/2020 9:15
909112,8/6/2020 9:03
90934,8/7/2020 8:41
909921,8/6/2020 10:38
91004,8/6/2020 9:14
910271,8/6/2020 9:31
910650,8/6/2020 9:20
910798,8/6/2020 10:50
91112,8/6/2020 10:09
911544,8/6/2020 9:09
911596,8/6/2020 9:04
911799,8/6/2020 9:36
911931,8/6/2020 9:27
912060,8/6/2020 9:46
912271,8/6/2020 9:03
912380,8/6/2020 9:03
912507,8/6/2020 22:35
912677,8/6/2020 11:47
913030,8/6/2020 9:03
913616,8/6/2020 9:03
913825,8/6/2020 20:06
913930,8/6/2020 14:49
914017,8/12/2020 4:05
914314,8/6/2020 9:02
91453,8/6/2020 9:34
914797,8/6/2020 13:05
914820,8/6/2020 22:46
915112,8/6/2020 9:16
9153,8/6/2020 12:36
915762,8/6/2020 9:42
915851,8/7/2020 13:36
915896,8/7/2020 4:41
916511,8/6/2020 23:21
916888,8/6/2020 10:42
917060,8/6/2020 10:29
917348,8/6/2020 9:07
917652,8/6/2020 21:22
918486,8/6/2020 9:26
918713,8/6/2020 11:09
919214,8/6/2020 17:11
919708,8/6/2020 9:03
919908,8/6/2020 9:04
920062,8/12/2020 16:03
92048,8/6/2020 16:10
920951,8/6/2020 23:06
921118,8/6/2020 9:24
921160,8/6/2020 10:23
921644,8/6/2020 20:46
922028,8/6/2020 11:55
922219,8/6/2020 21:25
922577,8/6/2020 16:16
923123,8/6/2020 9:06
923169,8/6/2020 11:17
923238,8/6/2020 9:11
923350,8/6/2020 9:06
924454,8/6/2020 10:19
925189,8/6/2020 9:08
925731,8/6/2020 9:07
926443,8/6/2020 9:28
926551,8/6/2020 9:33
926993,8/8/2020 21:36
928117,8/6/2020 10:13
930647,8/6/2020 9:08
930957,8/6/2020 10:47
931712,8/6/2020 15:20
931920,8/6/2020 10:06
932048,8/6/2020 20:43
933139,8/6/2020 11:19
933910,8/6/2020 10:02
934382,8/6/2020 10:08
936010,8/14/2020 9:25
936193,8/6/2020 9:41
936410,8/6/2020 9:02
936687,8/6/2020 9:54
936769,8/6/2020 9:27
936811,8/6/2020 9:07
936883,8/6/2020 16:57
937607,8/6/2020 9:33
93791,8/6/2020 9:45
938440,8/6/2020 14:40
938541,8/6/2020 9:05
93861,8/6/2020 11:12
939164,8/6/2020 9:09
939401,8/6/2020 9:09
939468,8/6/2020 9:51
939488,8/6/2020 11:24
939601,8/6/2020 9:03
939812,8/6/2020 10:01
939856,8/6/2020 9:05
939917,8/7/2020 7:20
940013,8/6/2020 13:55
940253,8/6/2020 10:05
940355,8/6/2020 9:03
940465,8/6/2020 14:58
940690,8/6/2020 10:00
941122,8/6/2020 9:17
941221,8/6/2020 9:35
941385,8/6/2020 14:02
942501,8/6/2020 9:03
942918,8/7/2020 10:46
943537,8/6/2020 9:03
944616,8/6/2020 9:03
945023,8/26/2020 13:59
945467,8/6/2020 12:16
945532,8/6/2020 12:07
945750,8/6/2020 15:28
946538,8/6/2020 10:58
947322,8/6/2020 9:03
947601,8/6/2020 9:03
948140,8/6/2020 10:22
948329,8/6/2020 12:59
948850,8/6/2020 9:02
949589,8/7/2020 8:58
950041,8/6/2020 9:02
950335,8/6/2020 10:15
95051,8/6/2020 9:36
95133,8/6/2020 9:43
951638,8/6/2020 9:52
952334,8/6/2020 9:18
952753,8/6/2020 9:39
952847,8/8/2020 10:38
952947,8/6/2020 11:34
953048,8/6/2020 9:40
95400,8/6/2020 9:54
954281,8/6/2020 9:29
954523,8/6/2020 21:59
954578,8/7/2020 13:16
954832,8/6/2020 9:58
954935,8/6/2020 9:12
954988,8/6/2020 9:03
955300,8/6/2020 9:32
955505,8/6/2020 9:55
955544,8/6/2020 9:03
955638,8/6/2020 9:10
955709,8/6/2020 9:08
955881,8/10/2020 11:53
955986,8/7/2020 2:42
956047,8/6/2020 10:08
956175,8/6/2020 14:28
956292,8/6/2020 11:19
956439,8/7/2020 16:00
956719,8/6/2020 18:49
956823,8/6/2020 10:10
956898,8/6/2020 11:51
957040,8/8/2020 17:44
957216,8/6/2020 9:43
957289,8/6/2020 9:11
95739,8/6/2020 10:25
957514,8/6/2020 9:56
957551,8/6/2020 10:23
957946,8/6/2020 9:03
958039,8/6/2020 9:03
958107,8/6/2020 9:37
958229,8/7/2020 3:49
958282,8/6/2020 9:06
958430,8/6/2020 12:33
958486,8/6/2020 9:08
958513,8/6/2020 9:04
958568,8/6/2020 10:52
959087,8/6/2020 9:03
959332,8/10/2020 16:24
959382,8/6/2020 9:47
959425,8/6/2020 9:03
959480,8/6/2020 9:06
959720,8/6/2020 9:40
959783,8/6/2020 9:08
95997,8/6/2020 9:26
960063,8/6/2020 10:54
960139,8/6/2020 10:49
960271,8/6/2020 18:25
960630,8/6/2020 9:27
960647,8/6/2020 10:27
960704,8/6/2020 9:05
96110,8/6/2020 11:35
961276,8/6/2020 9:03
961292,8/6/2020 12:13
961415,8/24/2020 10:51
961573,8/6/2020 11:26
961677,8/6/2020 15:33
961741,8/6/2020 13:48
961813,8/6/2020 9:03
961953,8/6/2020 11:45
962135,8/6/2020 9:32
962161,8/6/2020 9:20
962196,8/6/2020 9:51
962241,8/6/2020 9:11
962285,8/6/2020 9:01
962331,8/6/2020 9:28
962402,8/6/2020 9:04
962730,8/6/2020 9:04
962841,8/6/2020 9:06
963164,8/6/2020 16:45
96322,8/6/2020 10:15
963242,8/6/2020 12:50
963279,8/10/2020 8:16
963297,8/6/2020 20:17
963755,8/6/2020 13:29
963870,8/6/2020 9:08
964207,8/6/2020 9:51
964484,8/6/2020 9:09
964592,8/6/2020 12:19
964660,8/6/2020 10:49
965057,8/6/2020 13:09
965182,8/6/2020 9:15
965292,9/2/2020 11:12
965421,8/10/2020 21:42
965602,8/6/2020 9:03
966609,8/6/2020 9:03
96686,8/7/2020 13:23
967428,8/6/2020 9:22
968557,8/6/2020 15:16
969046,8/6/2020 9:07
969705,8/7/2020 15:15
969803,8/6/2020 9:26
970901,8/6/2020 9:55
971095,8/12/2020 4:08
971237,8/6/2020 9:03
971951,8/6/2020 10:46
972195,8/6/2020 9:21
973307,8/6/2020 13:37
973429,8/6/2020 9:33
973651,8/6/2020 9:16
973711,8/7/2020 9:56
973731,8/6/2020 9:05
973916,9/3/2020 12:07
974379,8/6/2020 11:53
974436,8/6/2020 9:02
974597,8/6/2020 9:17
974695,8/7/2020 5:36
974910,8/6/2020 10:27
975052,8/6/2020 10:45
975267,8/6/2020 9:16
97575,8/6/2020 10:54
976219,8/6/2020 9:04
976353,8/6/2020 10:38
976385,8/6/2020 9:20
976676,8/8/2020 8:54
977063,8/6/2020 10:38
977218,8/6/2020 16:10
977514,8/6/2020 9:06
978187,8/6/2020 14:28
978299,8/6/2020 11:53
978347,8/6/2020 9:01
978672,8/8/2020 3:16
979048,8/6/2020 10:02
979297,8/6/2020 9:24
979474,8/6/2020 9:44
979749,8/6/2020 9:04
979931,8/6/2020 9:41
980015,8/6/2020 10:48
980580,8/7/2020 6:36
980746,8/7/2020 11:45
980930,8/6/2020 9:02
980990,8/6/2020 9:09
981557,8/7/2020 13:28
982015,8/6/2020 9:03
982199,8/6/2020 10:40
982464,8/6/2020 10:44
982544,8/6/2020 9:28
982610,8/6/2020 10:03
983224,8/6/2020 13:45
983533,8/6/2020 9:16
983955,8/6/2020 11:01
984550,8/6/2020 17:05
984695,8/6/2020 9:03
984792,8/6/2020 9:07
985275,8/6/2020 23:38
985575,8/6/2020 15:46
985799,8/16/2020 12:58
985879,8/6/2020 9:26
985951,8/6/2020 21:32
986096,8/6/2020 9:02
986414,8/6/2020 9:03
986515,8/6/2020 11:22
986704,8/6/2020 11:03
986769,8/6/2020 9:03
986955,8/7/2020 9:40
987247,8/6/2020 9:17
987681,8/6/2020 14:17
988111,8/6/2020 12:28
988478,8/6/2020 11:15
988834,8/6/2020 9:31
989088,8/6/2020 10:25
990016,8/6/2020 15:37
990243,8/6/2020 9:29
990475,8/6/2020 10:32
990515,8/6/2020 9:14
990693,8/10/2020 8:12
990905,8/6/2020 12:29
991038,8/6/2020 10:46
991066,8/6/2020 9:04
991142,8/6/2020 10:39
991167,8/6/2020 9:07
991248,8/7/2020 0:36
991307,8/6/2020 9:28
991454,8/10/2020 1:07
991729,8/6/2020 14:27
991820,8/6/2020 9:04
991838,8/6/2020 9:11
991911,8/6/2020 9:24
992195,8/7/2020 5:41
992274,8/7/2020 18:14
992308,8/6/2020 10:47
992414,8/6/2020 9:03
992432,8/6/2020 9:10
992555,8/6/2020 9:41
992575,8/6/2020 9:04
992592,8/20/2020 22:46
992612,8/6/2020 9:03
992699,8/6/2020 9:32
993195,8/6/2020 9:11
993660,8/7/2020 20:24
994736,8/6/2020 13:47
994902,8/9/2020 21:55
995393,8/6/2020 9:18
995461,8/6/2020 9:03
995812,8/6/2020 13:29
995980,8/6/2020 9:01
996074,8/6/2020 9:06
9966,8/6/2020 10:31
996884,8/7/2020 22:18
998305,8/19/2020 8:47
99873,8/6/2020 9:57
999563,8/6/2020 9:14
187997,8/6/2020 10:14
267707,8/6/2020 9:55
335576,8/8/2020 10:39
435007,8/6/2020 13:30
443328,8/19/2020 17:32
470541,8/6/2020 9:13
628808,8/8/2020 17:11
747870,8/6/2020 10:17
796570,8/6/2020 9:25
844035,8/6/2020 9:07
940794,8/6/2020 9:03
950593,8/6/2020 21:31
1001285,8/6/2020 13:24
1002679,8/6/2020 13:50
1002737,8/6/2020 9:42
1003219,8/6/2020 9:47
1003405,8/6/2020 17:18
1003532,8/6/2020 9:06
1003599,8/6/2020 11:39
1003633,8/6/2020 9:02
1003908,8/6/2020 9:07
1003990,8/6/2020 9:52
1004228,8/6/2020 13:11
1004625,8/6/2020 14:08
1004918,8/6/2020 11:24
1005156,8/6/2020 9:53
1005180,8/6/2020 9:12
1005270,8/6/2020 9:55
1005387,8/6/2020 9:03
1005466,8/6/2020 17:08
1005685,8/16/2020 14:03
1006081,8/6/2020 9:33
1006431,8/6/2020 11:52
1006452,8/6/2020 9:03
1006577,8/10/2020 16:40
1006765,8/6/2020 9:55
1007229,8/9/2020 7:03
1007259,8/6/2020 12:01
1007300,8/6/2020 14:35
1007560,8/6/2020 11:27
1007647,8/6/2020 10:37
1007666,8/6/2020 12:07
1007863,8/7/2020 1:06
1007889,8/6/2020 11:57
1008192,8/6/2020 9:03
1008301,8/6/2020 9:02
1008458,8/6/2020 10:08
1008644,8/6/2020 11:31
1008735,8/6/2020 9:20
1009031,8/6/2020 13:57
1009175,8/6/2020 10:32
1009209,8/6/2020 9:02
1009218,8/6/2020 22:59
1009348,8/6/2020 9:03
1009458,8/6/2020 9:37
1009550,8/6/2020 10:47
1009589,8/6/2020 9:24
1009618,8/10/2020 20:11
1009646,8/6/2020 21:16
1009831,8/6/2020 10:29
1009835,8/6/2020 14:34
1009852,8/7/2020 13:37
1009968,8/6/2020 9:24
1010033,8/6/2020 19:17
1010212,8/6/2020 9:03
1010469,8/17/2020 17:38
1010656,8/6/2020 9:04
1010697,8/6/2020 9:03
1010870,8/12/2020 21:37
1010967,8/6/2020 16:26
1010978,8/6/2020 9:04
1010987,8/6/2020 9:04
1011017,8/6/2020 14:55
1011023,8/6/2020 9:06
1011033,8/8/2020 11:58
1011357,8/6/2020 10:26
1011615,8/6/2020 9:03
1011703,8/7/2020 13:21
1011909,8/6/2020 14:00
1012127,8/6/2020 21:52
101218,8/6/2020 15:29
1012266,8/6/2020 14:57
1012461,8/6/2020 9:06
1012531,8/6/2020 9:11
1012682,8/6/2020 9:04
1013227,8/6/2020 9:07
101329,8/6/2020 12:07
1013476,8/6/2020 19:26
1013833,8/6/2020 10:30
1013904,8/22/2020 13:33
1014048,8/6/2020 10:39
1014192,8/7/2020 9:19
1014254,8/6/2020 10:36
1014562,8/6/2020 9:08
1014969,8/6/2020 9:21
1015282,8/6/2020 13:05
1015465,8/6/2020 9:11
1015620,8/7/2020 17:41
1015657,8/6/2020 15:33
10158,8/6/2020 12:29
1016223,8/13/2020 14:36
1016414,8/10/2020 16:15
1016865,8/6/2020 9:03
1017116,8/6/2020 13:26
1017310,8/6/2020 22:28
1017564,8/6/2020 9:14
1017806,8/6/2020 13:19
101807,8/7/2020 22:18
1018493,8/6/2020 9:03
1018620,8/7/2020 7:33
1019334,8/7/2020 4:04
1019682,8/6/2020 10:57
1019722,8/6/2020 18:56
1019732,8/6/2020 9:03
1019743,8/6/2020 9:05
1020433,8/6/2020 12:22
1021115,8/15/2020 10:21
1021217,8/6/2020 9:10
1021823,8/6/2020 9:03
1022451,8/6/2020 9:24
1023055,8/6/2020 10:36
1023118,8/6/2020 11:25
1023151,8/6/2020 9:18
1023376,8/6/2020 12:57
1023503,8/6/2020 9:02
102403,8/6/2020 13:45
103310,8/8/2020 12:42
103608,8/6/2020 13:26
10392,8/6/2020 10:41
104362,8/8/2020 18:52
104573,8/6/2020 9:07
104889,8/6/2020 22:23
10538,8/6/2020 9:09
106398,8/6/2020 9:18
106518,8/6/2020 9:45
107914,8/6/2020 10:00
108402,8/6/2020 13:32
10886,8/6/2020 10:33
10912,8/6/2020 10:18
110549,8/6/2020 9:13
11108,8/6/2020 11:33
111678,8/6/2020 9:32
11257,8/6/2020 11:35
11332,8/6/2020 9:58
114254,8/6/2020 10:24
114432,8/6/2020 16:50
114724,8/6/2020 11:51
11481,8/6/2020 9:05
115079,8/7/2020 16:03
115229,8/6/2020 9:14
115350,8/6/2020 9:37
11581,8/6/2020 14:38
11627,8/6/2020 9:39
11638,8/6/2020 13:20
116785,8/6/2020 12:54
116872,8/6/2020 10:42
116983,8/10/2020 17:41
11763,8/6/2020 10:33
11787,8/19/2020 17:17
118013,8/6/2020 13:46
11816,8/6/2020 12:30
11886,8/6/2020 10:18
118955,8/6/2020 15:26
119946,8/6/2020 20:48
120121,8/28/2020 12:48
120440,8/6/2020 13:04
12065,8/9/2020 16:47
1208,8/6/2020 21:41
120895,8/9/2020 19:04
121109,8/6/2020 14:25
121273,8/6/2020 14:58
121333,8/6/2020 12:22
12139,8/6/2020 10:24
121649,8/6/2020 9:53
121693,8/6/2020 13:36
121870,8/6/2020 20:40
122007,8/6/2020 16:41
122420,8/6/2020 18:08
122838,8/6/2020 9:18
123108,8/6/2020 10:14
123557,8/8/2020 16:16
123673,8/7/2020 7:54
123884,8/6/2020 9:32
12409,8/6/2020 14:02
124138,8/6/2020 12:02
12432,8/6/2020 14:50
124669,8/6/2020 9:06
124720,8/6/2020 13:23
12498,8/6/2020 16:01
125163,8/7/2020 11:27
12547,8/8/2020 12:44
125684,8/6/2020 10:01
125995,8/6/2020 20:21
126203,8/6/2020 14:04
126281,8/6/2020 9:10
12632,8/6/2020 10:29
12655,8/6/2020 11:10
126769,8/6/2020 9:26
126827,8/6/2020 19:52
126903,8/6/2020 9:15
127099,8/6/2020 21:04
127508,8/7/2020 11:48
127581,8/6/2020 9:25
127651,8/6/2020 11:47
127844,8/7/2020 8:53
128162,8/17/2020 13:54
128271,8/6/2020 9:07
128327,8/8/2020 10:13
128453,8/6/2020 19:43
128948,8/6/2020 13:27
129432,8/6/2020 10:24
129794,8/6/2020 15:38
129915,8/6/2020 11:57
130396,8/6/2020 9:03
130539,8/6/2020 12:04
130766,8/7/2020 10:44
130825,8/9/2020 13:07
130857,8/7/2020 0:31
131035,8/6/2020 11:36
131069,8/6/2020 9:42
131472,8/6/2020 9:11
131500,8/6/2020 9:04
131769,8/6/2020 15:32
13190,8/6/2020 18:20
132021,8/6/2020 13:49
132564,8/6/2020 9:40
132665,8/6/2020 17:03
132722,8/6/2020 11:35
132786,8/6/2020 9:13
132869,8/6/2020 9:53
132947,8/6/2020 11:05
132969,8/6/2020 12:57
133055,8/6/2020 10:30
133211,8/6/2020 10:13
133316,8/6/2020 11:00
13345,8/6/2020 11:21
133749,8/6/2020 9:31
133846,8/6/2020 16:37
134723,8/6/2020 17:35
135426,8/6/2020 18:04
135845,8/7/2020 6:15
136025,8/6/2020 11:28
136483,8/6/2020 15:47
13673,8/6/2020 11:22
137086,8/6/2020 9:45
137905,8/6/2020 10:49
13822,8/6/2020 10:08
13889,8/6/2020 9:41
13902,8/6/2020 20:56
139674,8/7/2020 17:31
139867,8/16/2020 9:41
140538,8/6/2020 12:59
140868,8/6/2020 21:35
141229,8/17/2020 13:22
141603,8/6/2020 10:20
141792,8/6/2020 12:54
14213,8/6/2020 9:55
14286,8/7/2020 7:15
143209,8/8/2020 7:44
143981,8/6/2020 9:50
1443,8/6/2020 12:22
144427,8/6/2020 20:21
144436,8/6/2020 11:05
14499,8/6/2020 10:03
145358,8/6/2020 11:14
145444,8/6/2020 9:04
145583,8/6/2020 9:29
145732,8/6/2020 10:23
146473,8/6/2020 11:18
146821,8/6/2020 11:23
147047,8/6/2020 9:31
147409,8/6/2020 17:48
14793,8/6/2020 10:13
148316,8/6/2020 11:14
148938,8/6/2020 16:09
149057,8/6/2020 10:08
149399,8/7/2020 22:32
14995,8/6/2020 9:02
150222,8/6/2020 17:00
150390,8/6/2020 10:37
15048,8/6/2020 12:31
15160,8/6/2020 10:24
151723,8/6/2020 9:13
15183,8/6/2020 9:19
152517,8/6/2020 13:37
152704,8/6/2020 9:57
152874,8/9/2020 14:23
15302,8/6/2020 9:02
1532,8/6/2020 9:03
153326,8/6/2020 12:00
154376,8/6/2020 10:47
154637,8/6/2020 12:48
155264,8/6/2020 16:08
15559,8/6/2020 9:36
15578,8/6/2020 9:10
156239,8/6/2020 10:53
156425,8/6/2020 20:22
15648,8/6/2020 9:03
15689,8/6/2020 9:39
15762,8/6/2020 9:12
15767,8/6/2020 14:02
15777,8/6/2020 9:02
158514,8/6/2020 9:07
158901,8/6/2020 9:47
15921,8/6/2020 9:12
15943,8/7/2020 6:57
16063,8/6/2020 9:56
16074,8/6/2020 10:03
161269,8/6/2020 9:29
16191,8/7/2020 5:21
162036,8/6/2020 9:40
162808,8/6/2020 9:19
16292,8/6/2020 15:06
164237,8/6/2020 9:38
16505,8/6/2020 10:16
16564,8/6/2020 10:24
165763,8/7/2020 11:50
165952,8/6/2020 21:14
166114,8/6/2020 9:05
16631,8/6/2020 13:32
16666,8/6/2020 17:19
166818,8/6/2020 10:55
16696,8/6/2020 9:48
167204,8/6/2020 12:22
167511,8/6/2020 9:55
167639,8/6/2020 9:11
16790,8/6/2020 9:34
16805,8/8/2020 4:19
16833,8/7/2020 8:57
168587,8/6/2020 11:15
168837,8/6/2020 12:19
169415,8/6/2020 9:21
169772,8/6/2020 10:39
17014,8/6/2020 9:14
17019,8/6/2020 9:33
170597,8/6/2020 20:41
1711,8/6/2020 9:36
17156,8/6/2020 12:09
17172,8/6/2020 10:05
17242,8/6/2020 9:15
17261,8/6/2020 10:48
172810,8/6/2020 14:41
173230,8/6/2020 9:11
173283,8/6/2020 13:34
173926,8/6/2020 9:02
174343,8/6/2020 11:53
174803,8/6/2020 18:06
175353,8/10/2020 14:23
176040,8/6/2020 21:56
17674,8/6/2020 9:42
17685,8/6/2020 9:46
17691,8/6/2020 9:03
177052,8/6/2020 12:04
17725,8/6/2020 11:45
177934,8/6/2020 11:02
178416,8/6/2020 9:32
178904,8/29/2020 11:42
179518,8/6/2020 10:13
17973,8/6/2020 9:39
180010,8/6/2020 9:21
180235,8/10/2020 15:01
18036,8/6/2020 11:21
180555,8/6/2020 9:10
180768,8/6/2020 10:07
18101,8/6/2020 15:44
181095,8/6/2020 21:14
181398,8/6/2020 9:12
181635,8/6/2020 10:05
18175,8/6/2020 9:32
18212,8/30/2020 6:30
18238,8/6/2020 9:55
18280,8/6/2020 11:29
18344,8/6/2020 9:56
18378,8/6/2020 10:40
183832,8/6/2020 20:26
184170,8/6/2020 15:03
184403,8/6/2020 12:12
18471,8/7/2020 12:52
185236,8/6/2020 9:32
185959,8/6/2020 17:43
186032,8/6/2020 13:05
186461,8/6/2020 11:33
186967,8/6/2020 12:42
187052,8/6/2020 9:29
187380,8/6/2020 13:58
18779,8/6/2020 9:03
187996,8/6/2020 9:14
188929,8/7/2020 6:28
189228,8/6/2020 11:43
189616,8/6/2020 9:32
189629,8/6/2020 11:34
189796,8/6/2020 9:40
190279,8/6/2020 9:04
190570,8/6/2020 10:31
191244,8/6/2020 19:34
191426,8/6/2020 9:15
191560,8/6/2020 9:33
191653,8/8/2020 20:10
192464,8/6/2020 10:04
19279,8/6/2020 21:50
192934,8/6/2020 9:06
193160,8/11/2020 9:15
19321,8/6/2020 14:20
19338,8/6/2020 9:23
193525,8/7/2020 11:46
193828,8/6/2020 11:28
19406,8/6/2020 18:50
19419,8/6/2020 18:42
194278,8/6/2020 10:41
19444,8/6/2020 11:27
19466,8/6/2020 19:20
194704,8/6/2020 11:08
19508,8/6/2020 14:48
19526,8/6/2020 12:28
195418,8/6/2020 9:36
19646,8/6/2020 19:37
196914,8/6/2020 10:26
19696,8/6/2020 9:18
19709,8/9/2020 10:34
1975,8/6/2020 10:05
19754,8/6/2020 20:55
19810,8/6/2020 9:43
198914,8/7/2020 13:26
199192,8/6/2020 16:11
199987,8/6/2020 10:31
20017,8/6/2020 9:49
200652,8/6/2020 10:09
20072,8/6/2020 9:01
200911,8/7/2020 11:11
20113,8/6/2020 11:52
201756,8/6/2020 12:58
202052,8/6/2020 21:45
20224,8/9/2020 14:20
202343,8/6/2020 16:54
202837,8/16/2020 12:47
203058,8/6/2020 9:21
20313,8/6/2020 12:37
20327,8/6/2020 10:07
203552,8/6/2020 9:04
20375,8/6/2020 9:15
204122,8/6/2020 20:39
205452,8/6/2020 12:24
20583,8/6/2020 11:45
205867,8/6/2020 9:08
206284,8/6/2020 16:27
207148,8/6/2020 11:17
207746,8/6/2020 10:35
208941,8/10/2020 12:18
209163,8/6/2020 20:51
209346,8/16/2020 13:58
210928,8/6/2020 21:14
211087,8/6/2020 10:43
21181,8/6/2020 12:24
21203,8/11/2020 16:03
21230,8/6/2020 9:46
21258,8/6/2020 13:26
213409,8/6/2020 9:01
21440,8/6/2020 14:50
214576,8/6/2020 10:06
21538,8/6/2020 9:41
21539,8/6/2020 11:50
21550,8/6/2020 9:17
216082,8/6/2020 9:53
2170,8/6/2020 9:26
217138,8/6/2020 9:02
21737,8/6/2020 9:47
217863,8/6/2020 10:12
218004,8/10/2020 9:36
21826,8/6/2020 10:16
21840,8/6/2020 18:34
218778,8/6/2020 13:48
21890,8/9/2020 9:18
21901,8/6/2020 9:47
21916,8/6/2020 9:26
219415,8/11/2020 16:37
219850,8/6/2020 9:10
220333,8/6/2020 9:24
22046,8/10/2020 17:43
22074,8/9/2020 11:00
220902,8/6/2020 13:12
221247,8/6/2020 9:45
22139,8/6/2020 9:03
221474,8/6/2020 9:18
221542,8/6/2020 9:19
221581,8/6/2020 9:51
221786,8/7/2020 9:05
222096,8/12/2020 19:11
222170,8/6/2020 14:04
222317,8/6/2020 11:09
222371,8/6/2020 10:23
222482,8/6/2020 11:18
22292,8/6/2020 9:15
223628,8/6/2020 10:29
223959,8/6/2020 13:13
224143,8/6/2020 10:36
22427,8/6/2020 9:01
224432,8/6/2020 9:03
224596,8/6/2020 15:43
22461,8/6/2020 9:15
