Subscriber Key,Time Opened
483552,5/6/2020 7:43
483737,5/5/2020 10:11
484057,5/5/2020 9:46
484145,5/5/2020 10:27
484211,5/5/2020 9:39
484291,5/5/2020 10:14
484354,5/9/2020 18:46
484463,5/5/2020 9:50
484657,5/5/2020 10:02
484732,5/5/2020 10:19
484755,5/5/2020 11:08
485063,5/5/2020 9:36
485151,5/5/2020 12:57
485405,5/5/2020 14:12
486481,5/6/2020 10:55
486839,5/5/2020 12:18
487870,5/5/2020 19:30
488305,5/5/2020 21:30
488321,5/5/2020 22:24
488450,5/5/2020 9:31
488489,5/5/2020 10:29
488517,5/5/2020 17:13
488579,5/5/2020 15:17
488637,5/5/2020 9:59
488803,5/5/2020 11:06
488989,5/5/2020 9:42
488997,5/19/2020 10:10
489029,5/5/2020 10:06
489039,5/5/2020 12:14
489071,5/5/2020 18:02
489229,5/5/2020 18:19
489569,5/5/2020 15:09
489969,5/5/2020 10:02
490255,5/5/2020 12:55
490404,5/5/2020 9:35
490438,5/5/2020 15:21
491144,5/5/2020 10:03
491320,5/28/2020 14:48
491650,5/5/2020 13:16
491916,5/5/2020 9:39
492021,5/5/2020 9:53
492285,5/5/2020 10:23
492658,5/12/2020 8:33
493112,5/5/2020 11:05
493347,5/5/2020 9:35
493696,5/5/2020 10:02
493957,5/5/2020 9:32
494014,5/11/2020 16:34
494296,5/5/2020 9:36
494555,5/5/2020 9:32
494743,5/6/2020 4:53
494856,5/5/2020 13:54
495086,5/6/2020 6:07
495421,5/5/2020 9:31
495441,5/5/2020 10:53
495514,5/5/2020 9:40
496009,5/9/2020 11:00
496381,5/5/2020 9:34
4964,5/5/2020 10:11
496604,5/5/2020 9:54
496724,5/5/2020 9:57
496872,5/5/2020 9:31
496919,5/5/2020 10:32
496966,5/5/2020 9:43
497230,5/5/2020 10:16
497537,5/5/2020 9:47
497577,5/5/2020 13:49
497596,5/5/2020 15:17
498667,5/5/2020 10:13
499261,5/5/2020 20:54
499303,5/5/2020 11:17
500991,5/6/2020 5:13
501454,5/5/2020 9:31
501519,5/6/2020 7:16
501707,5/5/2020 9:47
501775,5/5/2020 9:31
502139,5/6/2020 4:39
502443,5/5/2020 9:59
502643,5/5/2020 18:50
503037,5/5/2020 12:39
503604,5/5/2020 19:50
503745,5/5/2020 9:31
503801,5/6/2020 10:50
503858,5/5/2020 9:59
504081,5/5/2020 9:44
504211,6/26/2020 8:50
505556,5/6/2020 4:52
50568,5/5/2020 19:25
505901,5/5/2020 9:40
506047,5/5/2020 13:13
506468,5/5/2020 12:30
507361,5/5/2020 9:34
508415,5/5/2020 11:50
508692,5/10/2020 12:20
508900,5/5/2020 9:43
50895,5/5/2020 9:37
508992,5/5/2020 10:10
509034,5/5/2020 17:03
509290,5/5/2020 9:58
509389,5/5/2020 9:31
510046,5/5/2020 16:23
510120,5/5/2020 9:35
510236,5/5/2020 9:46
510373,5/5/2020 12:45
510600,5/5/2020 9:47
511135,5/5/2020 9:58
511353,5/5/2020 9:55
511528,5/5/2020 9:50
511577,5/5/2020 11:24
511959,5/5/2020 10:01
512052,5/5/2020 9:52
512357,5/5/2020 9:55
512505,5/5/2020 9:56
513964,5/5/2020 9:42
515966,5/5/2020 12:37
516205,5/5/2020 9:32
51637,5/17/2020 21:08
517395,5/5/2020 9:44
517730,5/5/2020 10:30
517998,5/5/2020 10:25
518208,5/12/2020 20:04
51824,5/5/2020 9:47
518315,5/5/2020 10:19
518521,5/27/2020 17:03
518678,5/5/2020 12:42
518964,5/5/2020 9:44
519399,5/5/2020 10:00
519839,5/5/2020 10:18
519997,5/5/2020 9:47
520338,5/5/2020 10:32
520774,5/5/2020 10:03
521108,5/6/2020 12:41
521356,5/24/2020 15:06
52192,5/5/2020 9:52
522296,5/5/2020 17:05
522461,5/6/2020 7:27
522791,5/5/2020 13:11
523008,5/5/2020 10:28
523432,5/5/2020 13:55
52435,5/5/2020 9:33
52643,5/6/2020 8:01
53033,5/5/2020 9:38
532323,5/5/2020 10:11
5367,5/5/2020 12:53
53750,5/6/2020 11:06
53877,5/6/2020 7:29
5441,5/5/2020 11:23
54717,5/5/2020 17:12
5545,5/5/2020 9:56
55500,5/5/2020 9:44
559751,5/5/2020 10:00
56656,5/5/2020 10:49
568323,5/5/2020 12:28
5713,5/5/2020 11:59
57339,5/5/2020 9:33
57544,5/5/2020 9:34
57717,5/5/2020 10:30
577855,5/5/2020 11:56
57809,5/5/2020 19:32
57927,5/5/2020 11:35
57975,5/5/2020 13:30
579973,5/5/2020 9:39
580140,5/6/2020 7:00
580275,5/5/2020 9:38
580436,5/5/2020 10:18
580530,5/5/2020 10:28
580627,5/5/2020 10:08
58064,5/5/2020 9:49
580742,5/5/2020 10:08
580921,5/5/2020 11:00
581514,5/5/2020 9:32
581899,5/5/2020 18:53
582383,5/5/2020 17:39
582784,5/5/2020 9:44
582798,5/8/2020 19:49
583077,5/5/2020 9:59
583623,5/7/2020 13:23
583733,5/6/2020 3:18
583826,5/5/2020 9:42
584334,5/5/2020 11:16
584701,5/5/2020 22:58
58585,5/6/2020 17:55
586270,5/5/2020 9:33
586341,5/6/2020 6:36
586354,5/5/2020 9:32
586755,5/8/2020 18:20
586901,5/20/2020 4:45
587444,5/5/2020 9:52
587654,5/5/2020 11:01
587807,5/5/2020 9:42
588470,5/5/2020 12:07
589026,5/5/2020 9:56
589046,5/6/2020 16:13
589195,5/5/2020 9:36
589300,5/5/2020 10:15
589471,5/5/2020 11:20
589498,5/6/2020 23:31
589607,5/5/2020 10:17
589725,5/5/2020 9:33
589976,5/5/2020 16:42
590094,5/5/2020 10:11
590319,5/6/2020 10:06
590847,5/5/2020 9:48
591009,5/5/2020 9:31
591666,5/5/2020 9:31
591961,5/5/2020 11:28
592170,5/5/2020 9:38
592295,5/5/2020 9:51
592397,5/5/2020 11:50
593240,5/8/2020 5:36
593601,5/8/2020 11:44
59479,5/5/2020 9:57
594821,5/5/2020 11:25
594981,5/5/2020 9:33
595398,5/5/2020 14:35
595774,5/5/2020 10:40
596262,5/5/2020 9:48
597523,5/5/2020 9:32
597976,5/5/2020 9:42
598311,5/6/2020 13:00
598471,5/5/2020 10:27
598619,5/5/2020 9:32
598742,5/5/2020 9:42
598811,5/5/2020 10:39
599047,5/5/2020 9:37
599226,5/5/2020 9:40
599354,5/5/2020 9:37
600869,5/5/2020 9:47
6012,5/5/2020 12:09
601694,5/5/2020 9:42
602280,5/5/2020 11:30
602415,5/5/2020 9:32
60264,5/5/2020 11:56
602764,5/5/2020 9:47
602782,5/5/2020 9:45
603156,5/5/2020 9:57
603305,5/5/2020 10:33
604001,5/5/2020 13:31
604512,5/5/2020 9:51
604888,5/5/2020 9:34
605121,5/5/2020 11:02
605204,5/5/2020 10:15
605846,5/5/2020 21:14
60612,5/5/2020 12:03
606756,5/7/2020 22:13
6079,5/5/2020 12:44
608787,5/5/2020 9:32
610016,5/5/2020 10:13
611685,5/5/2020 12:58
61177,5/5/2020 15:07
611932,5/5/2020 9:34
612099,5/5/2020 10:02
612722,5/5/2020 9:45
61294,5/5/2020 9:32
613265,5/5/2020 9:48
613482,5/14/2020 8:15
613655,5/5/2020 9:32
613790,5/5/2020 9:41
613799,5/5/2020 10:15
613997,5/5/2020 10:13
6145,5/5/2020 11:15
614771,5/22/2020 12:50
615280,5/6/2020 16:27
616104,5/5/2020 21:03
616798,5/5/2020 12:26
616860,5/5/2020 14:39
616872,5/5/2020 11:43
617055,5/5/2020 9:37
617240,5/5/2020 11:37
617461,5/5/2020 9:53
617592,5/5/2020 12:01
617627,5/5/2020 9:35
617649,5/5/2020 10:11
618000,5/5/2020 12:48
618091,5/5/2020 9:33
618246,5/5/2020 19:05
618681,5/5/2020 21:56
618724,5/6/2020 11:16
618773,5/5/2020 9:41
618810,5/16/2020 22:12
618974,5/5/2020 9:51
619186,5/9/2020 20:57
619250,5/5/2020 9:32
619320,5/5/2020 10:44
619613,5/5/2020 9:54
620126,5/5/2020 16:26
62032,5/5/2020 9:54
620593,5/5/2020 10:57
621424,5/5/2020 9:54
621690,5/5/2020 13:31
622543,5/12/2020 18:09
6228,5/8/2020 11:47
62326,5/5/2020 11:48
623406,5/5/2020 9:32
624001,5/6/2020 6:56
624740,5/5/2020 9:42
625010,5/5/2020 10:31
625078,5/5/2020 11:27
625861,5/5/2020 9:39
627061,5/6/2020 4:09
62766,5/5/2020 10:59
627704,5/5/2020 9:34
628076,5/5/2020 9:54
628300,5/5/2020 17:40
628418,5/6/2020 19:41
628761,5/5/2020 17:43
628912,5/5/2020 11:35
629033,5/5/2020 9:54
629058,5/5/2020 9:32
629496,5/5/2020 10:01
630065,5/6/2020 11:48
630281,5/5/2020 9:43
640952,5/5/2020 9:32
641311,5/5/2020 22:57
641955,5/5/2020 9:39
642325,5/7/2020 2:06
642725,5/6/2020 14:29
643393,5/5/2020 23:06
64389,5/5/2020 13:09
644367,5/5/2020 9:51
644898,5/5/2020 17:45
645373,5/14/2020 11:55
646206,5/5/2020 9:33
64629,5/5/2020 15:47
646600,5/5/2020 10:28
646923,5/5/2020 10:04
647728,5/5/2020 11:28
648885,5/5/2020 9:32
649587,5/5/2020 9:49
650030,5/5/2020 10:28
650232,5/5/2020 15:21
650797,5/7/2020 8:06
650925,5/6/2020 3:53
651085,5/5/2020 9:38
651107,5/5/2020 10:29
651195,5/5/2020 15:13
651362,5/5/2020 9:48
651390,5/5/2020 9:55
651421,5/6/2020 10:52
651513,5/5/2020 9:37
651546,5/5/2020 9:32
651648,5/5/2020 17:59
651723,7/8/2020 9:52
651769,5/5/2020 12:55
652383,5/5/2020 9:42
652530,5/5/2020 9:43
65306,5/5/2020 13:25
653233,5/5/2020 21:04
653693,5/5/2020 9:36
65526,5/5/2020 10:30
656897,5/5/2020 9:36
656956,5/5/2020 10:06
65731,5/5/2020 13:36
657963,5/5/2020 9:52
658341,5/5/2020 10:03
658704,5/5/2020 9:49
658880,5/6/2020 16:06
659263,5/5/2020 9:45
659296,5/5/2020 11:36
659366,5/5/2020 13:45
659451,5/5/2020 9:32
659555,5/5/2020 10:39
65959,5/5/2020 9:52
659643,5/5/2020 9:35
659808,5/5/2020 9:48
659934,5/5/2020 9:34
659963,5/5/2020 19:13
660218,5/5/2020 10:26
660287,5/5/2020 11:11
661006,5/5/2020 9:37
661176,5/5/2020 10:06
661299,5/5/2020 9:38
66256,5/5/2020 14:47
663304,5/5/2020 11:04
66371,5/5/2020 14:11
664643,5/5/2020 12:27
664878,5/5/2020 9:42
665773,5/5/2020 9:39
666257,5/5/2020 11:25
666797,5/8/2020 8:01
667324,5/5/2020 14:56
667691,5/7/2020 3:17
668276,5/6/2020 20:20
668384,5/7/2020 14:12
669575,5/5/2020 9:32
669691,5/5/2020 9:40
670159,5/5/2020 9:45
671263,5/5/2020 10:41
671514,5/5/2020 14:09
671522,5/5/2020 9:35
671807,5/5/2020 17:56
672041,5/5/2020 9:35
672096,5/5/2020 18:38
672341,5/5/2020 10:29
672638,5/5/2020 9:42
672721,5/5/2020 9:44
672878,5/5/2020 10:38
673310,5/5/2020 11:20
673559,5/5/2020 18:18
673606,5/5/2020 9:33
674003,5/5/2020 10:40
674251,5/6/2020 11:46
674403,5/5/2020 15:25
674479,5/5/2020 9:49
674672,5/5/2020 10:03
674798,5/6/2020 8:08
675016,5/6/2020 19:04
675078,5/5/2020 13:08
675112,5/5/2020 14:33
675134,5/5/2020 13:43
675328,5/6/2020 15:59
675406,5/5/2020 9:31
675540,5/5/2020 9:31
676078,5/5/2020 13:42
676596,5/5/2020 9:36
677749,5/5/2020 9:41
678293,5/5/2020 15:14
679493,5/5/2020 9:42
679674,5/12/2020 19:31
680936,5/5/2020 14:31
681263,5/5/2020 9:31
682177,5/5/2020 14:26
682883,5/5/2020 13:05
683968,5/5/2020 10:10
684313,5/5/2020 10:32
685475,5/5/2020 9:42
686022,5/5/2020 10:56
686586,5/5/2020 13:08
68807,5/5/2020 14:40
688357,5/5/2020 11:55
689112,5/8/2020 20:50
689784,5/5/2020 15:08
690622,5/5/2020 10:25
690974,5/5/2020 9:40
691183,5/6/2020 4:44
691861,5/5/2020 11:39
691902,5/5/2020 20:49
691983,5/5/2020 11:17
691986,5/5/2020 12:12
692010,5/5/2020 10:19
692067,5/5/2020 9:39
692097,5/5/2020 9:42
692155,5/5/2020 13:25
693150,5/5/2020 9:34
69331,5/6/2020 9:54
694184,5/5/2020 9:31
694597,5/7/2020 2:25
695214,5/5/2020 10:27
695265,5/5/2020 9:36
695499,5/5/2020 15:25
696128,5/5/2020 9:33
696709,5/5/2020 15:07
696906,5/5/2020 10:30
697286,5/6/2020 20:05
697300,5/5/2020 10:17
697326,5/5/2020 9:39
697372,5/5/2020 19:22
697775,5/5/2020 10:23
698776,5/5/2020 9:46
698947,5/5/2020 9:56
699136,6/22/2020 14:49
699295,5/5/2020 9:50
699404,5/5/2020 9:35
69968,5/10/2020 12:12
700001,5/5/2020 10:34
700020,5/5/2020 9:39
700166,5/5/2020 12:18
70019,5/5/2020 15:06
700227,5/5/2020 10:05
700231,5/5/2020 9:33
700242,5/5/2020 12:48
70029,5/5/2020 12:51
700317,5/5/2020 22:24
700381,5/5/2020 11:12
700399,5/5/2020 19:09
700457,5/5/2020 11:00
70053,5/5/2020 9:54
700663,5/5/2020 9:38
700709,5/5/2020 10:26
700886,5/5/2020 9:40
700904,5/5/2020 9:41
700985,5/5/2020 9:32
701428,5/5/2020 10:19
70144,5/6/2020 13:43
702111,5/5/2020 11:28
702252,5/5/2020 21:05
702765,5/5/2020 9:32
703442,5/5/2020 19:42
703650,5/5/2020 9:47
703786,5/5/2020 9:39
703917,5/5/2020 9:31
703961,5/5/2020 9:47
704978,5/5/2020 10:09
705102,5/19/2020 0:02
705462,5/5/2020 9:33
705587,5/5/2020 10:40
706028,5/7/2020 12:26
706942,5/5/2020 10:20
707465,5/5/2020 9:48
708180,5/5/2020 12:17
70984,5/5/2020 18:03
712485,5/5/2020 20:32
713200,5/5/2020 9:47
713769,5/5/2020 9:34
714264,5/5/2020 10:12
714440,5/5/2020 17:42
714522,5/5/2020 18:02
714901,5/5/2020 9:51
715355,5/5/2020 11:33
716042,5/7/2020 18:42
716229,5/5/2020 9:40
716369,5/5/2020 17:27
716576,5/5/2020 9:46
716579,5/5/2020 9:40
716662,5/5/2020 10:55
716702,5/5/2020 9:35
717143,5/7/2020 21:51
71756,5/5/2020 18:20
71778,5/5/2020 13:19
718587,5/5/2020 10:22
718746,5/5/2020 9:43
719286,5/5/2020 17:03
719820,5/5/2020 21:40
720063,5/6/2020 7:17
720396,5/5/2020 9:32
720779,5/5/2020 9:32
721019,5/5/2020 9:45
721124,5/5/2020 9:41
723544,5/5/2020 9:31
723635,5/5/2020 9:41
723705,5/5/2020 14:14
724135,5/5/2020 9:32
724276,5/5/2020 13:32
724887,5/11/2020 9:49
725257,5/5/2020 14:14
7253,5/5/2020 9:53
725365,5/5/2020 9:46
725460,5/5/2020 10:08
725571,5/5/2020 10:24
725601,5/22/2020 4:07
725734,5/5/2020 9:37
725801,5/6/2020 15:31
725904,5/5/2020 10:37
725971,5/5/2020 9:46
726085,5/5/2020 9:32
726183,5/5/2020 14:10
726234,5/6/2020 9:38
726335,5/5/2020 11:59
726649,5/5/2020 9:32
726764,5/5/2020 16:21
727634,5/5/2020 12:42
72832,5/5/2020 12:23
728894,5/5/2020 9:31
730134,5/5/2020 18:52
731011,5/5/2020 10:20
731294,5/5/2020 9:48
73190,5/5/2020 11:12
732218,5/5/2020 9:32
733061,5/5/2020 9:32
733864,5/5/2020 11:02
734609,5/5/2020 10:05
735569,5/5/2020 10:31
735834,5/5/2020 10:32
737199,5/5/2020 9:36
7374,5/5/2020 15:33
737749,5/5/2020 9:33
737779,5/5/2020 10:20
73847,5/5/2020 9:57
738597,5/5/2020 9:32
738631,5/5/2020 9:33
739326,5/5/2020 9:33
739573,5/5/2020 10:05
741250,5/5/2020 10:50
75639,5/7/2020 10:11
758051,5/5/2020 11:02
758211,5/5/2020 9:31
758277,5/5/2020 9:58
758408,5/5/2020 14:12
758651,5/5/2020 11:19
758784,5/6/2020 12:48
759451,5/5/2020 9:48
759863,5/5/2020 9:32
760058,5/5/2020 10:37
760506,5/5/2020 9:59
761382,5/7/2020 21:02
761913,5/5/2020 19:45
762333,5/5/2020 15:36
76297,5/5/2020 13:49
76317,5/24/2020 13:37
763637,5/5/2020 9:43
764219,5/15/2020 11:31
764934,5/5/2020 13:52
765626,5/5/2020 9:34
766801,5/5/2020 11:12
768563,5/5/2020 13:57
768853,5/6/2020 3:58
769269,5/5/2020 10:46
769829,5/5/2020 15:25
769886,5/5/2020 9:32
770061,5/5/2020 9:32
770373,5/5/2020 11:02
770543,5/5/2020 11:29
770621,5/5/2020 10:35
770624,5/5/2020 12:02
771250,5/5/2020 14:09
771964,5/5/2020 11:38
771972,5/5/2020 9:42
772163,5/6/2020 16:34
772324,5/5/2020 9:37
772591,5/5/2020 10:19
772735,5/5/2020 9:52
77286,5/5/2020 9:43
773260,5/5/2020 15:01
773949,5/5/2020 13:35
774376,5/5/2020 9:39
774484,5/5/2020 9:36
775013,5/12/2020 15:38
775331,5/5/2020 18:14
775820,5/5/2020 9:33
776003,5/5/2020 12:55
776266,5/6/2020 6:41
776530,5/5/2020 9:50
777036,5/5/2020 10:25
777228,5/5/2020 14:17
777402,5/5/2020 9:32
777536,5/5/2020 9:32
778184,5/5/2020 9:48
778979,5/6/2020 0:13
779077,5/6/2020 8:04
779663,5/5/2020 10:10
779793,5/5/2020 9:46
779912,5/24/2020 9:40
78004,5/5/2020 17:27
780189,5/5/2020 9:32
780631,5/5/2020 10:52
780864,5/5/2020 11:52
781295,5/5/2020 20:25
781666,5/5/2020 16:25
781774,5/5/2020 10:00
782132,5/5/2020 10:07
782641,5/5/2020 9:32
782930,5/5/2020 10:29
783038,5/5/2020 12:32
783687,5/5/2020 9:32
784998,5/5/2020 13:43
785491,5/23/2020 17:06
786088,5/5/2020 9:32
786311,5/5/2020 9:38
786348,5/5/2020 9:32
786372,5/5/2020 10:57
786499,5/5/2020 16:58
786813,5/5/2020 9:59
787278,5/5/2020 9:37
787570,5/5/2020 16:47
787900,5/5/2020 12:05
788309,5/5/2020 9:38
788842,5/5/2020 9:32
790,5/5/2020 23:58
790125,5/5/2020 9:57
790527,5/5/2020 9:50
7930,5/5/2020 10:56
79345,6/11/2020 17:29
793530,5/5/2020 18:10
793846,5/5/2020 22:53
794839,5/5/2020 9:46
795101,5/10/2020 6:05
795771,5/5/2020 9:34
79599,5/5/2020 9:35
796808,5/5/2020 12:28
797474,5/5/2020 9:36
797833,5/5/2020 9:36
798240,5/5/2020 17:54
798358,5/5/2020 9:48
798485,5/5/2020 16:42
798873,5/5/2020 9:42
799135,5/5/2020 10:01
800943,5/5/2020 10:56
801143,5/15/2020 18:33
801204,5/5/2020 9:47
801381,5/5/2020 10:49
801541,5/5/2020 19:59
801667,5/5/2020 13:34
802948,5/5/2020 9:57
803113,7/20/2020 6:08
803211,5/5/2020 9:37
803538,5/5/2020 11:23
803626,5/5/2020 12:38
804004,5/6/2020 9:19
804107,5/5/2020 14:36
804246,5/9/2020 7:35
804469,5/5/2020 9:36
804661,5/5/2020 12:30
804701,5/5/2020 9:51
804802,5/5/2020 9:40
804937,5/5/2020 14:32
804998,5/5/2020 11:35
805036,5/5/2020 9:45
805115,5/5/2020 9:51
805565,5/5/2020 9:42
806133,5/5/2020 14:07
806203,5/5/2020 9:34
806254,5/5/2020 9:45
806421,5/5/2020 23:00
806541,5/5/2020 9:42
806690,5/6/2020 9:54
806759,5/5/2020 10:49
806863,5/5/2020 10:19
806962,5/6/2020 6:23
807103,5/9/2020 7:27
80738,5/5/2020 11:47
807421,5/5/2020 9:32
807432,5/5/2020 9:34
807672,5/5/2020 14:59
808123,5/5/2020 9:32
808457,5/5/2020 17:19
808823,5/5/2020 9:42
80883,5/5/2020 9:31
808960,5/5/2020 19:15
809086,5/5/2020 12:13
809489,5/5/2020 13:32
809768,5/5/2020 9:40
809788,5/5/2020 10:16
809967,5/5/2020 10:06
810045,5/5/2020 11:16
810107,5/7/2020 14:51
810281,5/5/2020 10:54
810593,5/5/2020 9:31
810761,5/5/2020 9:33
81090,5/5/2020 11:26
811118,5/5/2020 12:14
811445,5/5/2020 9:55
811605,5/5/2020 9:31
811867,5/5/2020 9:32
812715,5/5/2020 9:38
81280,5/5/2020 18:18
813032,5/5/2020 9:32
813284,5/5/2020 9:39
81339,5/13/2020 10:39
813716,5/5/2020 9:40
814007,5/5/2020 9:31
81531,5/5/2020 9:46
815413,5/5/2020 11:36
815473,5/5/2020 9:32
815539,5/6/2020 10:04
815568,5/5/2020 16:45
815719,5/5/2020 9:44
815754,5/5/2020 9:32
815950,5/5/2020 9:37
8165,5/5/2020 12:01
816720,5/5/2020 10:21
816897,5/5/2020 10:11
817405,5/5/2020 9:36
817948,5/5/2020 10:27
818061,5/5/2020 10:49
818224,5/5/2020 10:11
818254,5/5/2020 9:42
818271,5/5/2020 9:56
818334,5/5/2020 18:38
818409,5/5/2020 9:52
818979,5/6/2020 11:57
819803,5/5/2020 9:42
820273,5/5/2020 9:32
820834,5/5/2020 9:50
821055,5/5/2020 16:54
821273,5/5/2020 10:05
821535,5/5/2020 11:40
822025,5/5/2020 9:55
822361,5/5/2020 9:34
823069,5/5/2020 9:31
823682,5/5/2020 9:31
824139,5/5/2020 22:20
82439,5/5/2020 9:54
824669,5/5/2020 9:31
824840,5/5/2020 15:47
825104,5/5/2020 9:46
825519,5/5/2020 10:48
827147,5/7/2020 12:05
827866,5/5/2020 9:50
828072,5/5/2020 12:17
82843,5/5/2020 11:10
829009,5/6/2020 0:13
829326,5/6/2020 7:25
829417,5/5/2020 9:33
829566,5/5/2020 9:45
830113,5/5/2020 9:52
830140,5/5/2020 10:03
830732,5/5/2020 9:38
832179,5/5/2020 12:23
832500,5/5/2020 10:39
832608,5/21/2020 18:14
8329,5/5/2020 12:14
833098,5/5/2020 10:20
833510,5/5/2020 9:32
833729,5/5/2020 9:38
833930,5/5/2020 11:27
834029,5/5/2020 9:37
834056,5/5/2020 14:29
834435,5/7/2020 9:34
834576,5/5/2020 9:42
835076,5/5/2020 12:20
835177,5/5/2020 10:12
83541,5/5/2020 11:52
835506,5/5/2020 9:32
835565,5/6/2020 4:34
835740,5/5/2020 9:59
835772,5/6/2020 16:05
835918,5/5/2020 9:42
836049,5/5/2020 9:31
836239,5/5/2020 9:31
836505,5/5/2020 14:12
836694,5/5/2020 15:42
836826,5/5/2020 9:44
836898,5/6/2020 6:32
837124,5/5/2020 13:20
837278,5/5/2020 16:34
837372,5/5/2020 9:31
837495,5/5/2020 10:10
837666,5/5/2020 11:08
83814,5/5/2020 22:42
83837,5/6/2020 8:08
838473,5/5/2020 11:17
838501,5/5/2020 9:32
838571,5/5/2020 10:55
838970,5/5/2020 9:31
839290,5/5/2020 9:46
839354,5/5/2020 9:54
839584,5/5/2020 9:34
839767,5/5/2020 13:24
839858,5/5/2020 10:08
840002,5/5/2020 10:48
840049,5/6/2020 6:47
840141,5/5/2020 10:34
840227,5/5/2020 12:31
840367,5/10/2020 11:28
840548,5/5/2020 11:18
840584,5/9/2020 14:21
840707,5/5/2020 11:15
840857,5/5/2020 16:55
840877,5/6/2020 5:57
841032,5/5/2020 9:59
841197,5/10/2020 11:31
841231,5/5/2020 15:43
841290,5/12/2020 16:41
841306,5/5/2020 9:33
841399,5/5/2020 11:19
841434,5/5/2020 9:33
841506,5/5/2020 10:00
841533,5/5/2020 11:52
841656,5/5/2020 10:12
841760,5/5/2020 11:30
841945,5/5/2020 17:13
842087,5/5/2020 9:35
84259,5/5/2020 14:09
842635,5/5/2020 18:12
842930,5/7/2020 4:49
843071,5/5/2020 15:07
843188,5/5/2020 11:13
843292,5/6/2020 1:16
843568,5/5/2020 9:52
843630,5/5/2020 18:58
843705,5/5/2020 9:32
844283,5/5/2020 10:47
844449,5/5/2020 20:30
844469,5/5/2020 15:37
844490,5/5/2020 10:05
844596,7/4/2020 3:39
845090,5/5/2020 11:30
845442,5/6/2020 12:33
845496,5/25/2020 19:47
845730,6/21/2020 18:43
84586,5/5/2020 11:38
845950,5/6/2020 16:18
846165,5/6/2020 12:37
846269,5/7/2020 20:42
846332,5/5/2020 9:42
846465,5/5/2020 10:48
846498,5/5/2020 16:10
846601,5/5/2020 9:39
847111,5/5/2020 21:33
847471,5/5/2020 20:20
847586,5/5/2020 9:37
847629,5/5/2020 9:51
847843,5/5/2020 17:43
847857,5/5/2020 9:52
848034,5/5/2020 9:47
848686,5/5/2020 9:56
848752,5/5/2020 9:49
848910,5/5/2020 11:03
84899,5/5/2020 11:01
849210,5/5/2020 12:06
849308,5/5/2020 13:32
849521,5/5/2020 9:46
849839,5/5/2020 9:39
849963,5/5/2020 13:17
850106,5/5/2020 10:34
850333,5/5/2020 11:56
850709,5/5/2020 9:52
850742,5/11/2020 3:52
850945,5/5/2020 10:11
851643,5/5/2020 10:48
8522,5/5/2020 11:30
852425,5/5/2020 10:27
853053,5/5/2020 9:36
853365,5/5/2020 9:41
853794,5/5/2020 14:33
854092,5/5/2020 9:47
854290,5/5/2020 9:52
8545,5/5/2020 10:14
854550,5/5/2020 11:38
854873,5/22/2020 12:51
855155,5/5/2020 9:32
855286,5/5/2020 9:34
855301,5/5/2020 14:56
855428,5/5/2020 13:04
855622,5/5/2020 12:08
855649,5/5/2020 17:16
855960,5/5/2020 12:07
856656,5/5/2020 11:13
857229,5/5/2020 9:31
857456,5/5/2020 14:09
858014,5/5/2020 9:34
858559,5/9/2020 8:00
859646,5/5/2020 22:17
859699,5/5/2020 9:32
86089,5/5/2020 14:56
86092,5/5/2020 12:07
862040,5/5/2020 9:33
862464,5/5/2020 11:37
863078,5/5/2020 9:45
863657,5/5/2020 12:28
863759,5/5/2020 9:31
86387,5/5/2020 17:54
864065,5/5/2020 9:57
864269,5/5/2020 12:17
864332,5/5/2020 9:37
864394,5/5/2020 10:00
864744,5/5/2020 17:54
864905,5/5/2020 11:19
86701,5/6/2020 9:07
867737,5/5/2020 14:23
867917,5/5/2020 9:49
868392,5/5/2020 12:05
868653,5/5/2020 10:37
869018,5/5/2020 9:43
869798,5/7/2020 8:47
869992,5/5/2020 10:03
870634,5/5/2020 9:55
871231,5/5/2020 11:12
871486,5/5/2020 12:22
872203,5/5/2020 9:52
872429,5/5/2020 15:19
872632,5/5/2020 9:39
872737,5/5/2020 9:32
872747,5/5/2020 9:51
872772,5/5/2020 9:32
872909,5/7/2020 14:02
873017,5/5/2020 22:00
873093,5/5/2020 9:42
873164,5/5/2020 10:10
873215,5/5/2020 9:32
873469,5/5/2020 13:41
873571,5/6/2020 2:21
873593,5/5/2020 16:31
875234,5/5/2020 18:01
875411,5/5/2020 9:34
875907,5/5/2020 12:24
875963,5/5/2020 11:31
876352,5/5/2020 9:52
876504,5/5/2020 9:32
876573,5/5/2020 9:48
876639,5/5/2020 9:42
876773,5/5/2020 12:15
876955,5/5/2020 10:45
877423,5/5/2020 10:24
877460,5/6/2020 6:55
877638,5/5/2020 9:49
877687,5/5/2020 11:07
877943,5/5/2020 16:07
878377,5/5/2020 15:22
878523,5/5/2020 9:40
878732,5/5/2020 9:42
879195,5/7/2020 6:54
879373,5/5/2020 9:44
879568,5/5/2020 13:49
879757,5/5/2020 9:55
879851,5/11/2020 0:47
8803,5/5/2020 18:18
880412,5/5/2020 10:03
880615,5/5/2020 9:57
880961,5/5/2020 9:51
881190,5/5/2020 12:07
88121,5/5/2020 10:34
881471,5/5/2020 10:08
88166,5/5/2020 9:43
882222,5/5/2020 9:37
882489,5/5/2020 9:39
882551,5/6/2020 21:46
882593,5/5/2020 11:02
882738,5/5/2020 10:08
