Subscriber Key,Time Opened
14387,6/5/2020 11:39
1443,6/5/2020 12:20
144327,6/5/2020 11:47
144435,6/5/2020 11:57
144829,6/5/2020 11:06
14522,6/5/2020 11:08
145444,6/5/2020 11:54
14564,6/15/2020 9:38
145732,6/5/2020 17:17
1466,6/5/2020 13:35
147047,6/5/2020 11:47
14713,6/5/2020 12:33
147409,6/8/2020 12:08
14775,6/5/2020 13:42
1489,6/5/2020 11:42
149029,6/7/2020 14:23
149399,6/5/2020 23:17
150211,6/5/2020 14:06
15035,6/5/2020 12:02
15043,6/5/2020 13:31
15048,6/5/2020 13:54
150561,6/5/2020 11:18
15159,6/5/2020 14:39
15161,6/12/2020 6:41
15175,6/5/2020 11:06
152517,6/5/2020 17:47
15272,6/5/2020 18:59
152899,6/5/2020 11:01
15302,6/5/2020 11:01
153326,6/5/2020 11:36
153691,6/5/2020 11:05
154171,6/5/2020 11:46
15453,6/5/2020 14:57
154637,6/5/2020 12:03
155083,6/16/2020 16:43
155452,6/5/2020 11:43
15559,6/5/2020 15:16
15578,6/5/2020 21:21
15605,6/5/2020 13:04
156241,6/5/2020 13:07
156445,6/5/2020 21:12
156563,6/5/2020 12:14
15741,6/5/2020 11:04
157669,6/5/2020 15:41
15775,6/5/2020 11:38
157874,6/5/2020 12:34
15841,6/5/2020 11:09
15864,6/9/2020 15:41
158901,6/5/2020 11:40
15921,6/5/2020 11:52
15943,6/5/2020 13:23
160076,6/5/2020 11:04
160596,6/5/2020 11:07
16087,6/5/2020 11:31
161269,6/5/2020 20:56
16173,6/5/2020 13:30
162063,6/16/2020 14:18
16222,6/5/2020 11:49
16281,6/5/2020 11:06
16292,6/5/2020 12:51
163617,6/6/2020 10:51
164274,6/5/2020 19:01
16505,6/5/2020 14:55
16564,6/5/2020 11:04
16574,6/5/2020 15:15
165845,6/5/2020 11:05
165998,6/5/2020 11:26
166114,6/5/2020 11:01
16640,6/5/2020 11:57
166600,6/5/2020 14:07
166744,6/5/2020 12:21
16696,6/5/2020 11:32
167511,6/5/2020 12:38
167639,6/5/2020 11:04
167942,6/5/2020 15:30
16833,6/5/2020 11:57
168521,6/5/2020 11:17
168587,6/5/2020 13:30
16866,6/5/2020 11:16
168841,6/5/2020 11:16
169146,6/5/2020 11:45
169236,6/6/2020 8:20
169588,6/5/2020 15:33
169772,6/5/2020 18:43
17014,6/5/2020 11:11
17019,6/5/2020 20:08
170665,6/6/2020 13:39
170923,6/5/2020 11:29
1711,6/5/2020 12:56
17122,6/5/2020 11:33
171301,6/5/2020 11:22
17172,6/5/2020 11:46
172361,6/5/2020 13:13
17256,6/5/2020 22:44
172757,6/5/2020 12:49
173233,6/8/2020 19:31
173263,6/5/2020 13:25
173732,6/9/2020 16:12
17396,6/6/2020 12:50
174343,6/5/2020 15:13
17460,6/5/2020 11:31
17531,6/5/2020 14:18
17593,6/5/2020 11:58
176286,6/5/2020 11:14
176707,6/5/2020 11:36
176801,6/5/2020 11:44
176876,6/5/2020 11:55
17697,6/5/2020 17:16
17725,6/5/2020 11:11
177474,6/5/2020 11:29
177934,6/5/2020 12:05
178073,6/5/2020 20:33
178904,6/9/2020 8:28
179518,6/6/2020 15:18
17973,6/5/2020 11:10
180010,6/5/2020 13:08
180152,6/5/2020 11:06
180324,6/5/2020 11:22
180424,6/5/2020 11:09
180768,6/5/2020 11:17
181095,6/5/2020 21:06
181438,6/5/2020 11:04
18164,6/5/2020 12:18
18238,6/6/2020 6:45
182747,6/5/2020 12:59
183284,6/7/2020 15:41
183832,6/5/2020 13:01
18416,6/5/2020 11:37
184219,6/5/2020 19:46
184702,6/5/2020 12:34
184722,6/5/2020 14:58
185236,6/5/2020 16:22
185344,6/21/2020 23:07
18585,6/5/2020 14:32
18647,6/5/2020 11:40
18735,6/5/2020 11:04
1876,6/5/2020 14:22
187996,6/5/2020 14:55
188476,6/5/2020 11:02
189228,8/28/2020 13:11
189583,6/6/2020 6:00
18962,6/5/2020 12:10
189796,6/5/2020 21:44
190235,6/5/2020 21:58
190570,6/5/2020 12:22
190634,6/5/2020 11:19
19138,6/5/2020 15:41
191426,6/5/2020 11:59
191534,6/5/2020 17:30
191591,6/6/2020 11:27
191653,6/9/2020 10:26
19277,6/5/2020 11:07
192934,6/5/2020 23:55
193190,6/5/2020 14:28
193316,6/6/2020 12:53
193394,6/5/2020 16:43
19355,6/5/2020 11:34
193847,6/5/2020 14:11
19417,6/5/2020 11:56
19420,8/16/2020 19:05
194390,6/5/2020 11:38
194553,6/5/2020 11:20
19464,6/6/2020 21:06
19466,6/5/2020 22:41
19486,6/5/2020 14:09
19508,6/5/2020 11:24
195418,6/5/2020 14:12
196303,6/5/2020 13:52
19647,6/5/2020 14:55
19692,6/5/2020 12:25
1975,6/5/2020 21:54
19788,6/5/2020 11:13
19810,6/5/2020 11:49
198562,6/5/2020 11:46
199047,6/7/2020 18:03
199192,6/5/2020 21:17
20017,6/5/2020 11:08
200689,6/5/2020 13:33
200761,6/5/2020 11:23
20091,6/8/2020 15:56
20113,6/5/2020 11:03
20153,6/6/2020 22:29
201756,6/5/2020 11:32
202052,6/5/2020 17:53
202249,6/8/2020 9:31
20267,6/5/2020 12:28
203027,6/5/2020 12:05
203059,6/5/2020 12:02
20327,6/5/2020 13:43
20347,6/5/2020 13:28
20375,6/5/2020 11:08
20407,6/6/2020 13:29
204300,6/6/2020 6:34
205291,9/6/2020 23:52
20576,6/5/2020 19:12
20638,6/5/2020 13:46
206703,6/5/2020 13:52
207746,6/5/2020 11:39
208941,6/6/2020 11:29
209302,6/5/2020 15:22
20940,6/5/2020 11:40
210560,6/5/2020 14:34
211087,6/5/2020 13:59
21181,6/5/2020 18:07
211984,6/5/2020 11:23
21230,6/5/2020 11:44
21242,6/5/2020 11:03
212539,6/5/2020 11:03
21259,6/5/2020 11:17
213409,6/5/2020 11:01
21413,6/5/2020 12:29
214576,6/5/2020 12:09
214674,6/5/2020 21:54
21521,6/5/2020 21:42
21550,6/5/2020 13:59
216049,6/5/2020 12:32
21659,6/5/2020 11:07
21699,6/5/2020 11:03
217106,6/5/2020 12:40
217315,6/5/2020 11:43
21749,6/5/2020 11:57
21799,6/5/2020 12:21
21809,6/5/2020 13:39
21826,6/5/2020 11:19
21839,6/5/2020 11:04
218778,6/5/2020 15:00
21893,6/5/2020 15:23
219087,6/5/2020 11:17
21916,6/5/2020 11:23
219415,6/5/2020 13:20
21981,6/6/2020 8:07
220066,6/6/2020 9:21
220136,6/5/2020 23:45
2204,6/5/2020 11:23
22074,6/5/2020 11:05
220902,6/5/2020 17:22
221362,6/5/2020 12:57
221409,6/5/2020 12:21
221474,6/5/2020 11:06
221542,6/5/2020 12:04
221581,6/5/2020 11:18
221672,6/5/2020 12:13
221786,6/8/2020 9:36
222064,6/5/2020 12:39
222170,6/5/2020 11:23
222368,6/5/2020 12:06
222379,6/5/2020 13:35
222482,6/6/2020 2:53
22262,6/5/2020 11:10
222861,6/6/2020 9:36
222922,6/5/2020 11:21
223892,6/5/2020 11:34
223945,6/5/2020 12:48
224140,6/5/2020 13:35
22427,6/5/2020 11:01
224609,6/5/2020 12:45
224635,6/6/2020 12:21
224736,6/5/2020 11:02
224849,6/5/2020 11:39
225247,6/5/2020 11:02
225601,6/5/2020 12:23
225819,6/5/2020 11:08
225941,6/8/2020 7:31
225990,6/5/2020 15:43
226111,6/5/2020 11:17
226163,6/5/2020 17:25
226240,6/5/2020 23:20
226405,6/6/2020 10:18
226538,6/6/2020 17:23
226802,6/5/2020 11:21
226889,6/7/2020 21:03
227070,6/5/2020 11:52
227160,6/5/2020 11:10
227233,6/5/2020 11:49
227288,6/5/2020 11:20
227347,6/5/2020 13:34
227520,6/5/2020 12:01
227671,6/5/2020 13:06
227734,6/6/2020 11:51
227867,6/5/2020 11:51
22860,6/5/2020 17:29
228991,6/5/2020 11:53
22922,6/5/2020 22:45
22937,6/5/2020 11:16
229950,6/5/2020 11:48
229998,6/5/2020 11:55
230198,6/5/2020 11:35
230602,6/5/2020 11:57
230804,6/5/2020 19:24
230878,6/5/2020 11:01
230961,6/5/2020 11:18
231020,6/5/2020 21:24
23122,6/5/2020 11:40
2313,6/5/2020 13:49
231345,6/5/2020 13:24
23137,6/5/2020 11:31
231559,6/5/2020 22:42
231656,6/5/2020 15:19
231754,6/5/2020 11:29
231828,6/5/2020 14:08
231851,6/5/2020 22:12
231926,6/5/2020 13:35
232125,6/5/2020 16:55
232177,6/5/2020 13:53
232277,6/5/2020 11:04
232437,6/5/2020 11:15
2326,6/5/2020 12:16
232691,6/5/2020 15:41
233289,6/6/2020 11:34
233486,6/5/2020 13:40
233701,6/5/2020 11:08
233763,6/5/2020 13:35
23395,6/5/2020 11:46
234153,6/5/2020 23:21
234511,6/5/2020 22:11
234601,6/5/2020 11:41
234666,6/5/2020 15:52
234777,6/5/2020 11:57
23492,6/5/2020 11:20
235231,6/5/2020 12:38
235297,6/5/2020 11:39
23575,6/5/2020 20:30
23580,6/5/2020 11:46
235876,6/5/2020 11:13
235999,6/5/2020 13:51
236201,6/5/2020 11:14
236460,6/5/2020 11:01
236525,6/5/2020 11:03
236600,6/5/2020 12:11
236839,6/5/2020 13:16
236924,6/5/2020 20:20
236984,6/5/2020 11:52
237064,6/5/2020 17:37
237102,6/6/2020 7:54
237261,6/26/2020 9:10
237441,6/5/2020 19:45
237636,6/5/2020 11:37
237678,6/5/2020 11:25
237688,6/5/2020 14:34
237816,6/6/2020 10:49
237944,6/13/2020 18:02
238039,6/5/2020 11:02
238231,6/5/2020 11:28
238241,6/5/2020 12:24
238313,6/5/2020 14:15
238398,6/5/2020 11:05
238520,6/5/2020 11:12
23858,7/11/2020 21:43
238935,6/5/2020 15:31
23895,6/5/2020 11:10
239016,6/5/2020 12:45
239066,6/5/2020 11:04
239250,6/5/2020 17:12
239312,6/5/2020 11:05
239480,6/5/2020 12:44
239620,6/5/2020 14:51
239647,6/5/2020 14:06
239659,6/14/2020 10:22
239954,6/5/2020 17:58
239975,6/5/2020 23:45
240028,6/5/2020 12:30
240124,6/5/2020 13:03
240300,6/10/2020 15:41
24050,6/5/2020 11:35
240553,6/5/2020 20:56
240670,6/5/2020 11:02
240825,6/5/2020 12:47
240870,6/5/2020 12:23
24100,6/5/2020 14:58
2412,6/5/2020 15:21
241417,6/5/2020 14:25
241595,6/5/2020 13:56
241607,6/5/2020 11:26
241715,6/5/2020 11:26
241909,6/5/2020 15:18
241932,6/5/2020 11:53
242028,6/5/2020 14:33
242150,6/5/2020 11:14
242301,6/5/2020 16:29
242497,6/5/2020 16:10
242706,6/5/2020 13:57
242869,6/5/2020 18:21
243034,6/5/2020 16:18
243386,6/5/2020 21:32
243567,6/5/2020 13:21
24381,6/6/2020 14:04
244097,6/5/2020 14:04
244436,6/5/2020 11:35
244631,6/5/2020 11:15
24473,6/5/2020 14:12
245010,6/5/2020 13:28
245093,6/5/2020 12:22
245271,6/5/2020 12:22
24531,6/5/2020 12:32
245409,6/5/2020 15:08
245535,6/5/2020 11:10
245599,6/5/2020 12:16
245765,6/5/2020 11:36
245960,6/5/2020 14:30
246046,6/5/2020 15:39
246144,6/5/2020 15:02
246280,6/5/2020 13:07
246306,6/5/2020 15:25
246359,6/5/2020 14:59
246378,6/5/2020 15:13
246549,6/5/2020 11:03
246582,6/5/2020 18:01
246713,6/6/2020 1:58
246758,6/9/2020 23:23
246904,6/5/2020 13:41
246944,6/5/2020 18:21
247007,6/5/2020 11:56
247080,6/5/2020 14:00
247174,6/5/2020 12:52
247199,6/6/2020 13:07
247228,6/5/2020 12:40
247285,8/7/2020 12:23
247337,6/8/2020 12:10
247471,6/5/2020 11:02
247510,6/5/2020 11:02
247551,6/5/2020 12:08
247784,6/5/2020 11:08
247865,8/27/2020 16:26
247932,6/5/2020 13:34
248027,6/5/2020 13:00
248108,6/5/2020 14:59
248243,6/5/2020 14:45
248354,6/7/2020 12:57
248462,6/5/2020 11:54
248503,6/5/2020 13:55
248686,6/6/2020 9:09
248904,6/5/2020 11:06
248930,6/5/2020 11:45
249057,6/5/2020 12:10
249196,6/6/2020 8:53
24928,6/5/2020 11:38
249329,6/5/2020 12:30
249685,6/5/2020 12:09
24974,6/5/2020 13:42
249859,6/5/2020 11:43
249976,6/5/2020 11:16
250153,6/5/2020 11:17
250337,6/5/2020 15:09
250387,6/5/2020 11:52
250505,6/23/2020 1:39
250792,6/5/2020 11:01
251008,6/5/2020 11:50
25126,6/5/2020 12:05
251305,6/5/2020 11:01
25152,6/6/2020 9:31
25166,6/5/2020 12:05
252001,6/5/2020 13:47
252388,6/5/2020 11:32
252455,6/5/2020 11:01
25255,6/5/2020 16:15
252999,6/5/2020 12:30
253204,6/16/2020 13:59
253377,6/5/2020 11:26
253417,6/5/2020 12:03
253568,6/5/2020 14:03
253750,6/5/2020 11:21
253930,6/5/2020 11:16
253987,6/5/2020 11:11
254001,6/5/2020 11:25
254261,6/5/2020 12:04
254311,6/5/2020 11:02
254631,7/29/2020 7:22
254794,6/5/2020 18:03
254861,6/5/2020 11:15
255145,6/5/2020 12:36
255458,6/5/2020 12:52
256061,6/5/2020 11:15
256524,6/5/2020 11:57
25675,6/5/2020 12:23
256841,6/5/2020 13:53
257093,6/5/2020 12:37
257213,6/5/2020 11:09
257426,6/6/2020 17:43
257647,6/5/2020 22:07
257941,6/5/2020 15:58
258018,6/5/2020 12:45
258116,6/5/2020 13:47
258258,6/5/2020 11:02
258596,6/5/2020 11:50
258828,6/5/2020 11:52
258934,6/5/2020 15:22
259026,6/5/2020 11:13
25911,6/5/2020 11:01
259479,6/5/2020 12:22
259525,6/5/2020 13:32
259635,6/5/2020 12:21
259740,6/5/2020 11:08
259834,6/5/2020 12:39
260095,6/5/2020 23:13
260465,6/5/2020 11:44
260689,6/5/2020 13:02
260765,6/6/2020 16:41
261004,6/5/2020 11:20
261100,6/5/2020 11:30
261180,6/5/2020 11:07
261290,6/5/2020 11:39
261434,6/5/2020 12:03
261484,6/5/2020 11:07
261695,6/5/2020 11:04
261725,6/5/2020 12:54
261940,6/5/2020 14:39
262052,6/5/2020 11:52
262097,6/5/2020 17:47
262477,6/5/2020 11:04
262545,6/5/2020 12:32
263026,6/5/2020 13:52
263198,6/6/2020 14:02
263406,6/5/2020 20:35
263493,6/5/2020 12:35
263557,6/5/2020 11:17
263688,6/5/2020 13:37
263864,6/5/2020 11:05
263896,6/5/2020 11:53
263995,6/9/2020 19:47
264016,6/5/2020 16:18
264159,6/8/2020 19:02
264190,6/20/2020 8:52
264251,6/5/2020 19:51
264392,6/5/2020 12:55
264495,6/6/2020 0:18
264595,6/5/2020 15:13
264624,7/16/2020 10:59
264714,6/8/2020 14:34
264857,6/5/2020 17:17
264925,6/5/2020 12:34
264972,6/5/2020 14:15
265097,6/5/2020 14:15
265142,6/5/2020 11:51
265318,6/15/2020 20:15
265351,6/5/2020 17:35
265411,6/5/2020 12:46
265591,6/5/2020 19:24
265934,6/5/2020 21:51
266136,6/5/2020 11:34
266423,6/5/2020 11:37
26682,6/17/2020 16:19
267027,6/5/2020 11:10
267085,6/5/2020 12:19
267099,6/5/2020 21:01
267472,6/5/2020 14:28
267598,6/5/2020 11:53
26779,6/5/2020 11:16
26823,6/5/2020 12:49
268286,6/5/2020 13:23
268562,6/5/2020 12:09
268647,6/5/2020 21:40
268792,6/5/2020 14:22
26884,6/7/2020 16:20
269282,6/5/2020 11:33
269507,6/5/2020 17:18
269888,6/11/2020 5:34
270029,6/5/2020 14:24
270228,6/5/2020 11:47
270251,6/5/2020 11:06
270662,6/5/2020 11:08
270816,6/5/2020 11:53
27086,6/5/2020 11:13
27122,6/6/2020 7:52
271543,6/5/2020 13:01
271902,6/5/2020 15:47
272058,6/5/2020 13:45
272429,6/5/2020 11:23
272588,6/5/2020 11:07
272655,6/5/2020 18:28
272766,6/5/2020 14:31
27309,6/5/2020 12:37
273220,6/5/2020 15:07
273486,6/5/2020 11:28
273530,6/6/2020 1:36
273611,6/5/2020 12:15
273798,6/5/2020 13:32
273887,6/5/2020 11:05
273918,6/5/2020 11:13
274050,6/5/2020 12:37
274105,6/5/2020 17:29
274370,6/25/2020 19:39
274452,6/5/2020 11:14
274620,6/5/2020 11:07
27488,6/5/2020 11:56
275168,6/5/2020 11:14
275364,6/5/2020 11:06
275435,6/5/2020 12:45
275580,6/5/2020 11:23
275687,6/6/2020 18:27
2757,6/5/2020 12:09
275787,6/5/2020 12:17
275804,6/6/2020 19:02
276011,6/5/2020 13:26
276371,6/5/2020 11:15
276429,6/6/2020 10:06
276475,6/5/2020 12:06
276565,6/6/2020 22:34
276625,6/5/2020 12:25
276636,6/5/2020 11:42
276688,6/5/2020 15:27
276780,7/8/2020 15:31
276921,6/5/2020 11:48
277012,6/6/2020 7:14
277104,6/5/2020 21:07
277224,6/5/2020 12:51
277241,6/5/2020 20:10
277260,6/5/2020 11:12
27744,6/5/2020 11:29
277633,6/5/2020 23:50
277762,6/5/2020 11:14
277867,6/7/2020 0:30
278168,6/5/2020 13:59
278462,6/5/2020 11:51
278551,6/5/2020 14:14
278867,6/5/2020 16:20
278993,6/5/2020 11:20
27910,6/7/2020 21:16
279341,6/6/2020 8:11
27985,6/5/2020 12:52
280035,6/5/2020 19:46
28013,6/5/2020 13:10
280269,6/5/2020 11:05
280310,6/5/2020 17:11
28089,6/5/2020 11:52
28110,6/5/2020 12:48
281645,6/7/2020 2:48
28186,6/5/2020 11:32
28201,6/5/2020 12:53
28219,6/5/2020 11:29
282478,6/5/2020 22:47
282535,6/5/2020 12:15
283373,6/5/2020 12:33
283589,6/5/2020 11:14
283880,6/5/2020 18:59
28420,6/5/2020 12:03
284320,6/5/2020 13:24
284524,6/6/2020 9:23
28482,6/5/2020 11:26
285109,6/5/2020 13:38
285287,6/5/2020 13:05
285378,6/5/2020 11:24
286414,6/5/2020 11:03
286937,6/5/2020 22:28
28780,6/5/2020 11:10
28787,6/5/2020 11:19
287946,6/5/2020 12:32
2883,6/5/2020 11:10
288740,7/29/2020 19:39
288879,6/5/2020 12:10
289078,6/5/2020 13:00
289118,6/6/2020 11:47
28925,6/5/2020 17:13
289372,6/5/2020 19:19
28946,6/5/2020 11:25
289740,6/5/2020 11:33
289801,6/5/2020 13:11
2899,6/6/2020 11:18
289954,6/5/2020 11:38
290429,6/5/2020 12:43
290516,6/5/2020 13:58
290643,6/5/2020 13:25
290691,6/5/2020 11:22
290764,6/5/2020 11:26
290771,6/5/2020 22:26
290877,6/5/2020 11:30
290922,6/6/2020 10:15
290952,6/5/2020 11:15
29106,6/6/2020 13:22
29121,6/5/2020 17:19
291244,6/6/2020 12:39
291285,6/5/2020 12:47
291408,6/5/2020 11:07
29145,6/5/2020 16:39
291497,6/5/2020 14:21
291551,6/5/2020 12:15
291651,6/5/2020 11:03
291719,6/6/2020 7:56
291872,6/5/2020 11:02
291914,6/5/2020 11:09
291974,6/5/2020 14:41
292015,6/5/2020 14:06
292289,6/5/2020 11:28
292302,6/5/2020 17:43
292393,6/5/2020 11:06
292487,6/5/2020 13:08
292525,6/5/2020 12:15
292718,6/5/2020 11:10
292754,6/5/2020 13:26
292777,6/5/2020 11:25
292853,6/5/2020 11:04
29299,6/5/2020 11:04
293112,6/5/2020 11:44
29314,6/5/2020 20:35
293276,6/11/2020 19:56
293405,6/5/2020 19:59
293425,6/5/2020 11:15
293485,6/5/2020 17:48
293521,6/5/2020 22:37
293600,6/6/2020 7:46
293677,6/5/2020 11:20
294111,6/8/2020 23:18
294251,6/5/2020 19:43
294300,6/5/2020 11:29
294340,6/9/2020 11:47
294406,6/5/2020 12:07
294472,6/5/2020 13:02
294528,6/5/2020 20:08
294584,6/5/2020 15:17
294615,6/5/2020 11:30
294704,6/5/2020 23:05
294925,6/5/2020 15:21
294997,6/5/2020 11:41
295038,6/5/2020 12:22
295041,6/5/2020 12:28
29519,6/5/2020 15:29
295247,6/5/2020 19:15
29531,6/7/2020 0:55
295423,6/5/2020 16:09
29545,6/8/2020 12:01
295521,6/5/2020 11:06
295653,6/5/2020 11:37
29585,6/5/2020 11:04
296153,6/5/2020 12:47
296171,6/5/2020 11:41
296442,6/6/2020 17:30
296501,6/5/2020 16:30
296610,6/5/2020 17:22
296650,6/8/2020 14:05
296956,6/5/2020 16:27
2970,6/5/2020 20:07
297025,6/5/2020 18:27
297117,6/5/2020 11:09
297429,6/5/2020 19:36
297464,6/5/2020 13:42
297529,6/5/2020 11:17
297617,6/5/2020 11:18
297814,6/5/2020 12:52
297875,6/5/2020 11:12
298063,6/5/2020 13:43
29809,6/5/2020 13:25
298284,6/5/2020 12:19
298346,6/5/2020 13:37
29847,6/5/2020 13:52
298573,6/5/2020 16:24
29864,6/5/2020 11:10
298803,6/5/2020 12:34
298926,6/5/2020 22:48
298939,6/5/2020 12:10
29902,6/5/2020 15:58
299095,6/5/2020 12:02
299396,6/5/2020 12:11
299539,6/5/2020 19:32
299679,6/5/2020 12:07
299929,6/5/2020 12:07
300002,6/5/2020 12:40
3000349,6/5/2020 13:22
3000449,6/5/2020 11:01
3001045,6/5/2020 11:07
30013,6/5/2020 16:08
300169,6/5/2020 12:51
3004112,6/5/2020 12:07
300489,6/5/2020 11:20
300527,6/6/2020 9:17
3006282,6/5/2020 12:54
300683,6/5/2020 11:08
3007108,6/5/2020 11:01
300722,6/5/2020 11:16
300761,6/5/2020 12:59
3007952,6/5/2020 11:37
30084,6/5/2020 12:08
3009081,6/5/2020 11:20
3009119,6/8/2020 10:34
3009133,6/5/2020 11:45
3009164,6/5/2020 12:45
3009409,6/5/2020 15:49
3009439,6/5/2020 11:02
3009449,6/5/2020 11:02
300954,6/5/2020 11:07
3009990,6/8/2020 11:41
3010017,6/5/2020 11:05
3010129,6/5/2020 11:50
3010157,6/5/2020 21:46
3010186,6/5/2020 11:01
3010605,6/5/2020 11:02
3010648,6/5/2020 11:02
3010691,6/5/2020 16:40
3011243,6/5/2020 11:01
3011289,6/5/2020 12:02
3011634,6/6/2020 17:01
3011656,6/5/2020 11:45
3011686,6/5/2020 12:45
3011825,6/5/2020 18:06
3011970,6/5/2020 11:02
3011990,6/19/2020 10:55
3012059,6/5/2020 12:18
3012079,6/5/2020 14:39
3012159,6/5/2020 15:29
3012198,6/5/2020 11:02
3012388,6/6/2020 6:57
3012845,6/7/2020 16:20
3013258,6/5/2020 15:24
3013294,6/5/2020 12:39
3013794,6/5/2020 11:02
3013891,6/5/2020 11:04
3014250,6/5/2020 11:04
3014801,6/5/2020 13:04
3014850,6/5/2020 11:30
3014882,6/5/2020 11:03
3014968,6/5/2020 11:18
3015311,6/5/2020 11:01
301538,6/5/2020 11:43
3015704,6/5/2020 11:28
3015716,6/5/2020 11:04
3015739,6/5/2020 13:23
301658,6/6/2020 10:27
3017134,6/5/2020 11:08
301777,6/5/2020 11:30
301851,6/6/2020 8:41
301905,6/5/2020 12:10
301930,6/7/2020 21:59
302251,6/5/2020 11:20
302330,6/5/2020 11:32
3024869,6/5/2020 11:18
3024984,6/5/2020 23:44
3025,6/5/2020 11:14
3025192,6/6/2020 0:00
302539,6/12/2020 15:14
3027299,6/5/2020 19:23
3027355,6/5/2020 11:09
3027461,6/5/2020 11:05
3027625,6/5/2020 11:02
3027745,6/5/2020 21:21
3027865,6/5/2020 11:02
3027925,6/5/2020 13:54
3027950,6/5/2020 13:10
3027987,6/10/2020 6:29
3028080,6/5/2020 11:16
3028115,6/5/2020 16:02
3028265,6/5/2020 11:28
3028527,6/5/2020 11:02
3028672,6/8/2020 8:25
3028909,6/5/2020 12:22
3028954,6/5/2020 13:27
3029045,6/11/2020 22:18
3029158,6/5/2020 11:03
3029176,6/5/2020 13:07
3029233,7/28/2020 13:00
3029265,6/5/2020 13:46
3029422,6/5/2020 11:02
3029587,6/5/2020 12:08
3029880,6/5/2020 11:04
3029930,6/5/2020 11:06
3030070,6/5/2020 11:02
3030201,6/5/2020 11:02
3030232,6/5/2020 11:03
3030297,6/5/2020 12:57
3030914,6/5/2020 19:31
3031009,6/5/2020 12:27
3031048,6/5/2020 11:48
3031063,6/5/2020 12:55
303143,6/5/2020 15:20
3031464,6/5/2020 11:13
3031524,6/5/2020 15:48
3031565,6/5/2020 17:50
3031621,6/5/2020 11:04
3031644,6/5/2020 11:02
303174,6/5/2020 13:30
3031791,6/5/2020 11:19
3031864,6/5/2020 12:57
303190,6/5/2020 11:31
3032011,6/5/2020 11:13
3032069,6/5/2020 17:23
3032121,6/5/2020 21:33
3032154,6/6/2020 1:58
3032249,6/5/2020 12:24
3032335,6/5/2020 11:01
3032402,6/7/2020 0:57
3032408,8/3/2020 1:18
3032483,6/5/2020 16:22
3032521,6/10/2020 6:09
303279,6/5/2020 14:23
3033033,6/9/2020 16:55
3033076,6/5/2020 12:03
3033146,6/6/2020 13:11
3033227,6/5/2020 12:36
3033263,6/5/2020 11:04
3033320,6/9/2020 10:14
303338,6/5/2020 11:45
3033395,6/5/2020 12:57
3033457,6/6/2020 16:59
3033492,6/5/2020 12:47
3033736,6/5/2020 15:28
3034182,6/5/2020 11:27
3034227,6/5/2020 13:24
3034404,6/6/2020 9:00
3034519,6/5/2020 17:00
3034552,6/5/2020 11:12
3034563,6/5/2020 13:15
3034676,6/5/2020 17:06
3034784,6/5/2020 15:37
3035117,6/5/2020 12:23
3035158,6/10/2020 7:50
303556,6/7/2020 10:12
3035790,6/5/2020 12:38
3035853,6/5/2020 12:01
3036108,6/5/2020 11:37
3036138,8/2/2020 22:23
303629,6/5/2020 12:43
3036932,6/5/2020 11:03
3036990,6/5/2020 11:03
3037037,6/6/2020 10:57
3037756,6/5/2020 13:24
3038116,6/5/2020 13:30
3038323,6/5/2020 11:04
3038376,6/5/2020 12:10
3038492,6/5/2020 14:35
303876,6/5/2020 11:01
3039149,6/6/2020 10:04
3039175,6/5/2020 11:01
3039471,6/5/2020 16:04
3039486,6/5/2020 11:35
304065,6/5/2020 11:11
3042237,6/8/2020 13:15
304284,6/6/2020 7:15
3044743,6/5/2020 14:15
3044774,6/5/2020 11:18
3045566,6/5/2020 14:13
30459,6/5/2020 11:31
304674,6/13/2020 5:45
3047593,6/5/2020 11:12
3048505,6/5/2020 11:13
30507,6/5/2020 14:29
305354,6/5/2020 12:37
305408,6/5/2020 13:29
305463,6/5/2020 12:25
305573,6/5/2020 11:03
3057647,6/5/2020 12:10
3058317,6/5/2020 12:34
3058628,6/5/2020 11:19
3059072,6/8/2020 9:10
3059133,6/5/2020 11:01
3059500,6/5/2020 11:23
3059742,6/5/2020 16:52
305991,6/5/2020 13:27
3060172,6/5/2020 11:14
3060777,6/5/2020 11:05
3060835,6/5/2020 12:47
3060869,6/5/2020 13:31
3061021,6/7/2020 19:22
306117,6/5/2020 11:55
306183,6/5/2020 11:07
3061981,6/5/2020 11:56
3062282,6/7/2020 9:13
306245,6/5/2020 11:40
3062465,6/5/2020 13:48
3063303,6/5/2020 11:18
3063362,6/5/2020 11:55
3063373,6/5/2020 12:01
306444,6/5/2020 11:18
3065333,6/7/2020 10:54
3065343,6/5/2020 21:57
3065457,6/5/2020 11:01
3065487,6/5/2020 11:08
306571,6/5/2020 16:05
3065936,6/5/2020 12:02
306595,6/5/2020 11:04
3066067,6/5/2020 13:07
3066154,6/5/2020 13:44
3066366,6/5/2020 11:10
306748,6/5/2020 20:19
3067598,6/5/2020 11:02
3067620,6/16/2020 20:31
3067993,6/5/2020 14:36
306816,6/5/2020 17:58
3068239,6/5/2020 11:04
306834,6/6/2020 12:04
3068546,6/6/2020 2:06
3068805,6/5/2020 11:02
3068903,6/5/2020 11:02
3069250,6/5/2020 11:36
3069320,6/5/2020 12:44
3069789,6/5/2020 11:24
3069947,6/5/2020 13:06
3069966,6/5/2020 12:21
3070105,6/5/2020 14:29
