Subscriber Key,Time Opened
658025,10/7/2019 9:45
658089,10/7/2019 10:08
658137,10/7/2019 11:58
658406,10/7/2019 15:26
658565,10/7/2019 21:01
658652,10/8/2019 8:54
658721,10/7/2019 9:35
658896,10/8/2019 15:06
659395,10/7/2019 10:14
659492,10/7/2019 9:59
659634,10/9/2019 21:02
659680,10/8/2019 7:12
659793,10/7/2019 10:10
659797,10/7/2019 9:50
659996,10/7/2019 9:43
660299,10/14/2019 23:11
660343,10/7/2019 9:33
660634,10/18/2019 23:30
660782,10/7/2019 9:33
661025,10/7/2019 9:50
661284,10/7/2019 10:04
661298,10/7/2019 11:12
661360,10/7/2019 10:43
661603,10/7/2019 11:44
661617,10/7/2019 9:34
661872,10/7/2019 20:55
662134,10/8/2019 19:54
662175,10/7/2019 9:42
662879,10/7/2019 9:37
662963,10/7/2019 15:32
663558,10/7/2019 11:37
663903,10/7/2019 13:26
664273,10/7/2019 11:12
664790,10/7/2019 9:35
665237,10/7/2019 10:12
665351,10/8/2019 11:15
665391,10/7/2019 11:08
665852,10/7/2019 11:14
666201,10/7/2019 10:45
666496,10/7/2019 10:14
666597,10/7/2019 10:23
666835,10/7/2019 15:15
667150,10/7/2019 10:07
667306,10/7/2019 19:14
667567,10/8/2019 13:03
667606,10/7/2019 12:26
667844,10/7/2019 10:04
668175,10/8/2019 8:21
668454,10/7/2019 10:08
669035,10/8/2019 3:42
669045,5/7/2020 17:17
669798,12/23/2019 12:58
669968,10/7/2019 9:33
670132,10/7/2019 11:06
670449,10/7/2019 9:49
670936,10/7/2019 9:35
671304,10/7/2019 10:08
671408,10/7/2019 9:33
67149,10/7/2019 17:42
671683,10/8/2019 22:15
672536,10/7/2019 10:38
672808,10/7/2019 10:59
672836,10/7/2019 10:43
672851,10/7/2019 10:35
672890,10/7/2019 9:56
673093,10/10/2019 1:19
673190,10/7/2019 15:00
673333,10/7/2019 9:51
673393,10/7/2019 9:44
673602,10/7/2019 11:34
673792,10/7/2019 9:55
673992,10/7/2019 19:08
674421,6/30/2020 1:22
674548,10/7/2019 9:35
674563,10/7/2019 9:38
674607,10/7/2019 10:07
674628,10/7/2019 10:06
674676,10/7/2019 11:17
674846,10/7/2019 10:35
67507,10/7/2019 12:20
675246,10/8/2019 13:18
675282,10/7/2019 12:06
675464,10/7/2019 16:43
675572,10/7/2019 9:34
675899,10/7/2019 9:39
675938,10/7/2019 9:40
676184,10/7/2019 9:50
676343,10/7/2019 9:41
676749,10/7/2019 10:15
676864,10/9/2019 16:16
677057,10/20/2019 21:39
677409,10/7/2019 9:53
677755,10/7/2019 14:14
678186,10/7/2019 9:34
678305,10/7/2019 9:42
678718,10/14/2019 17:31
678876,10/7/2019 9:49
6790,10/7/2019 9:54
679206,10/7/2019 10:55
679815,10/7/2019 9:42
680243,10/7/2019 10:12
680302,10/7/2019 9:45
680582,10/7/2019 9:44
68075,10/7/2019 9:44
6812,10/7/2019 21:37
68179,10/7/2019 14:50
681879,10/7/2019 17:31
682780,10/7/2019 12:54
683395,10/7/2019 18:14
683567,10/7/2019 11:25
684131,10/7/2019 10:57
684421,10/7/2019 9:37
684841,10/7/2019 13:02
684971,10/7/2019 9:33
685168,10/7/2019 10:26
685538,10/7/2019 9:34
685725,10/7/2019 14:51
685914,10/7/2019 9:34
686184,10/7/2019 9:58
686481,10/7/2019 9:37
686534,10/7/2019 12:33
686615,10/7/2019 11:31
687239,1/7/2020 12:52
687468,10/7/2019 10:05
687532,10/7/2019 9:36
687598,10/7/2019 9:35
687637,10/22/2019 19:05
687681,10/7/2019 9:41
687790,10/7/2019 14:05
688203,10/7/2019 10:11
6884,10/9/2019 11:51
688547,10/7/2019 17:27
688662,10/7/2019 9:34
688750,10/7/2019 10:03
688769,10/7/2019 9:33
688805,10/8/2019 7:23
688991,10/7/2019 10:08
689062,10/7/2019 9:36
689216,10/8/2019 10:11
689238,10/7/2019 15:43
689379,10/7/2019 12:37
689610,10/7/2019 13:39
690111,10/10/2019 3:28
690577,10/7/2019 13:21
690775,10/7/2019 9:50
690920,10/7/2019 15:31
690950,10/21/2019 13:58
691036,10/7/2019 9:38
691215,10/7/2019 13:07
691282,10/7/2019 9:53
691756,10/7/2019 12:15
692199,10/7/2019 10:08
692266,10/7/2019 11:19
692282,10/7/2019 15:24
692808,10/7/2019 9:58
693006,10/7/2019 14:09
693183,10/7/2019 14:24
693456,10/9/2019 18:42
693775,10/7/2019 18:45
694064,10/7/2019 15:45
694692,10/22/2019 23:09
69497,10/7/2019 11:36
694979,10/8/2019 10:30
695347,10/7/2019 9:33
695476,10/7/2019 10:59
695684,10/7/2019 10:08
695816,10/7/2019 9:36
695929,10/7/2019 11:08
696071,10/7/2019 11:48
696404,10/7/2019 15:27
696429,10/8/2019 16:34
696530,10/7/2019 16:47
696625,10/7/2019 10:10
696687,10/7/2019 11:14
69673,10/7/2019 16:45
696825,10/7/2019 10:09
696921,10/7/2019 9:33
697187,10/7/2019 9:34
697513,10/7/2019 11:36
697835,10/7/2019 12:40
697923,10/7/2019 9:51
698086,10/9/2019 12:59
698126,10/7/2019 13:17
698304,10/7/2019 12:02
698506,10/7/2019 10:37
698593,10/7/2019 20:11
698690,10/12/2019 17:05
698790,10/7/2019 9:58
698909,10/7/2019 9:37
699001,10/7/2019 19:03
699046,10/7/2019 11:12
699209,10/7/2019 9:55
699331,10/7/2019 13:55
699357,10/7/2019 16:53
699525,11/6/2019 13:27
699586,4/1/2020 10:40
699720,10/7/2019 9:44
700004,10/8/2019 8:15
700131,10/7/2019 9:46
700179,10/8/2019 13:16
700324,10/7/2019 15:30
700440,10/8/2019 14:18
700549,10/7/2019 10:06
700738,10/7/2019 11:43
70078,10/7/2019 9:40
700850,10/7/2019 9:46
700947,10/7/2019 11:51
701085,10/7/2019 10:14
701273,10/7/2019 12:22
701521,10/7/2019 9:34
702049,10/7/2019 10:12
702328,10/7/2019 9:33
702486,10/7/2019 10:05
702670,10/7/2019 9:33
702940,10/7/2019 9:52
703043,10/7/2019 9:49
70328,10/7/2019 10:21
703503,10/7/2019 10:02
703612,10/7/2019 13:14
703745,10/13/2019 12:09
704038,10/7/2019 9:35
704267,10/7/2019 9:40
704672,10/7/2019 11:18
704795,10/7/2019 11:08
705238,10/7/2019 9:35
7054,10/7/2019 11:20
705806,10/7/2019 14:22
70645,10/18/2019 16:39
707151,10/7/2019 9:34
707406,10/7/2019 9:34
70774,10/7/2019 20:16
708429,10/7/2019 10:53
709478,10/7/2019 9:45
709791,10/7/2019 9:57
710344,10/7/2019 10:13
711895,10/7/2019 13:19
712180,10/7/2019 10:47
712392,10/7/2019 9:34
7126,10/24/2019 11:19
712993,10/7/2019 11:20
713258,10/7/2019 10:38
713479,10/7/2019 11:15
713591,10/7/2019 13:12
713672,10/7/2019 9:37
713885,10/7/2019 10:52
714273,10/7/2019 9:51
714385,10/7/2019 9:34
714537,10/7/2019 9:55
714581,10/7/2019 19:25
714668,10/7/2019 10:51
714732,10/7/2019 20:29
714788,10/7/2019 17:45
714848,10/7/2019 17:11
714961,10/7/2019 13:21
714974,10/7/2019 10:30
715093,10/7/2019 9:33
715229,10/7/2019 10:10
715376,10/7/2019 9:49
715431,10/7/2019 9:43
715646,10/7/2019 14:32
715833,10/7/2019 9:34
716010,10/7/2019 13:34
716296,10/7/2019 9:49
716330,10/7/2019 9:47
716531,10/7/2019 10:15
716596,10/7/2019 10:24
716634,10/7/2019 16:31
716707,10/7/2019 9:35
716721,10/7/2019 10:08
716739,10/8/2019 11:24
716787,10/7/2019 10:49
716894,10/7/2019 12:10
716968,10/7/2019 12:16
717028,10/7/2019 10:09
717087,10/17/2019 21:09
717203,10/7/2019 9:39
717236,10/11/2019 15:14
717318,10/8/2019 6:15
717793,10/7/2019 11:13
717907,10/7/2019 10:06
718170,10/7/2019 9:44
71843,10/7/2019 12:59
718584,10/7/2019 9:49
718796,10/7/2019 10:02
718956,10/7/2019 10:41
719680,10/7/2019 16:34
719786,10/7/2019 23:14
720121,10/7/2019 10:17
720270,10/7/2019 12:17
720274,10/7/2019 16:23
720319,10/7/2019 10:08
720402,10/7/2019 11:37
720623,10/7/2019 9:56
720744,10/7/2019 19:34
721011,10/7/2019 11:24
721020,10/7/2019 10:08
721121,10/7/2019 12:42
721331,10/7/2019 10:11
721622,10/7/2019 10:13
721773,12/7/2019 11:53
7219,10/7/2019 9:41
722622,10/7/2019 9:53
723360,10/7/2019 19:36
723452,10/7/2019 10:45
723590,10/7/2019 9:41
723813,10/7/2019 9:33
724060,10/13/2019 15:16
724096,10/7/2019 10:01
724187,10/7/2019 9:48
724228,10/7/2019 9:36
724332,10/7/2019 10:34
724430,10/7/2019 9:47
724575,10/7/2019 20:52
724752,10/7/2019 10:18
724852,10/7/2019 12:24
725167,10/7/2019 9:52
725296,10/7/2019 12:40
72531,10/7/2019 19:29
725436,10/7/2019 9:38
72566,10/8/2019 16:27
725710,10/7/2019 17:28
725807,10/7/2019 9:55
725917,10/7/2019 11:30
725999,10/7/2019 10:52
726059,10/7/2019 9:57
726134,10/7/2019 9:46
726279,10/7/2019 10:08
726620,10/7/2019 9:38
726708,10/7/2019 10:09
726866,10/7/2019 21:58
726998,10/7/2019 9:50
727229,10/7/2019 11:02
728495,10/7/2019 9:34
728550,10/7/2019 12:52
728647,10/7/2019 10:58
729343,10/7/2019 9:42
729602,10/7/2019 9:46
729833,10/15/2019 20:08
730200,10/7/2019 18:48
730394,10/21/2019 9:00
730441,10/7/2019 17:05
730747,10/7/2019 17:53
730849,10/7/2019 9:59
730980,5/28/2020 14:12
731116,10/7/2019 18:08
731151,10/8/2019 9:52
731569,10/7/2019 10:40
732032,10/7/2019 14:20
732144,10/7/2019 9:34
732466,10/7/2019 10:09
732700,10/7/2019 16:45
733538,10/7/2019 14:16
733779,10/7/2019 19:02
734515,10/7/2019 9:46
734920,10/7/2019 10:09
735026,10/8/2019 9:29
735116,10/8/2019 3:29
735273,10/7/2019 10:25
735309,10/7/2019 11:08
73623,10/7/2019 15:14
736380,10/7/2019 12:01
736990,10/7/2019 10:46
738173,10/7/2019 12:43
738352,10/7/2019 12:32
738454,10/7/2019 10:17
738628,10/7/2019 11:55
738798,10/7/2019 9:38
739017,10/8/2019 17:33
739137,10/7/2019 9:44
739281,10/7/2019 9:56
739338,10/7/2019 10:13
739525,10/7/2019 10:47
739586,10/7/2019 9:47
739873,10/7/2019 9:38
74019,10/7/2019 17:48
740222,10/8/2019 22:22
740267,10/7/2019 10:19
740411,10/7/2019 12:51
740499,10/7/2019 9:48
740727,10/7/2019 13:26
740746,10/7/2019 9:54
740829,10/7/2019 13:59
740871,10/7/2019 10:54
741012,10/7/2019 13:51
741184,10/20/2019 17:55
741254,10/7/2019 10:08
741288,10/7/2019 9:43
741419,10/7/2019 17:51
741641,10/7/2019 9:50
741837,10/8/2019 9:29
742114,10/7/2019 10:08
742255,10/7/2019 10:32
742333,10/10/2019 3:30
742789,10/7/2019 18:10
743131,10/7/2019 10:17
74339,10/7/2019 18:31
743594,10/7/2019 9:51
743636,10/7/2019 21:41
743915,10/7/2019 9:45
744170,10/7/2019 10:15
744477,10/22/2019 4:38
744500,10/7/2019 10:34
744845,10/7/2019 15:01
745059,10/7/2019 15:59
745104,10/14/2019 11:20
74515,10/7/2019 11:30
745408,10/7/2019 9:42
745521,10/7/2019 12:55
745584,10/7/2019 9:51
745935,10/7/2019 9:36
746055,10/7/2019 10:45
746102,10/7/2019 9:36
746146,10/7/2019 10:00
74617,10/7/2019 11:20
746306,10/7/2019 9:34
746447,10/7/2019 9:41
746803,10/7/2019 11:09
746964,10/7/2019 22:41
747002,10/11/2019 14:03
747028,10/7/2019 9:33
747547,10/7/2019 13:18
747635,10/7/2019 9:33
748068,10/7/2019 9:42
748261,10/7/2019 10:56
748669,10/7/2019 17:57
749310,7/16/2020 21:54
7494,10/7/2019 16:55
74959,10/7/2019 20:02
749718,10/7/2019 9:40
750025,2/2/2020 11:19
750411,10/7/2019 12:25
750837,10/7/2019 9:34
750988,10/8/2019 21:02
751449,10/7/2019 9:38
751659,10/7/2019 12:04
752206,10/17/2019 19:51
752537,10/7/2019 9:41
752674,10/7/2019 10:20
752685,10/7/2019 13:58
752894,10/7/2019 16:23
753114,10/7/2019 9:36
753294,10/7/2019 10:09
753462,10/7/2019 10:08
753634,10/7/2019 18:50
753693,10/7/2019 13:12
753750,10/19/2019 23:18
754158,10/7/2019 23:18
754280,10/7/2019 22:35
754314,10/7/2019 11:06
754336,10/7/2019 13:04
754476,10/7/2019 12:02
754643,10/7/2019 15:10
755087,10/7/2019 14:42
755163,10/7/2019 22:11
755326,10/8/2019 18:55
755423,10/7/2019 14:03
755519,10/7/2019 19:31
755917,10/7/2019 12:56
756368,10/7/2019 11:22
756480,10/7/2019 10:04
756552,10/7/2019 12:14
756601,10/7/2019 11:15
756626,10/7/2019 13:19
756700,10/7/2019 11:58
756763,10/7/2019 9:37
756819,10/7/2019 19:47
757060,10/10/2019 0:55
757102,10/7/2019 21:21
757141,10/8/2019 9:48
757796,10/7/2019 9:56
757837,10/7/2019 22:29
757876,10/7/2019 11:30
757962,10/7/2019 18:15
758013,10/7/2019 11:40
758138,10/7/2019 9:40
758225,10/7/2019 10:50
758388,10/7/2019 13:34
758445,10/7/2019 10:16
758521,10/8/2019 13:51
758584,10/7/2019 11:59
758865,10/7/2019 10:03
758916,10/7/2019 9:42
759116,10/7/2019 10:20
759365,10/7/2019 12:00
759403,10/11/2019 9:58
759466,10/7/2019 14:00
759592,10/7/2019 10:13
759792,10/7/2019 13:40
7603,10/8/2019 20:14
760634,10/7/2019 13:11
760762,10/7/2019 10:08
761083,10/7/2019 9:39
761257,10/7/2019 9:41
761422,10/7/2019 9:36
761686,10/7/2019 9:33
762362,10/7/2019 20:24
762510,10/7/2019 13:10
762683,10/7/2019 15:28
762845,10/7/2019 20:28
763137,10/10/2019 10:03
763402,10/9/2019 0:42
763644,10/7/2019 10:09
764067,10/7/2019 14:14
764641,10/7/2019 10:09
765325,10/7/2019 12:16
765666,10/8/2019 12:29
766101,10/7/2019 11:34
766499,10/7/2019 10:11
766808,10/7/2019 11:00
767223,10/10/2019 9:00
767618,10/7/2019 11:50
768358,10/7/2019 9:33
768400,10/7/2019 9:46
768574,10/7/2019 11:23
768687,10/7/2019 10:06
768903,10/7/2019 9:37
769232,10/7/2019 9:34
769605,10/7/2019 13:12
769771,10/7/2019 9:44
769846,10/7/2019 22:50
769899,10/7/2019 9:46
769995,10/7/2019 9:43
770057,10/7/2019 15:16
770221,10/7/2019 10:28
770587,10/7/2019 20:42
770717,10/7/2019 16:58
770770,10/7/2019 9:33
770857,10/10/2019 17:21
770887,10/7/2019 9:52
771179,10/8/2019 8:42
771196,10/7/2019 20:07
771360,10/7/2019 23:09
771411,10/7/2019 10:45
771568,10/7/2019 11:54
771571,10/13/2019 19:49
771592,10/7/2019 14:04
771623,10/8/2019 6:35
771683,10/7/2019 15:43
771710,10/7/2019 9:56
771982,10/8/2019 15:35
772013,10/7/2019 10:24
772081,10/7/2019 9:33
772182,10/8/2019 7:13
772219,10/7/2019 9:38
772261,10/7/2019 9:38
772329,10/7/2019 11:03
772371,10/7/2019 9:39
772446,10/7/2019 9:38
772562,10/7/2019 14:17
772599,10/7/2019 12:25
772636,10/7/2019 9:40
772696,10/21/2019 9:57
772809,10/7/2019 11:39
772846,6/5/2020 7:17
772998,10/26/2019 5:42
773075,10/7/2019 9:53
773109,10/7/2019 11:40
773249,10/7/2019 11:15
773549,10/7/2019 22:49
773811,10/7/2019 10:21
774097,10/7/2019 17:10
774288,4/13/2020 19:49
774397,10/7/2019 11:06
774437,10/7/2019 9:38
774720,10/7/2019 10:01
774998,10/7/2019 21:13
775182,10/18/2019 9:12
775333,10/7/2019 9:51
775417,10/7/2019 10:13
775735,10/8/2019 18:09
776622,10/7/2019 9:40
776765,10/7/2019 9:48
776871,10/7/2019 10:13
776910,10/7/2019 10:06
777305,10/7/2019 10:13
777462,10/7/2019 10:35
777538,10/10/2019 22:25
777824,10/7/2019 11:59
778102,10/7/2019 17:34
778177,10/7/2019 10:08
778883,10/7/2019 13:54
77905,10/7/2019 9:37
779408,10/7/2019 9:44
779566,10/7/2019 11:53
779649,10/7/2019 9:36
779982,10/14/2019 21:45
780059,10/7/2019 9:35
780636,10/7/2019 10:42
781289,10/7/2019 9:33
781343,10/7/2019 9:59
781430,10/7/2019 10:09
781694,10/7/2019 23:00
782099,10/7/2019 9:45
782426,10/7/2019 19:43
782724,10/11/2019 14:24
782881,10/7/2019 10:09
783541,10/7/2019 14:34
783706,10/7/2019 11:01
783886,10/8/2019 23:23
784171,10/7/2019 10:40
785471,10/7/2019 9:46
7857,10/7/2019 9:58
785853,10/7/2019 11:04
786083,10/7/2019 14:03
786232,10/7/2019 9:35
78629,10/7/2019 11:39
786782,10/7/2019 9:50
787158,10/7/2019 10:58
787322,10/7/2019 10:30
787929,10/8/2019 16:45
789144,10/7/2019 10:14
791129,10/7/2019 12:51
791375,10/7/2019 15:21
792117,10/7/2019 9:53
7923,10/7/2019 10:53
792720,10/7/2019 9:34
793153,10/7/2019 18:57
793496,10/7/2019 10:26
793798,10/7/2019 9:42
793964,10/7/2019 10:43
794012,10/7/2019 10:01
79451,10/7/2019 9:46
795036,10/7/2019 10:09
795105,10/7/2019 10:29
795458,10/7/2019 13:41
796104,10/7/2019 13:31
796343,10/7/2019 22:27
796631,10/7/2019 9:52
796725,10/7/2019 9:57
796954,10/7/2019 20:47
797100,10/7/2019 10:02
797159,10/7/2019 10:30
797532,10/7/2019 16:18
797812,10/7/2019 11:08
798055,10/7/2019 10:23
7982,10/7/2019 10:08
798538,10/7/2019 12:23
798646,10/7/2019 9:43
798943,10/7/2019 9:45
799005,10/7/2019 10:03
799030,10/7/2019 9:35
801083,10/7/2019 10:11
801228,10/7/2019 10:00
801262,10/7/2019 9:37
801303,10/7/2019 22:51
801379,10/7/2019 9:34
801405,10/7/2019 10:09
801571,10/7/2019 9:44
801630,10/7/2019 17:12
801665,10/7/2019 9:34
801692,10/7/2019 10:02
801873,8/5/2020 8:27
802388,10/7/2019 12:08
802613,10/7/2019 10:31
802680,10/7/2019 20:34
802748,10/12/2019 7:42
803066,10/7/2019 10:55
803074,10/7/2019 11:18
803326,10/7/2019 9:48
803431,10/7/2019 9:36
803546,10/7/2019 10:38
803601,10/7/2019 12:07
803633,10/7/2019 9:44
803673,10/7/2019 10:09
803684,10/7/2019 10:10
803797,10/7/2019 10:13
803859,10/7/2019 9:43
80392,10/7/2019 13:29
803997,10/7/2019 9:43
804049,10/20/2019 14:39
804160,10/7/2019 14:34
8042,10/7/2019 10:20
804269,10/7/2019 10:00
804364,10/7/2019 9:49
804588,10/7/2019 9:33
804682,10/7/2019 9:49
804780,10/7/2019 9:45
804799,10/7/2019 12:05
804880,10/7/2019 10:23
805029,10/7/2019 14:43
805132,10/7/2019 9:39
80523,10/7/2019 14:31
805307,10/7/2019 10:13
805506,10/7/2019 9:52
805587,10/19/2019 9:38
805746,10/7/2019 9:41
806001,10/7/2019 19:24
806182,10/28/2019 13:00
806234,10/7/2019 11:01
806241,10/7/2019 10:02
806390,10/7/2019 22:13
806437,10/7/2019 9:55
806588,10/7/2019 9:56
806738,10/7/2019 12:51
806986,10/8/2019 17:23
807135,10/7/2019 10:02
807276,10/7/2019 10:57
807333,10/7/2019 9:50
807437,10/8/2019 16:29
807659,10/7/2019 9:43
807921,10/14/2019 10:34
808046,10/7/2019 9:50
808091,10/7/2019 12:36
808109,10/7/2019 9:50
808292,10/7/2019 9:34
808454,10/7/2019 11:38
808857,10/7/2019 9:56
80897,10/7/2019 10:31
809107,10/7/2019 10:14
809312,10/7/2019 9:37
809320,10/7/2019 9:35
809530,10/7/2019 9:34
809653,10/7/2019 9:41
810086,10/7/2019 9:48
810250,10/26/2019 11:06
810532,10/7/2019 9:37
810981,10/7/2019 9:39
811114,10/7/2019 9:36
811192,10/7/2019 9:43
811302,10/10/2019 16:36
811443,10/8/2019 7:24
811721,10/9/2019 11:39
811978,10/7/2019 9:49
812083,10/7/2019 9:51
812334,10/7/2019 9:58
812603,10/7/2019 10:36
812672,10/7/2019 9:33
812897,10/7/2019 10:29
81305,10/7/2019 16:48
813130,10/7/2019 10:17
813366,10/7/2019 9:34
813606,10/7/2019 11:11
813739,10/7/2019 9:37
813788,10/7/2019 20:12
813832,10/7/2019 9:44
813916,10/7/2019 10:03
813948,10/7/2019 12:43
814019,10/7/2019 10:31
814057,10/8/2019 15:14
814089,10/9/2019 9:29
814203,10/7/2019 9:44
814258,10/7/2019 12:02
814839,10/7/2019 11:17
814988,10/7/2019 9:33
815058,10/7/2019 10:22
815168,10/7/2019 19:29
815345,10/7/2019 21:27
815404,10/7/2019 15:49
815604,10/7/2019 9:34
815639,10/7/2019 10:39
815757,10/7/2019 9:43
815845,10/7/2019 15:52
81637,10/29/2019 0:56
81652,10/8/2019 6:33
816650,10/15/2019 11:34
816705,10/7/2019 12:15
816863,10/7/2019 19:09
816864,10/7/2019 17:41
817148,10/8/2019 9:23
817166,10/7/2019 9:34
817264,10/7/2019 11:29
817313,10/7/2019 9:35
817333,10/8/2019 23:14
817395,10/7/2019 9:35
817426,10/7/2019 10:14
817490,10/7/2019 12:37
817517,10/7/2019 10:07
817582,3/26/2020 16:21
817607,10/7/2019 19:23
817679,10/7/2019 21:57
817685,10/7/2019 10:13
817750,10/7/2019 11:32
817854,10/7/2019 13:04
817871,10/8/2019 21:09
818126,10/7/2019 9:41
818170,10/7/2019 10:05
818183,10/8/2019 13:54
818250,10/7/2019 9:53
818304,10/7/2019 10:08
818326,10/7/2019 9:34
818349,10/7/2019 18:26
818440,10/7/2019 11:43
819057,10/7/2019 9:46
819208,10/7/2019 9:38
819309,11/9/2019 14:38
819638,10/7/2019 9:43
819814,10/7/2019 9:54
819984,4/19/2020 20:29
820077,10/7/2019 9:41
820238,10/7/2019 15:08
820420,10/7/2019 10:50
820697,10/7/2019 9:51
821085,11/19/2019 16:29
821330,10/7/2019 9:50
821907,10/7/2019 17:25
822198,10/7/2019 15:54
822335,10/7/2019 14:49
822592,10/11/2019 10:39
822622,10/8/2019 18:15
822889,10/7/2019 9:38
823103,10/9/2019 0:28
823755,10/7/2019 10:54
823864,10/7/2019 9:38
824127,10/7/2019 10:11
824344,10/7/2019 9:50
825021,10/7/2019 10:17
826083,10/7/2019 16:36
8262,10/18/2019 19:56
826444,10/7/2019 11:37
826517,10/7/2019 15:00
826724,10/7/2019 10:05
82695,10/7/2019 12:07
827490,10/7/2019 9:47
8277,10/8/2019 9:14
8281,10/7/2019 12:31
828397,10/7/2019 16:15
82861,10/7/2019 10:01
829053,10/7/2019 10:13
829394,10/7/2019 16:18
829457,10/7/2019 10:31
829520,10/7/2019 14:37
829587,10/7/2019 9:42
829875,10/7/2019 10:11
829894,10/7/2019 9:34
830036,10/8/2019 0:43
830262,10/7/2019 9:37
830831,10/7/2019 10:18
83158,10/7/2019 11:24
8317,10/7/2019 22:38
831944,10/7/2019 9:35
832536,10/7/2019 10:39
832722,10/7/2019 11:03
832877,10/7/2019 10:09
832940,10/7/2019 17:29
833183,10/8/2019 16:23
833420,10/7/2019 15:52
833485,10/7/2019 9:43
833531,10/7/2019 10:07
833575,10/7/2019 9:37
833684,10/7/2019 14:34
833891,10/7/2019 21:10
833914,10/7/2019 9:48
834049,10/7/2019 11:32
834161,10/7/2019 22:12
834250,10/7/2019 9:38
834701,10/7/2019 14:04
834773,10/7/2019 14:05
834961,10/7/2019 9:36
835167,10/7/2019 12:27
835254,10/7/2019 9:58
835359,10/7/2019 18:12
835401,10/7/2019 13:35
835425,10/7/2019 12:27
835450,10/8/2019 14:11
835515,10/9/2019 8:48
835523,10/7/2019 9:45
835594,10/7/2019 10:33
835642,10/7/2019 9:34
835709,10/7/2019 9:55
835853,10/7/2019 14:37
835889,10/8/2019 9:13
835986,10/7/2019 15:38
836175,10/7/2019 10:07
836370,10/7/2019 9:34
836468,10/7/2019 9:52
836507,10/7/2019 21:07
836672,10/7/2019 11:18
8367,10/7/2019 10:15
836870,10/7/2019 9:33
837144,10/7/2019 10:55
837366,10/7/2019 14:04
837596,10/7/2019 9:39
837712,10/7/2019 10:28
837814,10/7/2019 9:38
837979,10/7/2019 10:29
838037,10/7/2019 15:01
838074,3/9/2020 13:20
838334,10/7/2019 10:01
838514,10/7/2019 9:37
838587,10/7/2019 10:23
838672,10/7/2019 9:44
838801,10/7/2019 11:49
838963,10/7/2019 10:42
839127,10/7/2019 9:35
839664,10/7/2019 11:37
839726,10/7/2019 9:37
839728,10/7/2019 12:47
839817,10/7/2019 9:39
839872,10/7/2019 9:47
840033,10/7/2019 10:08
840393,10/7/2019 9:55
840536,10/7/2019 10:22
840934,10/7/2019 9:46
840981,10/9/2019 11:35
841228,10/7/2019 10:13
841346,10/7/2019 14:24
841606,10/7/2019 9:41
841790,10/7/2019 13:43
841814,10/7/2019 10:03
841957,10/7/2019 9:50
842025,10/7/2019 9:53
842065,10/7/2019 11:24
842161,10/7/2019 20:45
842314,10/7/2019 9:47
842524,10/7/2019 10:21
842665,10/7/2019 16:27
842824,10/7/2019 19:32
843165,10/7/2019 16:10
84329,10/7/2019 10:28
843453,10/7/2019 12:02
843504,10/14/2019 23:29
843598,10/8/2019 5:54
843864,10/7/2019 12:02
843969,10/7/2019 9:46
844156,10/7/2019 10:58
84441,10/8/2019 15:52
844588,10/7/2019 9:47
844735,10/7/2019 12:05
844903,10/7/2019 9:38
845087,10/7/2019 10:13
8453,10/7/2019 13:40
845423,10/7/2019 10:16
845642,10/7/2019 9:54
845777,10/15/2019 13:56
845834,10/7/2019 9:39
845982,10/7/2019 17:09
846103,10/7/2019 9:53
846492,10/7/2019 12:07
846650,1/22/2020 20:38
846835,10/8/2019 16:41
847001,10/7/2019 9:53
847231,10/7/2019 9:41
847289,10/7/2019 10:08
847472,10/8/2019 7:18
847710,10/7/2019 9:38
847752,10/7/2019 9:35
847821,10/7/2019 10:39
848026,12/2/2019 19:55
8483,10/7/2019 9:42
848495,10/7/2019 16:43
848739,10/7/2019 9:47
848913,10/7/2019 12:14
849226,10/7/2019 11:09
849472,10/7/2019 9:52
849476,10/7/2019 9:33
849519,10/7/2019 9:40
849566,10/7/2019 9:37
849697,10/7/2019 12:24
849918,10/7/2019 11:46
850074,10/8/2019 6:54
85009,10/7/2019 10:18
850226,10/7/2019 9:38
850469,10/7/2019 9:34
850813,10/7/2019 9:40
850932,10/7/2019 10:04
851068,10/7/2019 9:37
851136,10/7/2019 10:24
851287,10/13/2019 17:21
851329,10/7/2019 9:35
851599,10/7/2019 11:19
851607,10/7/2019 20:27
852019,10/10/2019 7:41
852215,10/7/2019 9:40
852442,10/9/2019 8:35
852777,10/7/2019 10:37
852945,10/7/2019 15:56
853073,10/7/2019 9:35
853549,10/7/2019 9:41
853644,10/7/2019 9:46
853796,10/7/2019 9:57
854143,10/7/2019 10:39
854192,10/7/2019 11:32
854405,10/7/2019 9:56
854482,10/7/2019 10:03
854560,10/9/2019 13:36
854571,10/7/2019 12:13
854802,10/7/2019 18:49
854941,10/7/2019 9:34
855104,10/7/2019 9:56
855201,10/7/2019 9:38
855223,10/7/2019 9:33
855228,10/7/2019 9:48
855412,10/7/2019 9:39
855604,10/7/2019 9:37
855615,10/7/2019 10:03
855632,10/7/2019 9:34
855645,10/7/2019 12:44
8557,10/7/2019 10:30
855969,10/7/2019 11:47
856185,10/7/2019 21:01
856262,10/8/2019 0:59
856699,10/7/2019 22:14
857023,10/8/2019 0:17
857112,10/7/2019 9:41
857342,10/7/2019 9:34
857765,10/7/2019 11:26
858134,10/7/2019 9:35
858238,10/7/2019 10:33
858350,10/7/2019 9:42
