Subscriber Key,Time Opened
101791,4/6/2020 9:55
105976,4/6/2020 9:34
116747,4/6/2020 17:02
118005,4/6/2020 9:45
12061,4/6/2020 10:10
125007,4/6/2020 12:33
125736,4/6/2020 10:14
12608,4/6/2020 10:14
128828,4/6/2020 9:47
129357,4/6/2020 11:06
130643,4/6/2020 10:10
132795,4/6/2020 9:51
141525,4/7/2020 12:01
14603,4/6/2020 11:19
147361,4/6/2020 9:36
14819,4/6/2020 9:39
15191,6/7/2020 14:33
153783,4/6/2020 10:40
155097,4/6/2020 9:48
157520,4/6/2020 13:50
158289,4/6/2020 10:32
165594,4/6/2020 9:32
17136,4/6/2020 10:18
183912,4/6/2020 14:03
19127,4/6/2020 9:34
193214,4/6/2020 15:47
19598,4/6/2020 11:28
200832,4/6/2020 15:59
20605,4/6/2020 10:39
210068,4/6/2020 11:18
213040,4/6/2020 9:31
21878,4/6/2020 10:44
220933,4/6/2020 11:42
225093,4/7/2020 19:19
225366,4/15/2020 10:04
226707,4/6/2020 10:44
22727,4/6/2020 11:07
230033,4/6/2020 23:16
232560,4/6/2020 10:08
234078,4/6/2020 9:41
236089,4/6/2020 14:24
237728,4/6/2020 10:13
240131,4/6/2020 9:55
242491,4/7/2020 8:37
245253,4/6/2020 10:01
247604,4/6/2020 17:06
247966,4/6/2020 12:59
249322,4/7/2020 10:45
249950,4/6/2020 9:36
253298,4/6/2020 18:07
253574,4/6/2020 13:35
256271,4/6/2020 11:16
257846,4/6/2020 9:44
259775,4/6/2020 14:06
266131,4/6/2020 9:46
267769,4/6/2020 10:11
270735,4/9/2020 15:21
271331,4/6/2020 10:33
271749,4/6/2020 9:40
27373,4/6/2020 11:35
274202,4/7/2020 7:29
278365,4/6/2020 9:43
288991,4/6/2020 12:19
29133,4/6/2020 9:37
294052,4/6/2020 10:19
296225,4/17/2020 10:42
298665,4/6/2020 9:43
3009442,4/12/2020 6:14
3010189,4/6/2020 10:44
3015693,4/6/2020 12:30
3027877,4/6/2020 9:44
3029272,4/6/2020 20:29
302966,4/6/2020 9:49
3031651,4/7/2020 0:49
3040691,4/6/2020 9:47
30433,4/18/2020 8:03
305536,4/6/2020 10:20
3069213,4/6/2020 10:05
310444,4/6/2020 10:15
310569,4/6/2020 10:59
3108818,4/6/2020 10:33
3113857,4/6/2020 21:27
3118733,4/6/2020 20:54
312050,4/6/2020 10:24
313968,4/6/2020 9:47
315280,4/6/2020 9:58
3164265,4/6/2020 17:38
3165134,4/6/2020 9:33
3180588,4/6/2020 20:23
318496,4/6/2020 9:51
318803,4/6/2020 16:00
319262,4/7/2020 19:22
320012,4/6/2020 12:15
32201,4/6/2020 9:47
323796,4/6/2020 11:48
327746,4/6/2020 9:41
329115,4/10/2020 18:28
329810,4/6/2020 14:15
330401,4/6/2020 10:22
330998,4/7/2020 7:06
333075,4/6/2020 16:01
333469,4/6/2020 19:24
3343233,4/6/2020 11:37
334582,4/6/2020 11:19
337291,4/23/2020 14:48
34211,4/6/2020 13:57
343767,4/6/2020 9:45
345369,4/6/2020 10:19
348994,4/6/2020 10:04
357675,4/6/2020 11:33
357890,4/6/2020 10:41
35916,4/6/2020 9:58
363839,4/6/2020 14:07
364186,4/6/2020 9:31
365966,4/6/2020 11:41
367564,4/6/2020 10:25
368164,4/6/2020 14:35
370640,4/6/2020 11:04
371717,4/6/2020 14:24
372084,4/6/2020 10:28
374253,4/6/2020 9:53
37505,4/6/2020 12:24
37730,4/6/2020 11:44
37988,4/6/2020 19:50
381604,4/6/2020 9:34
385494,4/6/2020 11:02
38831,4/6/2020 9:45
389958,4/6/2020 9:47
395084,4/6/2020 9:44
396049,4/6/2020 10:13
396368,4/6/2020 9:54
398948,4/6/2020 11:35
400523,4/6/2020 10:06
400640,4/10/2020 3:17
406233,4/6/2020 9:42
408746,4/6/2020 9:52
412149,4/6/2020 10:59
414614,4/6/2020 9:55
423803,4/6/2020 9:41
423998,4/6/2020 23:33
424690,4/6/2020 9:57
426964,4/6/2020 9:42
431400,4/6/2020 10:06
431970,4/6/2020 9:36
432236,4/6/2020 10:32
432755,4/29/2020 16:12
433378,4/6/2020 10:59
435109,5/7/2020 22:21
438004,4/6/2020 9:33
441682,4/6/2020 10:45
443763,4/6/2020 11:41
445450,4/6/2020 10:32
448362,4/6/2020 12:06
450569,4/6/2020 11:26
450789,4/6/2020 10:16
456416,4/6/2020 10:38
458797,4/6/2020 10:04
462694,4/6/2020 9:50
463174,4/6/2020 10:42
463766,4/6/2020 10:07
464398,4/6/2020 12:39
471677,4/6/2020 10:18
472780,4/6/2020 10:52
481475,4/6/2020 20:21
482008,4/6/2020 10:07
483153,4/6/2020 9:50
485370,4/6/2020 10:08
487831,4/6/2020 10:17
490262,4/6/2020 9:31
490837,4/6/2020 10:21
491980,4/6/2020 9:40
492512,4/6/2020 11:10
493584,4/6/2020 14:06
495116,4/7/2020 22:37
496686,4/6/2020 14:55
497467,4/6/2020 9:36
502577,4/6/2020 9:32
502889,4/6/2020 13:31
506041,4/6/2020 10:47
508011,4/6/2020 15:30
509997,4/8/2020 8:11
510222,4/6/2020 11:41
511640,4/6/2020 10:35
518111,4/6/2020 9:43
518406,4/6/2020 9:39
520696,4/6/2020 9:45
522310,4/6/2020 11:23
581235,4/6/2020 13:36
583501,4/14/2020 19:15
583553,4/6/2020 9:55
584050,4/6/2020 9:33
587926,4/6/2020 10:16
590619,4/6/2020 9:36
594013,4/6/2020 9:56
5974,4/6/2020 12:45
607883,4/6/2020 10:40
616076,4/6/2020 9:40
617605,4/6/2020 14:00
618666,4/6/2020 16:01
627966,4/6/2020 13:54
630059,4/6/2020 10:12
634541,4/6/2020 20:34
6380,4/6/2020 13:20
63932,4/6/2020 10:01
643515,4/6/2020 11:42
645479,4/6/2020 10:37
658427,4/6/2020 12:02
659536,4/6/2020 9:33
660841,4/6/2020 9:49
673630,4/6/2020 12:08
673801,7/17/2020 20:33
675345,4/6/2020 9:56
680274,4/6/2020 9:31
685780,4/12/2020 10:16
689227,4/6/2020 14:06
692300,4/6/2020 9:49
692704,4/30/2020 11:57
695308,4/6/2020 9:47
696093,4/6/2020 14:36
704631,4/7/2020 20:19
711204,4/6/2020 9:36
713511,4/6/2020 9:33
716407,4/6/2020 12:04
716451,4/6/2020 9:53
724775,4/6/2020 12:24
725565,4/6/2020 11:05
727934,4/6/2020 10:12
729998,4/6/2020 11:41
733497,4/6/2020 10:27
740299,4/6/2020 9:38
742572,4/6/2020 9:36
746486,4/6/2020 23:06
757671,4/6/2020 9:40
758040,4/6/2020 10:52
758087,4/6/2020 12:33
765944,4/6/2020 13:11
776599,4/6/2020 15:22
792569,4/6/2020 12:18
799245,4/6/2020 9:35
801461,4/6/2020 9:38
803522,4/6/2020 9:38
804267,4/6/2020 16:09
808239,4/6/2020 9:31
813887,4/6/2020 9:54
815075,4/6/2020 11:02
815971,4/6/2020 10:39
821227,4/6/2020 9:33
829484,4/6/2020 9:33
832674,4/6/2020 21:45
835880,4/6/2020 12:06
836083,4/6/2020 9:40
838033,4/6/2020 17:51
838152,4/6/2020 9:43
840341,4/6/2020 10:40
844423,4/6/2020 9:35
848433,4/7/2020 9:44
852820,7/5/2020 7:16
867956,4/6/2020 9:58
87184,4/6/2020 12:23
872561,4/6/2020 11:23
874530,4/6/2020 12:32
876399,4/6/2020 9:33
879098,4/6/2020 9:35
880075,4/6/2020 9:34
881636,4/6/2020 15:28
884297,4/6/2020 9:40
891791,4/6/2020 9:50
893977,4/6/2020 15:41
903774,4/6/2020 9:48
906865,4/6/2020 11:32
908532,4/10/2020 23:02
909648,4/6/2020 9:33
910346,4/6/2020 10:17
910621,4/6/2020 9:52
912139,4/6/2020 9:39
914153,4/6/2020 9:38
914479,4/6/2020 9:40
920252,4/6/2020 9:33
925245,5/20/2020 18:43
93022,4/6/2020 9:46
932309,4/6/2020 9:45
93548,4/6/2020 9:34
938702,4/6/2020 9:32
939618,4/6/2020 9:57
941123,4/6/2020 15:42
952980,4/6/2020 9:42
955107,4/6/2020 18:53
955357,4/6/2020 9:33
956370,4/6/2020 11:58
957628,4/6/2020 9:41
958072,4/6/2020 10:33
958742,4/7/2020 13:03
958857,4/6/2020 9:34
959234,4/6/2020 10:38
959648,4/6/2020 10:35
960130,4/6/2020 9:41
961248,4/6/2020 10:04
961457,4/6/2020 9:33
962282,4/6/2020 18:10
963250,4/6/2020 9:39
964367,4/6/2020 11:06
965382,4/6/2020 9:34
965994,4/6/2020 9:44
977266,4/6/2020 10:26
98084,4/6/2020 13:56
984669,4/6/2020 9:54
986119,4/6/2020 11:11
987445,4/6/2020 11:50
990058,4/6/2020 9:42
991442,4/6/2020 16:50
154602,4/6/2020 13:15
34344,4/6/2020 13:43
81193,4/6/2020 10:42
201800,4/6/2020 14:16
216665,4/6/2020 9:31
60416,4/6/2020 10:57
112192,4/6/2020 12:58
175428,4/6/2020 10:49
206230,4/6/2020 10:57
91327,4/6/2020 9:36
13095,4/6/2020 9:34
133806,4/6/2020 9:33
145227,4/9/2020 14:16
157517,4/6/2020 10:56
20762,4/6/2020 10:49
226941,4/6/2020 10:47
230318,4/6/2020 10:11
262630,4/6/2020 13:01
274078,4/6/2020 12:50
275738,4/6/2020 9:33
275785,4/6/2020 9:43
290607,4/6/2020 10:10
295210,4/6/2020 9:31
299896,4/6/2020 11:17
324110,4/7/2020 1:00
324887,4/7/2020 23:37
327071,4/6/2020 14:30
38029,4/19/2020 9:39
408242,4/6/2020 10:11
409463,4/6/2020 9:38
410161,4/6/2020 9:31
410470,4/6/2020 10:51
411030,4/6/2020 9:52
413587,4/6/2020 11:08
415603,4/6/2020 12:44
415954,4/6/2020 9:32
416636,4/6/2020 13:12
468358,4/6/2020 11:36
469484,4/6/2020 9:53
471076,4/6/2020 11:34
475803,4/6/2020 23:28
476357,4/6/2020 10:31
579693,4/6/2020 12:54
588512,4/7/2020 21:23
3366076,4/6/2020 10:01
3345717,4/7/2020 9:00
10244,4/6/2020 9:42
12441,4/6/2020 10:02
169139,4/6/2020 9:50
216647,4/6/2020 11:12
240597,4/6/2020 13:27
246269,4/6/2020 12:30
249797,4/6/2020 11:41
299365,4/9/2020 11:30
3031881,4/6/2020 10:26
3150,4/6/2020 9:36
347359,4/9/2020 8:25
35823,4/6/2020 11:51
372099,5/3/2020 11:43
38813,4/6/2020 17:02
431002,4/6/2020 10:06
446468,4/6/2020 10:54
491073,4/6/2020 9:42
512404,4/6/2020 9:32
661483,4/6/2020 9:33
878126,4/6/2020 10:05
939922,4/7/2020 17:02
982086,4/6/2020 9:53
992299,4/6/2020 10:45
724083,4/6/2020 9:47
3031706,4/6/2020 22:44
36034,4/6/2020 11:22
482722,4/6/2020 11:08
3081910,4/6/2020 10:37
3385116,4/6/2020 10:49
362766,4/6/2020 19:50
482712,4/6/2020 11:41
616501,4/6/2020 9:50
683125,4/6/2020 13:03
154523,4/6/2020 10:01
3109110,4/6/2020 9:32
3196015,4/6/2020 9:45
3345889,4/11/2020 21:53
330493,4/6/2020 13:08
467303,4/7/2020 5:47
956164,4/6/2020 13:13
953897,4/6/2020 9:31
3224913,4/6/2020 10:04
100127,4/6/2020 15:33
1003276,4/6/2020 9:40
1003687,4/6/2020 9:53
1003880,4/6/2020 9:41
1004302,4/6/2020 12:09
1009181,4/7/2020 5:36
1009454,4/6/2020 9:33
1009527,4/6/2020 9:35
10129,4/6/2020 11:43
1014578,4/6/2020 12:12
1015634,4/9/2020 9:25
1017508,4/7/2020 2:14
1019714,4/18/2020 9:41
1021035,4/6/2020 9:33
1022663,4/7/2020 12:55
103873,4/6/2020 11:18
10464,4/7/2020 15:02
104709,4/6/2020 10:44
106060,4/6/2020 10:12
109372,4/6/2020 21:47
11017,4/6/2020 9:53
111308,4/6/2020 10:06
113241,4/6/2020 10:01
11449,4/6/2020 10:35
115952,4/6/2020 13:07
117010,4/6/2020 10:22
119514,4/6/2020 10:38
120043,4/6/2020 9:32
121501,4/6/2020 10:41
121778,4/6/2020 11:49
122677,4/7/2020 9:25
125083,4/6/2020 12:52
126486,4/6/2020 9:42
126996,4/6/2020 11:36
12757,4/6/2020 9:47
128247,4/13/2020 11:27
129190,4/6/2020 9:35
12964,4/6/2020 14:01
130034,6/1/2020 2:52
132853,4/9/2020 13:35
132944,4/6/2020 9:47
13307,4/6/2020 16:36
1335,4/6/2020 11:09
13380,4/6/2020 9:39
133961,4/6/2020 10:05
137024,4/7/2020 10:28
13904,4/8/2020 8:00
140403,4/6/2020 11:38
140750,4/6/2020 12:03
1425,4/6/2020 10:12
143506,4/7/2020 17:14
144779,4/6/2020 12:14
145113,4/6/2020 10:14
146584,4/6/2020 13:46
150090,4/6/2020 10:41
15163,4/6/2020 10:22
15553,4/6/2020 11:51
156747,4/6/2020 12:50
158296,4/6/2020 11:41
160541,4/6/2020 12:20
160904,4/6/2020 10:05
161716,4/6/2020 11:03
162704,4/6/2020 10:07
164459,4/6/2020 12:42
169140,4/6/2020 9:36
171208,4/6/2020 22:37
172045,4/6/2020 11:22
172414,4/6/2020 13:30
17310,4/6/2020 10:00
173962,4/6/2020 10:07
175157,4/6/2020 9:56
179329,4/6/2020 13:18
18154,4/6/2020 10:57
182979,4/6/2020 10:16
18376,4/7/2020 10:23
184167,4/6/2020 11:45
18554,4/6/2020 10:09
18638,4/6/2020 13:53
18798,4/6/2020 11:25
190555,4/6/2020 9:40
192821,4/6/2020 10:14
19379,4/6/2020 10:16
19607,4/6/2020 16:10
19717,4/6/2020 9:46
198229,4/6/2020 13:49
200297,4/6/2020 23:18
201964,4/6/2020 21:05
202015,4/6/2020 10:06
20453,4/6/2020 13:56
205421,4/6/2020 14:26
20568,4/6/2020 10:36
20633,4/9/2020 17:55
206629,4/6/2020 17:18
209979,4/6/2020 9:35
2114,4/6/2020 16:08
21357,5/27/2020 18:49
215235,4/6/2020 9:48
217489,4/6/2020 10:03
218576,4/6/2020 9:37
219724,4/6/2020 10:33
221245,4/6/2020 9:55
22174,4/6/2020 13:35
223327,4/6/2020 10:38
224588,4/6/2020 9:50
22464,4/8/2020 10:32
225451,4/6/2020 9:49
226203,4/6/2020 9:46
227179,4/13/2020 16:09
227606,4/6/2020 9:50
227878,4/6/2020 9:39
22953,4/6/2020 12:03
229842,4/6/2020 9:42
230091,4/6/2020 12:41
230790,4/6/2020 12:08
231408,4/6/2020 13:00
231563,4/6/2020 10:58
232423,4/6/2020 9:36
232770,4/6/2020 9:32
232887,4/6/2020 10:39
233647,4/6/2020 14:59
235773,4/6/2020 16:44
236114,4/6/2020 11:16
236407,4/6/2020 12:14
236555,4/6/2020 10:01
236934,4/6/2020 23:38
237182,4/6/2020 10:01
237306,4/6/2020 11:07
237712,4/6/2020 11:31
238704,4/6/2020 10:31
239357,4/6/2020 9:32
240425,4/6/2020 12:19
241544,4/6/2020 10:10
242251,4/6/2020 16:36
242480,4/6/2020 10:57
24288,4/6/2020 15:14
244257,4/6/2020 16:16
244966,4/6/2020 15:08
245205,4/6/2020 11:13
24561,4/6/2020 9:33
245714,4/6/2020 9:41
246060,4/6/2020 10:16
246362,4/28/2020 10:07
246622,4/6/2020 13:02
246911,4/6/2020 9:55
247600,4/6/2020 14:23
248077,4/6/2020 10:02
249264,4/6/2020 10:23
24959,4/6/2020 10:10
250872,4/6/2020 20:13
251057,4/6/2020 10:10
251233,4/6/2020 12:03
25375,4/6/2020 9:33
254259,4/6/2020 15:01
25677,4/6/2020 9:56
259034,4/6/2020 10:31
260089,4/6/2020 9:40
260283,4/6/2020 15:24
260933,4/6/2020 14:08
261481,4/6/2020 10:54
261834,4/6/2020 11:56
262346,4/6/2020 14:00
262910,6/16/2020 14:31
263601,4/6/2020 9:48
26437,4/6/2020 9:34
264623,4/6/2020 10:58
265832,4/6/2020 11:13
266638,4/7/2020 20:00
268545,4/6/2020 16:18
269198,4/6/2020 9:41
269718,4/6/2020 10:45
269882,4/6/2020 13:00
270097,4/6/2020 9:53
270295,4/6/2020 9:58
270439,4/6/2020 10:04
270808,4/6/2020 13:21
271018,4/6/2020 9:50
271900,4/6/2020 15:38
272319,4/8/2020 21:34
27334,4/6/2020 10:31
274400,4/9/2020 11:43
275262,4/6/2020 9:37
275990,4/12/2020 11:15
276633,4/6/2020 10:37
277748,4/6/2020 15:07
278004,4/6/2020 9:40
279308,4/6/2020 17:20
279832,4/6/2020 15:49
28079,4/7/2020 12:51
28293,4/6/2020 10:56
28674,4/6/2020 13:09
289030,4/7/2020 8:00
28911,4/6/2020 11:55
290325,4/6/2020 10:41
290511,4/6/2020 12:22
291023,4/15/2020 23:26
291267,4/6/2020 9:42
291565,4/6/2020 21:20
291894,4/6/2020 10:06
292004,4/6/2020 12:26
292816,4/6/2020 9:41
293116,4/7/2020 20:41
293483,4/6/2020 17:15
293694,4/6/2020 10:07
29451,4/6/2020 12:29
294734,4/6/2020 9:47
294918,4/6/2020 10:11
295158,4/6/2020 9:35
295604,4/6/2020 9:32
295940,4/6/2020 10:13
296235,4/6/2020 10:24
297356,4/6/2020 10:26
297695,4/6/2020 10:02
298082,4/6/2020 11:18
29830,4/7/2020 9:03
29884,4/6/2020 10:57
299776,4/6/2020 10:41
300303,4/19/2020 20:51
300548,4/7/2020 18:26
3012,4/6/2020 10:31
301329,4/6/2020 10:14
301415,4/6/2020 14:19
3014157,4/6/2020 11:10
3014171,4/6/2020 9:37
3014350,4/6/2020 11:57
3014883,4/6/2020 12:55
3015397,4/6/2020 9:39
301621,4/6/2020 10:05
302273,4/6/2020 16:13
3027728,4/6/2020 9:41
3028465,4/6/2020 10:35
3030277,4/6/2020 14:05
303041,4/6/2020 15:55
3031444,4/6/2020 14:10
3031678,4/6/2020 11:06
3031843,4/6/2020 10:16
3032014,4/6/2020 9:31
3032138,4/6/2020 9:50
3034704,4/6/2020 11:05
303586,4/6/2020 9:43
303973,4/6/2020 11:35
30467,4/8/2020 21:29
3056592,4/6/2020 10:22
306174,4/6/2020 13:43
3068994,4/6/2020 13:41
3069726,4/6/2020 12:26
3071323,4/8/2020 14:30
3075171,4/6/2020 9:38
308106,4/6/2020 16:53
308665,4/6/2020 10:32
309496,4/6/2020 12:14
3096380,4/6/2020 9:43
310278,4/6/2020 21:25
3103466,4/6/2020 9:46
310519,4/6/2020 13:09
310880,4/6/2020 9:59
311259,4/10/2020 1:18
311392,4/6/2020 11:03
3118732,4/6/2020 9:33
3119613,4/6/2020 10:50
3120583,4/6/2020 19:55
3121322,4/10/2020 16:23
3122881,4/6/2020 11:46
312660,4/6/2020 10:33
313838,4/6/2020 13:44
314406,4/6/2020 14:40
314645,4/6/2020 9:53
315478,4/10/2020 20:16
315698,4/6/2020 10:21
315747,4/6/2020 11:15
316046,4/8/2020 9:25
316737,4/6/2020 10:38
3169269,4/6/2020 11:09
317199,4/6/2020 10:16
318102,4/6/2020 9:41
3183030,4/6/2020 9:57
31846,4/6/2020 9:52
319053,4/6/2020 9:31
31958,4/6/2020 10:32
3198614,4/6/2020 9:44
320380,4/6/2020 11:19
32069,4/6/2020 10:12
320879,4/6/2020 13:11
321124,4/6/2020 9:40
3212722,4/6/2020 16:20
321931,4/6/2020 10:16
322230,4/6/2020 9:32
322290,4/6/2020 9:43
3225892,4/6/2020 14:22
322807,4/6/2020 11:09
323208,4/6/2020 11:48
323638,4/6/2020 9:37
323921,4/6/2020 10:05
324404,4/6/2020 10:29
324848,4/6/2020 9:55
325330,4/6/2020 9:41
326011,4/6/2020 9:50
3261,4/6/2020 17:00
326700,4/6/2020 10:18
326891,4/6/2020 12:51
327338,4/9/2020 8:19
327523,4/6/2020 17:09
328035,4/6/2020 17:19
3291146,4/7/2020 18:18
329535,4/6/2020 15:05
329766,4/6/2020 9:32
329973,4/6/2020 9:31
330755,4/6/2020 9:52
332559,4/6/2020 10:33
333804,9/7/2020 16:02
334430,4/6/2020 10:25
3344939,4/6/2020 9:34
3347361,4/6/2020 16:44
3350072,4/6/2020 9:32
3353610,4/6/2020 12:53
3354406,4/6/2020 11:02
3354618,4/6/2020 10:31
3354982,4/6/2020 9:32
335875,4/6/2020 11:46
3359077,4/6/2020 10:02
3359190,4/6/2020 9:37
3359430,4/6/2020 9:59
3361874,4/8/2020 9:49
3364214,4/19/2020 3:47
336498,4/6/2020 18:06
3365757,4/6/2020 9:36
3375326,4/6/2020 18:43
3375330,4/6/2020 9:31
3375373,4/6/2020 16:55
3377613,4/6/2020 9:31
3378620,4/6/2020 11:48
3379609,4/6/2020 12:04
3379765,4/8/2020 23:14
3380592,4/6/2020 9:32
3382374,4/6/2020 17:09
3383595,4/6/2020 9:31
3384351,4/6/2020 9:39
3386729,4/6/2020 9:33
3387955,4/6/2020 9:31
3390047,4/6/2020 11:04
3393683,4/7/2020 7:29
3394383,4/6/2020 10:01
3394429,4/6/2020 10:40
3394447,4/6/2020 10:23
3394455,4/6/2020 10:20
3394487,4/6/2020 17:16
3394496,4/6/2020 10:42
3394499,4/6/2020 10:57
3394510,4/6/2020 9:41
3394530,4/6/2020 9:47
3394540,4/6/2020 13:45
3394542,4/13/2020 15:01
3394565,4/6/2020 10:39
3394580,4/6/2020 10:04
3394594,4/6/2020 14:29
3394638,4/6/2020 10:29
3394656,4/6/2020 9:33
3394667,4/6/2020 10:56
3394686,4/7/2020 18:14
3394695,4/6/2020 10:06
3394705,4/6/2020 10:46
3394728,4/7/2020 10:02
3394745,4/6/2020 11:58
3394750,4/6/2020 13:38
3394807,4/6/2020 11:15
3394831,4/6/2020 11:21
3394844,4/6/2020 9:34
3394862,4/6/2020 19:35
3394865,4/6/2020 20:46
3394881,4/6/2020 9:41
3394905,7/13/2020 20:00
3394914,4/6/2020 12:50
3394923,4/6/2020 9:40
3394934,4/6/2020 9:49
3394952,4/6/2020 9:40
3394961,4/7/2020 10:13
3394984,4/6/2020 9:33
3395005,4/6/2020 14:18
3395025,4/6/2020 9:50
3395060,4/6/2020 9:50
339510,4/6/2020 10:01
3395114,4/9/2020 12:30
3395121,4/6/2020 10:31
3395128,4/6/2020 11:58
3395136,4/27/2020 15:37
3395144,4/6/2020 9:33
3395196,4/6/2020 9:38
3395219,4/6/2020 9:33
3395246,4/6/2020 23:38
3395251,4/6/2020 11:01
3395263,4/7/2020 22:23
3395282,4/6/2020 11:00
3395286,4/6/2020 10:02
3395298,4/6/2020 23:20
3395342,4/6/2020 11:33
3395400,4/6/2020 9:43
3395407,4/6/2020 13:22
3395410,4/6/2020 14:13
3395416,4/8/2020 21:52
3395435,4/6/2020 13:41
3395474,4/6/2020 10:11
3395484,4/15/2020 20:52
3395509,4/6/2020 11:40
3395518,4/6/2020 9:44
3395524,4/6/2020 18:31
3395543,4/6/2020 9:35
3395569,4/6/2020 13:18
3395612,4/6/2020 13:30
3395636,4/6/2020 9:37
3395641,4/6/2020 15:07
3395645,4/6/2020 10:30
3395651,4/6/2020 13:01
3395683,4/8/2020 10:28
3395686,4/7/2020 4:41
3395713,4/6/2020 9:49
3395727,4/6/2020 14:09
3395730,4/6/2020 12:43
3395746,4/6/2020 9:32
3395776,4/6/2020 10:50
3395825,4/6/2020 9:49
3395835,4/6/2020 10:44
3395858,4/6/2020 9:54
3395889,4/6/2020 9:40
3395896,4/6/2020 11:51
3395920,4/8/2020 7:58
3395922,4/6/2020 9:33
3395962,4/11/2020 9:35
3395974,4/6/2020 9:54
3396008,4/6/2020 9:41
3396023,4/6/2020 12:09
3396047,4/6/2020 9:40
3396065,4/6/2020 10:13
3396085,4/6/2020 10:11
3396101,4/6/2020 11:01
3396114,4/6/2020 10:48
3396119,4/6/2020 9:58
3396122,4/11/2020 16:39
3396160,4/6/2020 20:50
3396219,4/6/2020 10:05
3396226,4/6/2020 9:37
3396251,4/6/2020 16:35
3396272,4/6/2020 9:56
3396280,4/6/2020 15:56
3396290,4/7/2020 0:16
3396311,4/6/2020 10:27
3396384,4/6/2020 17:32
3396414,4/6/2020 11:17
3396424,4/9/2020 13:46
3396432,4/6/2020 13:09
3396467,4/6/2020 11:26
3396481,4/6/2020 15:24
3396488,4/7/2020 23:38
3396509,4/6/2020 9:53
3396521,4/6/2020 13:25
3396526,4/9/2020 11:25
3396537,4/6/2020 20:19
3396554,4/6/2020 11:53
3396567,4/6/2020 9:41
3396576,4/6/2020 9:33
3396590,4/6/2020 9:31
3396612,4/6/2020 13:14
3396622,4/6/2020 10:12
3396633,4/6/2020 10:49
3396651,4/6/2020 10:16
3396655,4/6/2020 9:46
3396666,4/7/2020 7:51
3396670,4/6/2020 9:32
3396679,4/6/2020 10:15
3396693,4/6/2020 17:40
3396735,4/6/2020 13:57
3396740,4/6/2020 12:13
3396749,4/6/2020 12:43
3396791,4/6/2020 11:59
3396796,4/6/2020 9:49
3396803,4/6/2020 10:30
3396813,4/6/2020 10:21
3396828,4/6/2020 9:31
3396869,4/6/2020 12:12
3396875,4/6/2020 10:16
3396903,4/6/2020 10:46
3396915,4/6/2020 9:31
3396945,4/6/2020 16:41
3396964,4/6/2020 10:06
3396985,4/6/2020 9:41
3397027,4/6/2020 13:03
3397073,4/6/2020 10:25
3397095,4/6/2020 9:39
3397103,4/6/2020 10:05
3397130,4/6/2020 14:17
3397163,4/7/2020 6:48
3397177,4/6/2020 10:05
3397193,4/6/2020 19:31
3397202,4/6/2020 19:19
3397224,4/6/2020 10:25
3397242,4/6/2020 9:55
3397260,4/6/2020 12:52
3397515,4/7/2020 12:14
3397519,4/6/2020 10:36
3397533,4/6/2020 10:27
3397545,4/6/2020 11:43
3397595,4/6/2020 10:32
3397610,4/6/2020 9:53
3397642,4/6/2020 9:53
3397645,4/6/2020 9:43
3397668,4/6/2020 9:52
3397683,4/6/2020 11:46
3397702,4/6/2020 15:02
3397724,4/6/2020 13:21
3397766,4/6/2020 9:58
3397770,4/6/2020 13:03
3397791,4/6/2020 11:31
3397798,4/6/2020 9:37
3397801,4/6/2020 10:32
3397847,4/6/2020 22:31
3397849,4/15/2020 0:12
3397861,4/8/2020 11:04
3397889,7/21/2020 10:38
3397924,4/6/2020 9:44
3397946,4/6/2020 12:03
3397965,4/6/2020 11:50
3397977,4/6/2020 10:45
3397985,4/6/2020 10:08
3398010,4/6/2020 9:40
3398059,4/7/2020 4:29
3398085,4/6/2020 11:30
3398121,4/6/2020 9:40
3398131,4/6/2020 9:49
3398148,4/6/2020 19:09
3398178,4/6/2020 9:53
3398190,4/6/2020 9:53
3398203,4/6/2020 12:36
3398216,4/6/2020 17:05
3398233,4/6/2020 20:08
3398248,4/6/2020 10:03
3398266,4/6/2020 11:24
3398281,4/6/2020 9:56
3398288,4/6/2020 13:20
3398308,4/6/2020 12:02
3398322,4/10/2020 14:17
3398327,4/6/2020 17:19
3398340,4/7/2020 12:57
3398346,4/6/2020 10:40
3398361,4/7/2020 7:29
3398370,4/6/2020 9:32
3398374,4/6/2020 13:05
3398377,4/6/2020 10:06
3398381,4/6/2020 11:00
3398401,4/6/2020 9:53
3398412,4/6/2020 9:56
3398445,4/6/2020 12:14
3398471,4/6/2020 13:06
3398489,4/6/2020 14:19
3399572,4/6/2020 16:36
3399764,4/6/2020 9:36
3399806,4/6/2020 10:27
3399813,4/6/2020 9:57
3399819,4/6/2020 20:52
3399825,4/6/2020 13:58
3400071,4/6/2020 14:33
3400218,4/6/2020 9:31
3400277,4/6/2020 11:57
3400295,4/6/2020 9:34
3400305,4/6/2020 18:39
341483,4/6/2020 11:19
341613,4/6/2020 10:37
34302,4/6/2020 19:36
348286,4/6/2020 9:35
348765,4/6/2020 10:12
349457,4/6/2020 9:58
350465,4/7/2020 20:00
351650,4/6/2020 9:47
355013,4/6/2020 11:58
35661,4/6/2020 9:55
359677,4/6/2020 14:42
360170,4/7/2020 9:39
360325,4/6/2020 9:32
360439,4/6/2020 11:07
363820,4/6/2020 18:05
364489,4/6/2020 10:41
