Subscriber Key,Time Opened
651816,3/2/2020 16:19
652438,3/2/2020 14:50
652593,3/2/2020 18:38
652687,3/4/2020 20:44
652915,3/2/2020 14:32
654434,3/2/2020 15:05
656361,3/4/2020 17:30
656852,3/2/2020 21:26
656992,3/2/2020 15:21
65721,3/2/2020 18:55
658137,3/2/2020 15:37
658295,3/2/2020 14:35
658677,3/2/2020 18:49
658768,3/2/2020 14:43
658774,3/2/2020 14:42
658934,3/2/2020 18:25
659126,3/3/2020 12:35
659176,3/2/2020 19:15
659267,3/2/2020 17:17
659395,3/2/2020 15:05
659459,3/2/2020 23:03
659514,3/2/2020 15:06
659591,3/2/2020 14:46
659972,3/2/2020 15:52
660293,3/2/2020 15:33
660640,3/2/2020 15:03
660831,3/2/2020 14:34
661164,3/2/2020 14:46
661567,3/2/2020 14:44
662966,3/2/2020 14:46
664121,3/2/2020 14:57
664178,3/2/2020 17:45
664790,3/2/2020 14:43
6650,3/2/2020 16:29
665052,3/2/2020 20:29
665310,3/2/2020 14:35
66544,3/2/2020 18:24
665479,3/2/2020 19:27
665680,8/14/2020 11:57
666361,3/2/2020 18:28
667306,3/4/2020 15:53
667644,4/11/2020 14:59
667844,3/2/2020 14:46
668761,3/2/2020 14:35
669277,3/2/2020 14:54
669393,3/2/2020 15:43
669840,3/2/2020 14:32
670145,3/2/2020 21:13
671174,3/2/2020 17:13
671468,3/6/2020 18:10
671586,3/2/2020 14:32
671694,3/2/2020 14:43
672179,3/2/2020 14:36
672735,3/2/2020 16:14
672851,3/2/2020 14:42
672898,3/2/2020 18:40
673344,3/2/2020 15:03
673470,3/2/2020 15:14
673621,3/2/2020 14:34
673692,3/2/2020 14:32
673841,3/2/2020 16:33
674422,3/2/2020 15:33
674600,3/5/2020 7:36
67464,3/3/2020 22:37
674752,3/2/2020 14:41
675056,3/2/2020 14:40
675336,3/2/2020 19:31
675371,3/2/2020 14:50
675439,3/2/2020 15:06
67549,3/2/2020 21:21
675572,3/2/2020 14:32
675576,3/2/2020 14:55
675964,3/2/2020 17:24
676343,3/2/2020 16:14
676808,3/2/2020 14:59
67740,3/2/2020 14:35
677727,3/2/2020 16:08
677975,3/9/2020 22:09
678419,3/2/2020 18:18
678725,3/2/2020 15:36
6790,3/2/2020 22:14
679353,3/2/2020 14:34
680243,3/2/2020 19:33
681185,3/2/2020 16:00
681357,3/2/2020 21:43
681553,3/8/2020 20:26
682705,3/2/2020 15:05
683936,3/2/2020 16:13
684722,3/3/2020 19:38
684971,3/2/2020 14:32
685586,3/2/2020 15:05
685725,3/2/2020 21:05
686065,3/2/2020 18:53
686492,3/2/2020 15:18
687265,3/2/2020 14:43
687468,3/3/2020 8:47
687654,3/2/2020 14:37
687731,3/2/2020 19:29
687790,3/3/2020 9:04
688351,3/2/2020 22:44
688460,3/2/2020 14:36
688555,3/2/2020 16:22
688991,3/2/2020 14:33
689451,3/2/2020 15:23
690745,3/2/2020 15:12
690999,3/4/2020 12:51
691299,3/3/2020 3:06
691392,3/29/2020 19:53
691526,3/7/2020 5:19
691686,3/2/2020 15:50
691852,3/2/2020 14:36
692096,3/2/2020 19:18
692132,3/2/2020 15:56
692253,3/8/2020 0:11
692282,3/2/2020 17:01
692755,3/3/2020 8:02
692817,3/3/2020 11:07
692818,3/3/2020 13:40
692931,3/3/2020 11:41
692941,3/2/2020 14:45
693006,3/2/2020 16:38
693183,3/2/2020 15:49
693250,3/2/2020 15:36
693424,3/2/2020 22:01
693481,3/3/2020 23:16
694104,3/2/2020 21:11
694216,3/3/2020 14:30
69497,3/3/2020 6:43
695347,3/2/2020 14:41
695668,3/2/2020 15:29
695816,3/2/2020 15:02
695819,3/2/2020 14:34
696020,3/2/2020 20:07
696289,3/2/2020 15:26
696687,3/5/2020 11:49
696825,3/2/2020 14:39
696869,3/2/2020 15:13
697150,3/2/2020 14:42
697513,3/2/2020 14:42
697945,3/2/2020 14:32
698198,3/2/2020 14:33
698304,3/2/2020 18:07
698449,3/2/2020 14:32
698550,3/2/2020 15:37
698667,3/2/2020 14:54
698848,3/2/2020 19:34
698909,3/12/2020 14:20
699017,3/2/2020 15:15
6992,3/2/2020 16:38
699419,3/2/2020 15:48
699531,3/2/2020 14:42
699834,5/3/2020 15:43
700005,3/2/2020 14:32
700210,3/2/2020 14:51
700280,3/2/2020 14:56
700355,3/2/2020 14:32
700440,3/2/2020 17:56
700587,3/2/2020 15:07
700687,3/2/2020 20:56
700901,3/2/2020 15:57
701218,3/2/2020 15:02
701273,3/2/2020 15:12
702366,3/2/2020 15:33
702940,3/2/2020 15:56
703178,3/2/2020 14:35
703597,3/3/2020 15:55
703745,3/13/2020 23:25
70416,3/2/2020 17:14
705238,3/2/2020 15:33
705806,3/2/2020 16:55
706118,3/2/2020 15:31
706525,3/2/2020 15:05
707279,3/2/2020 14:35
707406,3/2/2020 14:32
708182,3/2/2020 15:02
708716,8/5/2020 19:23
709791,3/2/2020 14:33
710561,3/3/2020 8:31
711895,3/2/2020 22:06
712392,3/2/2020 14:32
7128,3/2/2020 14:55
713258,3/2/2020 14:33
713479,3/2/2020 15:42
713572,3/2/2020 14:33
713618,3/3/2020 1:04
713656,3/2/2020 17:43
713889,3/2/2020 17:50
714091,3/2/2020 14:32
714253,3/3/2020 5:10
714552,3/2/2020 20:06
714579,3/3/2020 3:38
714581,3/2/2020 14:35
714668,3/2/2020 15:02
714888,3/2/2020 14:32
714992,3/2/2020 17:20
715055,3/3/2020 2:54
715093,3/2/2020 14:32
715229,3/2/2020 14:42
715383,3/2/2020 21:21
715955,3/2/2020 14:35
716081,3/2/2020 15:56
716354,3/7/2020 22:09
716596,3/31/2020 8:49
716679,3/3/2020 6:54
716787,3/2/2020 15:07
716894,3/2/2020 16:22
716980,3/2/2020 14:36
717087,3/2/2020 21:42
717318,3/3/2020 13:42
717943,3/2/2020 14:37
71843,3/2/2020 22:12
71863,3/2/2020 16:51
718796,3/2/2020 15:32
718932,3/2/2020 15:03
720022,3/2/2020 15:00
720620,3/2/2020 14:34
720744,3/2/2020 19:01
721011,3/2/2020 15:46
721020,3/2/2020 14:33
721084,3/2/2020 14:38
721157,3/2/2020 17:05
721773,3/2/2020 14:37
7219,3/2/2020 14:34
722184,3/2/2020 16:20
722784,3/2/2020 16:25
723472,3/2/2020 14:35
723665,3/2/2020 17:11
723801,3/2/2020 17:49
723901,3/2/2020 15:27
724060,3/2/2020 16:47
724130,3/2/2020 14:48
724212,3/2/2020 16:43
724332,3/2/2020 15:12
725059,3/2/2020 16:05
725247,3/2/2020 14:39
725398,3/3/2020 19:13
725525,3/2/2020 14:32
72566,3/2/2020 15:39
725807,3/2/2020 21:50
725851,3/2/2020 14:34
726124,3/2/2020 17:43
726156,3/2/2020 14:37
726447,5/4/2020 16:51
726746,3/2/2020 15:45
726866,3/2/2020 22:11
726998,3/2/2020 18:35
727529,3/2/2020 15:12
727705,3/2/2020 14:52
728145,3/9/2020 10:51
728730,3/2/2020 14:37
730180,3/2/2020 16:37
730391,3/2/2020 16:04
730693,3/2/2020 14:32
730761,3/2/2020 15:19
730896,3/2/2020 15:15
731125,3/2/2020 15:27
732032,3/2/2020 15:14
732144,3/2/2020 14:32
73226,3/3/2020 7:15
732700,3/2/2020 18:36
733785,3/2/2020 14:36
734480,3/2/2020 14:54
734920,3/2/2020 14:33
735116,3/3/2020 18:33
735957,3/2/2020 14:35
73648,3/3/2020 15:31
736813,3/3/2020 8:49
737132,3/2/2020 14:46
738042,3/2/2020 14:32
738428,3/2/2020 14:35
738454,3/2/2020 15:31
738786,3/2/2020 21:20
739111,3/2/2020 22:13
739270,3/2/2020 21:57
739525,3/2/2020 14:44
73961,3/2/2020 15:45
739873,3/2/2020 19:57
740017,3/2/2020 17:12
740217,3/2/2020 15:35
740291,3/2/2020 14:32
740494,3/2/2020 15:10
740871,3/2/2020 15:04
740933,3/24/2020 22:27
741083,3/10/2020 8:12
741358,3/2/2020 16:09
741639,3/2/2020 19:16
741837,3/3/2020 13:00
742114,3/2/2020 14:33
742238,3/2/2020 14:36
742352,3/2/2020 15:04
742484,3/2/2020 23:14
742489,3/2/2020 14:58
742789,3/2/2020 19:54
743594,3/2/2020 15:01
743608,3/2/2020 14:43
744209,3/2/2020 15:29
744342,3/2/2020 15:01
744789,3/2/2020 14:32
744837,3/2/2020 20:38
745077,3/2/2020 14:41
745115,3/2/2020 14:35
74515,3/2/2020 17:44
745516,3/2/2020 14:33
745978,3/2/2020 20:36
746168,3/2/2020 16:51
746456,3/2/2020 14:43
746593,3/2/2020 14:38
746828,3/2/2020 18:06
746964,3/2/2020 19:15
747019,3/2/2020 14:32
747483,3/2/2020 14:50
747660,5/20/2020 15:36
747691,3/2/2020 21:44
747945,3/2/2020 16:04
748452,3/2/2020 15:15
748669,3/2/2020 14:44
748789,3/2/2020 15:28
749289,3/2/2020 22:08
749360,3/3/2020 22:19
749856,3/2/2020 23:13
750606,3/2/2020 15:19
750842,3/2/2020 14:38
751254,3/2/2020 14:37
752111,3/2/2020 14:44
752401,3/2/2020 14:32
752685,3/2/2020 15:06
753084,3/3/2020 20:10
754292,3/2/2020 16:06
754363,3/2/2020 14:54
754595,3/3/2020 22:13
755087,3/2/2020 16:00
755423,3/2/2020 15:09
755660,3/2/2020 20:02
755981,3/3/2020 14:25
756241,3/2/2020 15:32
756480,3/2/2020 16:48
756601,3/2/2020 18:04
756672,3/3/2020 5:18
756792,3/2/2020 19:33
756900,3/2/2020 14:33
757066,3/2/2020 15:11
757139,3/2/2020 14:32
757179,3/2/2020 16:52
757184,3/2/2020 14:32
757406,3/2/2020 15:08
757828,3/2/2020 14:38
757876,3/2/2020 19:19
757887,3/2/2020 19:00
757972,3/3/2020 11:59
758225,3/2/2020 15:31
758355,3/2/2020 22:23
758461,3/2/2020 15:47
758552,3/2/2020 21:05
758866,3/2/2020 18:35
759098,3/3/2020 11:40
759176,3/2/2020 14:39
759801,3/2/2020 19:35
760194,3/2/2020 14:32
760634,3/2/2020 17:25
760829,3/2/2020 17:34
761257,3/2/2020 15:35
762510,3/2/2020 16:48
762672,3/2/2020 18:34
762720,3/2/2020 14:32
763699,3/30/2020 10:35
764067,3/2/2020 14:32
764285,3/2/2020 15:42
764773,3/3/2020 16:37
765325,3/2/2020 15:12
76556,3/2/2020 17:58
766087,3/2/2020 14:32
766499,3/2/2020 15:15
767223,3/3/2020 13:06
767932,3/3/2020 6:51
768358,3/2/2020 14:38
768574,3/2/2020 14:45
768764,3/2/2020 14:33
768901,3/2/2020 15:43
769145,3/2/2020 14:33
769764,3/2/2020 14:32
769899,3/2/2020 15:53
770057,3/2/2020 15:39
770501,3/2/2020 15:46
771142,3/3/2020 5:17
771474,3/9/2020 18:57
772,3/2/2020 14:59
772047,3/2/2020 14:33
772073,3/3/2020 9:16
772208,3/2/2020 14:39
772358,3/2/2020 16:46
772383,3/2/2020 15:24
772446,3/2/2020 14:33
772657,3/2/2020 14:33
772893,3/2/2020 14:33
773075,3/2/2020 19:51
773274,3/10/2020 13:47
773812,3/4/2020 15:08
774097,3/2/2020 14:39
774267,3/2/2020 14:40
774410,3/9/2020 12:08
774613,3/2/2020 15:26
775182,3/3/2020 21:22
775417,3/2/2020 14:33
776042,3/2/2020 19:24
776526,3/2/2020 14:44
776765,3/2/2020 15:49
776795,3/2/2020 16:46
777395,3/3/2020 20:43
777462,3/2/2020 16:46
777643,3/2/2020 14:42
777841,3/3/2020 19:54
778177,3/2/2020 14:33
779915,3/2/2020 17:03
780636,3/2/2020 14:48
781023,3/2/2020 15:39
781340,3/2/2020 18:15
781554,3/2/2020 15:51
781719,5/7/2020 11:58
782012,3/2/2020 20:15
782850,3/2/2020 14:33
783048,3/2/2020 14:48
783865,3/2/2020 17:14
785236,3/2/2020 14:46
7857,3/2/2020 15:57
786310,3/13/2020 19:05
786782,3/2/2020 14:39
787166,3/2/2020 14:40
787604,3/2/2020 14:56
789144,3/2/2020 14:33
791342,3/2/2020 14:33
791518,3/2/2020 19:21
792720,3/2/2020 14:56
792978,3/2/2020 14:50
793496,3/2/2020 14:56
793914,3/2/2020 14:35
794006,3/2/2020 14:42
79451,3/2/2020 14:59
79506,3/4/2020 16:21
796018,3/2/2020 21:40
796031,3/2/2020 14:32
796087,3/2/2020 16:44
796343,3/2/2020 22:09
796346,3/2/2020 14:33
796810,3/2/2020 14:34
797150,3/2/2020 16:43
797456,3/2/2020 14:42
797812,3/2/2020 15:52
798335,3/2/2020 15:08
798580,3/2/2020 14:33
798640,3/2/2020 20:28
798970,3/5/2020 22:10
800737,3/2/2020 14:33
800934,3/2/2020 22:43
801083,3/2/2020 14:32
801230,3/2/2020 14:33
801405,3/2/2020 14:33
801568,3/2/2020 14:37
801630,3/2/2020 19:19
801760,3/2/2020 15:15
801857,3/2/2020 15:39
802494,3/2/2020 15:01
803236,3/3/2020 8:47
803300,3/2/2020 14:32
803632,3/2/2020 16:48
803674,3/2/2020 18:25
803868,3/5/2020 23:18
803997,3/2/2020 14:50
804157,3/2/2020 17:38
804200,3/2/2020 16:07
804285,3/2/2020 15:36
804316,3/2/2020 19:36
804364,3/2/2020 15:17
804471,3/2/2020 15:34
804555,3/2/2020 16:17
804632,3/2/2020 14:45
804782,3/2/2020 14:55
804842,3/2/2020 14:50
804980,3/2/2020 14:43
805049,3/2/2020 21:50
805101,3/2/2020 14:32
805307,3/2/2020 14:33
805506,3/2/2020 15:00
806003,3/2/2020 14:32
806241,3/2/2020 15:57
806449,3/2/2020 14:33
806531,3/2/2020 23:27
806743,3/2/2020 14:54
807276,3/2/2020 16:48
807437,3/2/2020 15:11
807659,3/2/2020 14:32
807831,3/2/2020 17:08
808092,3/2/2020 14:50
808292,3/2/2020 14:32
808732,3/2/2020 15:06
809222,3/4/2020 9:43
809322,3/2/2020 15:05
809635,3/2/2020 14:32
809776,3/2/2020 14:37
810086,3/2/2020 15:13
810247,3/15/2020 10:02
810603,3/3/2020 9:26
811256,3/2/2020 14:33
811443,3/2/2020 14:42
811645,3/2/2020 15:23
811919,3/3/2020 8:14
812897,3/2/2020 15:26
813130,3/2/2020 14:33
813366,3/2/2020 22:19
813606,3/2/2020 15:30
813718,3/2/2020 15:03
813766,3/2/2020 14:45
813800,3/2/2020 14:33
813821,3/2/2020 15:10
813901,3/2/2020 21:20
813916,3/2/2020 14:34
813951,3/2/2020 14:33
814195,3/3/2020 12:29
814355,3/2/2020 17:07
814962,3/2/2020 15:16
815099,3/8/2020 23:23
815241,3/6/2020 14:47
815348,3/2/2020 14:41
815388,3/2/2020 16:18
815614,3/2/2020 16:51
816406,3/2/2020 14:45
816527,3/2/2020 15:44
816714,3/2/2020 14:40
816724,3/3/2020 12:24
817166,3/2/2020 16:07
817333,3/2/2020 20:48
817406,3/2/2020 14:41
817604,3/2/2020 16:26
817625,3/2/2020 15:07
817685,3/2/2020 14:32
817737,3/2/2020 17:18
817950,3/2/2020 14:53
817968,3/2/2020 16:48
818126,3/2/2020 15:00
818243,3/3/2020 1:26
818308,3/3/2020 1:25
818349,3/2/2020 15:10
818438,3/2/2020 15:10
819179,3/2/2020 14:59
819250,3/2/2020 15:07
819814,3/7/2020 10:09
820420,3/2/2020 15:11
821061,3/2/2020 14:32
821234,3/2/2020 19:25
821330,3/2/2020 14:32
821425,3/8/2020 23:25
821574,3/2/2020 21:27
822375,3/2/2020 16:48
822529,3/2/2020 14:34
82266,3/2/2020 15:08
823371,3/2/2020 14:33
823514,3/2/2020 18:14
823816,3/4/2020 19:43
823876,3/2/2020 14:41
824149,3/2/2020 15:53
825021,3/2/2020 14:32
826087,3/3/2020 7:15
826444,3/2/2020 14:38
826517,3/2/2020 17:20
826851,3/2/2020 15:00
827334,3/2/2020 15:20
827765,3/9/2020 19:55
827906,3/2/2020 14:33
828566,3/31/2020 20:33
82862,3/2/2020 22:15
82881,3/2/2020 19:07
829394,3/2/2020 17:12
829527,3/3/2020 20:57
829561,3/2/2020 21:51
829587,3/2/2020 16:03
829763,3/2/2020 17:21
829892,3/3/2020 7:59
830012,3/2/2020 14:46
83011,3/3/2020 20:29
830512,3/4/2020 14:22
831043,3/2/2020 17:15
832289,3/2/2020 14:57
832611,3/2/2020 15:23
833335,3/2/2020 15:18
833420,3/2/2020 14:47
833536,3/2/2020 14:41
833748,3/2/2020 16:47
833881,3/2/2020 14:42
833911,3/2/2020 19:26
834125,3/3/2020 6:19
834202,3/2/2020 18:56
834402,3/2/2020 14:33
834503,3/12/2020 6:58
834633,3/3/2020 7:08
834701,3/2/2020 18:27
834750,3/8/2020 13:11
834961,3/2/2020 15:19
835039,3/2/2020 23:51
835097,3/2/2020 14:47
835254,3/2/2020 14:58
835425,3/2/2020 20:07
835450,3/7/2020 17:35
835508,3/2/2020 19:31
835594,3/2/2020 14:34
835676,3/2/2020 14:54
835713,3/2/2020 20:00
835855,3/2/2020 16:52
835969,3/2/2020 14:38
836065,3/2/2020 14:38
836534,3/2/2020 17:00
8367,3/2/2020 15:40
837069,3/2/2020 15:11
837453,3/6/2020 7:49
837481,3/2/2020 14:50
837957,3/2/2020 21:23
837989,3/2/2020 17:08
838290,3/2/2020 14:37
838477,3/2/2020 14:32
838580,3/2/2020 15:30
838635,3/2/2020 14:32
838863,3/2/2020 14:36
839026,3/3/2020 10:10
839458,3/2/2020 14:33
839664,3/2/2020 18:08
839728,3/2/2020 15:46
839741,3/2/2020 15:55
839817,3/2/2020 16:41
839883,3/2/2020 22:08
840033,3/2/2020 14:44
840279,3/2/2020 19:06
840686,3/2/2020 14:54
840934,3/2/2020 14:57
840954,3/2/2020 15:03
841228,3/2/2020 14:33
841467,3/2/2020 15:32
841771,3/2/2020 15:35
841894,3/4/2020 18:49
842025,3/2/2020 15:42
842060,3/3/2020 14:40
842148,3/3/2020 16:55
842209,3/2/2020 21:32
842314,3/2/2020 15:58
842526,3/3/2020 13:04
842568,3/2/2020 16:25
84290,3/10/2020 9:03
84329,3/2/2020 15:42
843598,3/2/2020 17:47
843895,3/2/2020 14:33
843969,3/2/2020 15:08
844189,3/2/2020 14:37
844461,3/2/2020 14:54
844869,3/2/2020 14:33
844954,3/16/2020 16:40
845468,3/12/2020 16:04
845804,3/2/2020 19:05
846204,3/3/2020 2:17
846556,3/2/2020 15:04
846979,3/4/2020 7:41
847354,3/2/2020 14:55
847472,3/2/2020 18:00
847752,3/2/2020 14:32
848026,6/26/2020 11:58
848305,3/2/2020 14:37
848385,3/2/2020 14:32
848582,3/2/2020 17:33
848913,3/2/2020 17:44
849476,3/2/2020 14:32
849747,3/2/2020 15:39
85001,3/2/2020 15:56
850223,3/2/2020 15:05
850469,3/2/2020 14:42
850641,3/2/2020 17:53
850932,3/2/2020 14:58
851068,3/2/2020 21:08
851302,3/2/2020 14:53
851398,5/3/2020 0:52
851489,3/2/2020 16:59
852016,3/2/2020 17:00
852470,3/2/2020 14:48
852794,3/2/2020 18:42
853952,6/21/2020 8:34
854401,3/2/2020 15:35
854455,3/2/2020 14:34
854540,3/2/2020 14:48
854617,3/2/2020 14:34
854858,3/2/2020 14:32
855112,3/2/2020 15:19
855131,3/2/2020 16:11
855156,3/2/2020 14:32
855223,3/2/2020 14:32
855491,3/3/2020 9:50
855617,3/2/2020 16:01
855645,3/2/2020 14:33
856185,3/2/2020 14:46
856262,3/3/2020 0:10
856705,3/2/2020 15:14
856735,3/21/2020 20:00
856945,3/2/2020 14:32
857086,3/2/2020 14:57
857342,3/2/2020 14:32
857464,3/2/2020 14:32
858268,3/3/2020 0:39
858351,3/2/2020 14:39
858496,3/2/2020 19:38
859700,3/2/2020 14:41
860816,3/2/2020 16:29
86189,3/2/2020 15:57
862749,3/2/2020 15:25
863699,3/10/2020 16:46
863861,3/4/2020 13:46
863900,3/2/2020 14:54
864112,3/2/2020 14:45
864235,3/2/2020 14:42
864442,3/3/2020 0:54
864739,3/2/2020 14:45
866235,3/2/2020 14:33
867896,3/2/2020 14:54
867997,3/2/2020 15:21
868184,3/2/2020 14:32
868309,3/2/2020 21:19
868375,3/2/2020 14:43
868632,3/2/2020 14:32
869087,3/2/2020 14:32
86955,3/2/2020 19:27
869866,3/2/2020 14:54
869922,3/3/2020 8:20
870259,3/2/2020 21:07
870613,3/2/2020 14:33
870650,3/8/2020 22:36
870893,3/2/2020 18:27
870931,3/2/2020 21:42
871136,3/2/2020 15:45
871428,3/6/2020 9:16
87148,3/2/2020 17:55
871682,3/2/2020 14:34
871762,3/2/2020 14:39
871779,3/2/2020 15:54
871873,3/6/2020 10:48
871946,3/2/2020 17:08
872067,3/2/2020 19:10
87219,3/9/2020 12:07
87225,3/2/2020 17:13
872350,3/2/2020 15:56
872387,3/2/2020 14:47
872488,3/3/2020 14:02
872643,3/2/2020 16:02
872702,3/3/2020 20:52
872716,3/2/2020 14:45
872743,3/2/2020 14:32
872873,3/2/2020 20:20
872933,3/2/2020 19:03
873142,3/2/2020 17:01
873229,3/4/2020 21:27
873625,3/2/2020 16:09
873837,3/2/2020 14:51
874913,3/2/2020 16:32
875150,3/3/2020 9:13
875404,3/4/2020 18:11
876362,3/2/2020 16:01
876525,3/2/2020 16:02
876928,3/2/2020 14:32
877412,3/2/2020 14:38
877424,3/2/2020 14:52
877516,3/2/2020 18:43
877727,3/2/2020 14:50
877888,3/2/2020 16:17
878233,3/2/2020 15:00
878267,3/2/2020 14:39
878354,3/2/2020 23:18
878615,3/2/2020 19:53
878782,3/12/2020 11:15
879063,3/2/2020 14:32
879244,3/6/2020 17:10
879271,3/2/2020 14:32
879627,3/2/2020 15:30
879839,3/3/2020 15:14
879872,3/2/2020 15:40
879891,3/2/2020 17:03
880756,3/2/2020 22:44
880963,3/3/2020 10:11
881015,3/2/2020 19:55
881430,3/2/2020 14:58
881692,3/2/2020 16:32
882330,3/2/2020 16:23
882753,3/2/2020 15:41
882840,3/2/2020 14:35
882952,3/2/2020 14:44
883277,3/2/2020 16:38
883320,3/3/2020 9:17
883680,3/2/2020 14:32
883869,3/4/2020 16:32
884099,3/2/2020 19:33
884428,3/6/2020 0:45
884606,3/2/2020 14:33
884962,3/3/2020 15:39
885079,3/2/2020 14:39
885410,3/2/2020 14:54
885635,3/2/2020 14:33
885913,3/2/2020 14:33
886037,3/2/2020 14:33
886184,3/2/2020 14:41
88653,3/16/2020 9:33
886647,3/2/2020 15:04
887128,3/2/2020 14:53
88736,3/2/2020 14:41
887906,3/3/2020 18:37
888260,3/2/2020 15:03
888606,3/2/2020 14:54
888878,3/2/2020 15:35
889166,3/2/2020 14:54
889260,3/2/2020 15:19
889520,3/2/2020 15:28
889839,3/2/2020 14:32
889960,3/2/2020 15:06
890541,3/2/2020 16:38
890752,3/3/2020 5:45
891358,3/9/2020 17:22
891535,3/2/2020 14:32
891551,3/2/2020 14:33
891763,3/2/2020 16:45
891838,3/5/2020 15:24
891871,3/2/2020 14:33
891899,3/2/2020 14:42
892121,3/2/2020 17:53
892176,3/2/2020 17:43
892206,3/2/2020 14:32
892461,3/2/2020 15:47
892495,3/2/2020 14:32
892577,3/2/2020 14:32
893017,3/2/2020 14:38
893592,3/2/2020 14:33
893809,3/2/2020 16:21
894106,3/2/2020 17:04
894807,3/3/2020 19:22
895473,3/2/2020 14:33
896217,3/3/2020 1:58
896248,3/3/2020 5:26
897526,3/2/2020 21:34
899113,3/2/2020 15:49
900340,3/2/2020 14:33
901178,3/2/2020 15:50
901208,3/2/2020 20:40
90146,3/2/2020 20:21
901679,3/2/2020 14:58
902505,3/2/2020 18:33
902668,3/2/2020 14:33
902747,3/2/2020 19:36
902773,3/2/2020 14:51
902969,3/2/2020 21:30
903016,3/2/2020 15:53
903237,3/3/2020 9:40
903288,3/2/2020 15:17
903348,3/2/2020 16:21
903442,3/2/2020 14:32
903466,3/2/2020 14:32
903646,3/2/2020 18:50
904368,3/2/2020 14:32
904456,3/2/2020 21:12
90446,3/2/2020 15:19
904629,3/2/2020 16:21
90476,3/2/2020 18:03
904929,3/2/2020 18:46
905045,3/2/2020 14:45
905460,3/2/2020 14:40
905657,3/2/2020 14:40
905859,3/2/2020 22:03
906026,3/2/2020 14:45
906158,3/2/2020 17:25
906629,3/2/2020 14:58
906697,3/3/2020 13:54
906896,3/2/2020 14:47
907040,3/2/2020 21:06
907214,6/11/2020 11:27
9074,3/2/2020 18:32
907689,3/2/2020 15:17
907846,3/2/2020 15:22
907883,3/2/2020 14:59
907927,3/2/2020 15:24
908298,3/2/2020 14:34
908376,3/2/2020 14:49
908388,3/2/2020 14:58
908434,3/2/2020 15:27
908464,3/9/2020 19:56
908496,4/9/2020 23:14
908837,3/2/2020 15:14
909265,3/2/2020 15:56
909766,3/12/2020 18:47
909948,3/3/2020 10:47
910475,3/2/2020 17:33
910589,3/5/2020 23:15
910627,3/2/2020 16:00
910964,3/2/2020 16:49
912121,3/4/2020 10:55
912286,3/4/2020 0:49
912762,3/6/2020 8:03
91337,3/2/2020 15:21
913528,3/2/2020 16:18
914199,3/2/2020 22:23
915022,3/2/2020 14:34
915302,3/2/2020 14:33
915657,3/2/2020 14:33
915724,3/2/2020 15:54
916056,3/2/2020 14:33
916172,3/3/2020 0:25
916281,3/2/2020 16:02
916420,3/2/2020 15:19
916522,3/3/2020 10:58
916987,3/2/2020 14:33
917391,3/2/2020 14:33
917807,3/3/2020 6:06
918309,3/2/2020 14:33
918647,3/2/2020 15:27
918793,3/9/2020 13:14
919164,3/2/2020 14:42
919310,3/2/2020 14:33
919559,3/2/2020 14:53
920049,3/5/2020 4:14
920351,3/2/2020 17:18
920376,3/2/2020 15:30
920580,3/2/2020 16:50
920752,3/2/2020 22:18
920873,3/2/2020 14:53
920932,3/2/2020 14:47
921298,3/2/2020 17:13
921768,3/2/2020 19:29
922448,3/2/2020 14:33
922557,3/2/2020 16:54
923230,3/2/2020 16:03
923348,3/2/2020 14:32
924139,3/3/2020 13:56
924428,3/2/2020 14:32
924768,3/3/2020 0:36
925532,3/2/2020 14:33
925727,3/2/2020 21:40
926405,3/2/2020 16:37
926472,3/8/2020 17:24
928179,3/2/2020 14:33
929715,3/2/2020 22:11
930462,3/2/2020 15:17
930463,3/2/2020 21:09
930938,3/2/2020 15:43
930962,3/2/2020 14:38
931001,3/2/2020 14:41
931276,3/2/2020 16:26
931666,3/2/2020 15:05
931828,3/2/2020 14:52
931928,3/2/2020 14:41
931999,3/3/2020 10:29
932197,3/2/2020 14:41
932345,3/2/2020 17:41
932614,3/2/2020 15:21
933112,3/2/2020 15:26
933615,3/2/2020 14:41
934804,3/2/2020 15:15
934945,3/3/2020 9:43
936124,3/2/2020 15:11
936277,3/3/2020 12:04
936491,3/2/2020 15:01
93668,3/2/2020 15:53
936697,3/2/2020 14:33
936737,3/2/2020 19:31
93774,3/16/2020 15:27
938173,3/2/2020 16:49
938449,3/2/2020 14:33
938825,3/2/2020 14:33
939096,3/2/2020 17:04
939099,3/2/2020 14:37
939210,3/2/2020 17:54
939223,3/2/2020 15:43
939249,3/2/2020 14:58
939254,3/2/2020 14:33
939319,3/3/2020 11:41
939391,3/2/2020 20:14
939454,3/2/2020 18:22
939519,3/2/2020 15:42
939551,3/2/2020 22:01
939628,3/2/2020 16:32
939678,3/2/2020 14:48
939754,3/2/2020 14:34
939770,3/2/2020 16:04
939806,3/2/2020 14:36
939884,3/2/2020 14:43
939906,3/4/2020 22:01
939972,3/2/2020 14:36
940152,3/2/2020 19:14
940252,3/2/2020 20:43
940285,3/5/2020 20:33
940554,3/2/2020 15:45
940617,3/2/2020 15:20
940748,3/2/2020 15:12
940862,3/4/2020 11:31
941199,3/2/2020 14:47
94193,3/2/2020 16:43
943536,3/2/2020 16:22
945145,3/3/2020 7:02
945568,3/2/2020 20:51
947560,3/2/2020 17:04
947664,3/2/2020 14:56
947717,6/28/2020 1:15
947829,3/2/2020 15:33
