Subscriber Key,Time Opened
481690,2/3/2020 20:34
481758,2/3/2020 9:48
481856,2/5/2020 5:14
4820,2/3/2020 14:18
482113,2/4/2020 5:45
482236,2/3/2020 14:53
482463,2/3/2020 9:58
482649,2/3/2020 9:42
482711,2/3/2020 12:55
482824,2/4/2020 10:57
482874,2/7/2020 10:59
482957,2/3/2020 9:35
483102,2/3/2020 10:10
483227,2/3/2020 9:35
483326,2/3/2020 10:31
483454,2/3/2020 10:05
483561,2/3/2020 9:55
483685,2/3/2020 9:50
4837,2/4/2020 8:52
483822,2/3/2020 9:32
483848,2/3/2020 9:39
483934,2/3/2020 9:43
484007,2/18/2020 20:55
484081,2/3/2020 9:39
484094,2/3/2020 9:59
484212,2/4/2020 8:54
484284,2/3/2020 10:13
484384,2/4/2020 8:29
484444,2/3/2020 9:56
484552,2/3/2020 9:32
4846,2/3/2020 14:21
484787,2/3/2020 9:49
484797,2/3/2020 10:42
484947,3/24/2020 19:30
485027,2/3/2020 15:04
485094,2/3/2020 11:51
485228,2/3/2020 9:35
485296,3/21/2020 17:55
485337,2/3/2020 10:12
485359,2/3/2020 20:53
485379,2/3/2020 9:33
486476,2/3/2020 9:34
486609,2/3/2020 19:44
486771,2/3/2020 10:47
487043,2/3/2020 10:50
487572,2/3/2020 9:41
487907,2/3/2020 9:35
487921,2/3/2020 10:05
487935,2/3/2020 9:35
488123,2/3/2020 11:26
488470,2/3/2020 11:41
488712,2/3/2020 13:42
488840,2/3/2020 10:17
488995,2/3/2020 14:25
489145,2/3/2020 11:01
489238,2/3/2020 9:47
489287,2/3/2020 15:23
489397,2/3/2020 17:59
489486,2/3/2020 23:19
489596,2/3/2020 10:23
489709,2/17/2020 13:22
489813,2/3/2020 9:32
489859,2/3/2020 10:55
489941,2/3/2020 21:14
490054,2/3/2020 9:54
490136,2/3/2020 21:55
490254,2/3/2020 12:58
490352,2/3/2020 9:32
490417,2/3/2020 9:35
490734,2/3/2020 12:52
490868,2/5/2020 21:20
490988,2/3/2020 10:37
491035,2/3/2020 18:58
491042,2/3/2020 9:57
491131,2/3/2020 17:35
491163,2/3/2020 14:01
491175,2/3/2020 10:19
491182,2/3/2020 9:32
491327,2/4/2020 13:50
491398,2/3/2020 9:59
491468,2/3/2020 9:31
491485,2/4/2020 13:00
491532,2/3/2020 9:33
491659,5/31/2020 21:49
491793,2/4/2020 0:49
491817,2/5/2020 6:24
491872,2/3/2020 9:41
491914,2/6/2020 19:53
492258,2/3/2020 11:09
492904,2/3/2020 9:50
492945,2/3/2020 10:08
493031,2/3/2020 13:29
493097,2/3/2020 10:31
493207,2/4/2020 8:00
493236,2/3/2020 22:48
493363,2/4/2020 11:24
493547,2/3/2020 10:38
493577,2/3/2020 9:32
493636,2/3/2020 17:25
493646,2/3/2020 10:53
493724,2/3/2020 9:39
494023,2/3/2020 10:44
494087,2/4/2020 0:22
494148,2/4/2020 15:32
494279,2/3/2020 11:24
494325,2/3/2020 11:36
494377,2/3/2020 10:33
494586,2/3/2020 10:21
494626,2/3/2020 17:20
494660,2/3/2020 14:27
494897,2/9/2020 8:27
494920,2/3/2020 9:51
494946,2/3/2020 9:44
495103,2/3/2020 16:25
495134,2/3/2020 18:57
495163,2/3/2020 12:15
495259,3/14/2020 16:22
495519,2/3/2020 9:37
495682,2/3/2020 9:32
496058,2/3/2020 22:00
496160,2/12/2020 10:30
496314,2/3/2020 10:47
496380,2/3/2020 9:37
496396,2/3/2020 9:32
496471,2/3/2020 9:32
496487,2/3/2020 19:45
496689,2/3/2020 10:59
496776,2/3/2020 9:51
496897,2/3/2020 10:31
496951,2/6/2020 1:17
496988,2/3/2020 9:45
497092,2/3/2020 10:26
497172,2/3/2020 18:20
497178,2/3/2020 10:35
497248,2/3/2020 9:45
497306,2/3/2020 14:22
497382,2/3/2020 12:19
497449,2/3/2020 11:29
497605,2/3/2020 11:13
497662,2/3/2020 10:28
497780,2/3/2020 10:04
499172,2/3/2020 15:21
499264,5/7/2020 16:23
499275,2/3/2020 9:36
499359,2/5/2020 6:24
499374,2/3/2020 11:56
499514,2/6/2020 21:49
499678,2/3/2020 10:09
500342,2/3/2020 10:03
500429,2/3/2020 10:15
500434,2/3/2020 11:28
501390,2/3/2020 17:41
501448,2/3/2020 19:54
501471,2/3/2020 9:55
501637,2/3/2020 12:53
501986,2/3/2020 12:38
502111,2/3/2020 12:27
502281,2/3/2020 10:17
502385,2/3/2020 16:37
502512,2/3/2020 13:23
502527,2/3/2020 9:39
502588,2/3/2020 9:36
502608,2/3/2020 11:22
502786,2/3/2020 10:37
503078,2/3/2020 20:24
503176,2/3/2020 9:40
503185,2/3/2020 10:37
503264,2/3/2020 10:39
50338,2/4/2020 19:41
503407,2/3/2020 10:11
503452,2/3/2020 9:54
503500,2/3/2020 12:18
503580,2/3/2020 9:45
503603,2/3/2020 9:46
503778,2/3/2020 12:16
503949,2/3/2020 16:18
504039,2/3/2020 10:22
504060,2/4/2020 8:21
504225,2/3/2020 9:48
50428,2/3/2020 16:18
505873,2/3/2020 9:56
505974,2/3/2020 10:25
506120,2/3/2020 9:40
506198,2/3/2020 21:06
506336,2/3/2020 9:40
506552,2/3/2020 11:40
506665,2/3/2020 9:58
507467,2/3/2020 9:48
507982,2/3/2020 9:53
508058,4/8/2020 18:52
508268,2/3/2020 18:01
508278,2/3/2020 10:03
508318,2/3/2020 20:07
508564,2/3/2020 9:33
508579,2/3/2020 10:52
508605,2/3/2020 21:50
508638,2/3/2020 10:22
508713,2/3/2020 10:26
508765,2/3/2020 9:49
508786,2/3/2020 9:39
508809,2/3/2020 9:50
508853,2/3/2020 17:48
508950,2/6/2020 8:43
509048,2/3/2020 10:16
509099,2/3/2020 9:57
509154,2/3/2020 16:58
509361,2/3/2020 10:48
509429,2/3/2020 10:02
509511,2/3/2020 11:18
509625,2/3/2020 9:31
509735,2/3/2020 14:25
509823,2/3/2020 10:22
509852,2/3/2020 10:04
509934,2/3/2020 9:50
510199,2/3/2020 9:36
510211,2/3/2020 13:58
510378,2/3/2020 9:34
510398,2/3/2020 9:32
510632,2/3/2020 13:53
510683,2/3/2020 16:38
510696,2/3/2020 12:43
510820,2/3/2020 13:29
511531,2/3/2020 9:37
511582,2/3/2020 21:09
511623,2/3/2020 10:19
511700,2/3/2020 10:38
511800,2/3/2020 10:18
511842,2/3/2020 20:19
511895,2/4/2020 9:06
512121,2/3/2020 9:32
512221,2/5/2020 7:16
512296,2/3/2020 9:52
513020,2/3/2020 10:49
513793,2/3/2020 9:47
513831,2/3/2020 10:07
513912,2/3/2020 10:43
514044,2/3/2020 10:17
514137,2/3/2020 16:37
514450,2/3/2020 9:32
515295,2/3/2020 10:19
515903,2/3/2020 10:21
516085,2/3/2020 10:14
5163,2/3/2020 10:51
51731,2/3/2020 11:45
517407,2/4/2020 10:03
517427,2/4/2020 8:09
517499,2/5/2020 11:51
517520,2/3/2020 10:32
517583,2/3/2020 19:57
517586,2/3/2020 11:51
517639,2/3/2020 9:41
517719,2/3/2020 10:07
517783,2/3/2020 14:27
517800,2/3/2020 9:40
518013,2/3/2020 12:24
518017,2/3/2020 9:49
518173,2/3/2020 9:48
518189,2/3/2020 9:43
518213,2/3/2020 10:16
518239,2/3/2020 10:55
518313,3/2/2020 15:47
518487,2/10/2020 18:37
518579,2/4/2020 13:53
518653,2/3/2020 10:40
518756,2/3/2020 11:23
519403,2/3/2020 9:31
519893,2/3/2020 13:19
519965,2/4/2020 13:13
520081,2/3/2020 9:48
520202,2/4/2020 9:29
520334,2/4/2020 8:48
520379,2/3/2020 18:05
520698,2/3/2020 9:47
521049,2/3/2020 9:40
521119,2/3/2020 11:17
521124,2/3/2020 14:51
521281,2/3/2020 11:00
521327,2/3/2020 10:17
521361,2/3/2020 17:24
521504,2/3/2020 9:44
521560,2/3/2020 9:44
521821,2/3/2020 9:49
522149,2/3/2020 11:46
522181,2/3/2020 9:42
522218,2/3/2020 9:41
522312,2/24/2020 12:51
522588,2/3/2020 17:10
522735,2/3/2020 10:45
523186,2/3/2020 9:55
523358,2/3/2020 11:35
52544,2/3/2020 9:38
53345,2/3/2020 15:57
535259,2/4/2020 15:10
54003,2/4/2020 21:56
542326,2/3/2020 13:35
54295,2/3/2020 10:53
54476,2/11/2020 14:11
548040,2/3/2020 9:51
548713,2/3/2020 11:04
54992,2/3/2020 10:38
550662,2/3/2020 12:16
551281,2/28/2020 16:36
55389,2/3/2020 10:13
555937,2/3/2020 10:40
557086,2/3/2020 21:09
55868,2/3/2020 11:12
559029,2/3/2020 22:27
561119,2/3/2020 9:36
56388,2/4/2020 10:23
56428,2/7/2020 8:03
564652,2/8/2020 8:19
566356,2/3/2020 9:32
5669,2/3/2020 10:51
56797,2/3/2020 9:31
569659,2/3/2020 14:39
570164,2/3/2020 12:32
5719,2/3/2020 10:42
57322,2/6/2020 12:16
576044,2/8/2020 17:35
577976,2/3/2020 18:40
578020,2/3/2020 9:39
578591,2/3/2020 23:15
579145,3/18/2020 12:07
579414,2/3/2020 10:38
579478,2/3/2020 9:59
579568,2/3/2020 13:31
579669,2/3/2020 15:15
580063,2/3/2020 9:36
580155,2/3/2020 9:40
580302,2/3/2020 14:27
580369,2/3/2020 12:15
580504,2/10/2020 10:42
580755,2/3/2020 11:21
580827,2/3/2020 9:34
580916,2/3/2020 14:39
581097,2/3/2020 12:45
581139,2/3/2020 10:09
581327,2/3/2020 12:27
581355,2/4/2020 12:48
581367,2/3/2020 10:20
581393,2/3/2020 11:17
581423,2/3/2020 10:13
581480,2/3/2020 18:21
581784,2/3/2020 18:22
581822,2/4/2020 5:59
581900,2/3/2020 19:28
581949,2/3/2020 16:32
582231,2/3/2020 15:24
582498,2/3/2020 9:39
582659,2/3/2020 9:39
582812,2/3/2020 9:32
582840,2/3/2020 11:04
582926,2/3/2020 11:21
583225,2/3/2020 13:35
583291,2/3/2020 9:40
583385,2/3/2020 12:06
583406,2/3/2020 9:46
583494,2/3/2020 9:39
583621,2/3/2020 10:27
583779,2/7/2020 6:50
583808,2/3/2020 10:13
583824,2/3/2020 10:04
584039,2/19/2020 5:52
584110,2/3/2020 10:01
584132,2/3/2020 9:32
584213,2/3/2020 13:27
584704,2/3/2020 11:44
58626,2/3/2020 9:55
586282,2/3/2020 9:36
586714,2/3/2020 10:53
586944,2/3/2020 9:40
587647,2/3/2020 10:15
587868,2/3/2020 11:33
588383,2/3/2020 14:10
58862,2/6/2020 11:46
588864,2/3/2020 10:17
588937,2/3/2020 10:32
589076,2/3/2020 9:38
589178,2/3/2020 10:03
589274,2/3/2020 9:52
589406,2/8/2020 12:38
589459,2/3/2020 9:42
589510,2/3/2020 9:50
589939,2/3/2020 9:36
590001,2/3/2020 9:38
590058,2/3/2020 10:37
590233,2/3/2020 9:32
590918,2/3/2020 9:42
591144,2/3/2020 13:27
591214,2/3/2020 16:55
591421,2/3/2020 16:22
591430,2/3/2020 9:31
591683,2/3/2020 9:31
591865,2/3/2020 13:33
592034,3/3/2020 9:33
592233,2/3/2020 9:42
592347,2/3/2020 11:05
592488,2/3/2020 19:03
592836,2/3/2020 11:28
593187,2/3/2020 10:01
593602,2/3/2020 9:39
593993,2/3/2020 10:37
594014,2/3/2020 11:12
594029,2/3/2020 10:09
59421,2/9/2020 9:38
594343,2/3/2020 10:45
594439,2/3/2020 9:51
594585,2/3/2020 10:25
594636,2/3/2020 14:55
594797,2/3/2020 18:46
595312,2/3/2020 13:41
595450,2/3/2020 12:02
595681,2/3/2020 9:54
595703,2/24/2020 17:43
596145,2/3/2020 14:58
596671,2/3/2020 9:32
596819,2/3/2020 16:09
597045,2/3/2020 9:39
597204,2/11/2020 17:35
597834,2/3/2020 16:26
598127,2/3/2020 10:25
598517,2/13/2020 6:53
598571,2/3/2020 10:01
598690,2/3/2020 13:56
599031,2/3/2020 9:44
59985,2/3/2020 10:11
600002,2/3/2020 9:59
600220,2/3/2020 9:35
600243,2/3/2020 9:56
600428,2/3/2020 16:46
6007,2/3/2020 9:37
600759,2/3/2020 17:19
601061,2/6/2020 9:52
601099,2/3/2020 12:43
601423,2/4/2020 0:00
601691,2/3/2020 10:17
602015,2/3/2020 9:43
602187,2/3/2020 11:25
602339,2/3/2020 12:11
602394,2/3/2020 9:33
602436,2/3/2020 13:09
602484,2/3/2020 9:53
602627,2/3/2020 9:39
602704,2/3/2020 18:23
603072,2/3/2020 9:35
603159,2/3/2020 20:18
603691,2/3/2020 9:50
603936,2/3/2020 11:27
604446,2/3/2020 12:40
604713,2/3/2020 9:38
605155,2/3/2020 15:48
605157,2/3/2020 17:22
605353,2/3/2020 9:32
605457,2/3/2020 13:59
605548,2/6/2020 22:08
605592,2/3/2020 9:41
605700,2/3/2020 12:50
605825,2/3/2020 9:43
605877,2/7/2020 12:31
605940,2/3/2020 16:24
606024,2/3/2020 14:09
606043,2/3/2020 12:17
606072,2/3/2020 9:53
606090,2/3/2020 10:12
606276,2/3/2020 15:52
606419,2/4/2020 0:04
606638,2/3/2020 10:51
606749,2/3/2020 13:49
606865,2/3/2020 13:26
607002,2/3/2020 18:10
607249,2/20/2020 21:43
607754,2/3/2020 11:33
608721,2/3/2020 14:38
608751,2/3/2020 11:31
609044,2/3/2020 10:27
609420,2/3/2020 10:06
609492,2/3/2020 9:40
609620,2/3/2020 10:50
609773,2/3/2020 9:32
610204,2/3/2020 16:18
610464,2/3/2020 9:34
611005,2/3/2020 9:32
611538,2/3/2020 9:53
6119,2/3/2020 9:46
612628,2/3/2020 13:57
613102,2/3/2020 11:06
613160,2/3/2020 9:59
613230,2/3/2020 9:39
613258,2/3/2020 9:45
613376,2/3/2020 9:39
61342,2/3/2020 10:07
613583,2/3/2020 11:08
613933,2/7/2020 13:30
614219,2/5/2020 12:49
614301,2/3/2020 11:26
614592,2/3/2020 9:47
614695,2/3/2020 10:07
614736,2/3/2020 9:31
614825,2/3/2020 23:01
614840,2/3/2020 10:53
615405,2/3/2020 13:55
615835,2/3/2020 17:25
616524,2/5/2020 12:26
616584,2/3/2020 10:16
616644,2/3/2020 14:56
616813,2/3/2020 9:52
617071,2/7/2020 13:30
617083,2/4/2020 20:41
617179,2/3/2020 10:42
61726,2/10/2020 13:21
61732,2/4/2020 9:02
617673,2/3/2020 11:15
617824,2/3/2020 10:43
617997,2/9/2020 5:58
618194,2/3/2020 12:21
618311,2/3/2020 11:05
618340,2/3/2020 9:35
618438,2/3/2020 14:44
618465,2/3/2020 9:32
618551,2/3/2020 9:35
618699,2/3/2020 9:52
618723,2/3/2020 17:16
618807,2/3/2020 9:58
618971,2/3/2020 17:22
619096,2/3/2020 18:31
619257,2/3/2020 19:02
619429,2/3/2020 9:39
61983,2/3/2020 10:51
619996,2/5/2020 8:21
620221,2/3/2020 11:10
620884,2/3/2020 9:31
620960,2/3/2020 13:08
621360,2/3/2020 10:50
621420,2/4/2020 2:07
622007,2/3/2020 12:58
622270,2/3/2020 10:36
622577,2/3/2020 9:34
622735,2/3/2020 10:38
622952,2/3/2020 17:18
62395,2/3/2020 12:42
6242,2/3/2020 9:34
624342,2/3/2020 10:55
624967,2/3/2020 9:33
625110,2/3/2020 15:42
625196,2/3/2020 10:43
625968,2/3/2020 11:14
626688,2/3/2020 10:18
627063,2/3/2020 15:47
627182,2/3/2020 10:35
627442,2/3/2020 10:59
627652,2/3/2020 9:56
628012,2/3/2020 19:41
628054,2/3/2020 9:31
628255,2/3/2020 10:48
628364,3/9/2020 1:19
628390,2/4/2020 5:19
628629,2/4/2020 14:29
628879,2/4/2020 7:23
629348,2/3/2020 11:47
629568,2/3/2020 12:58
629578,2/3/2020 13:29
6296,2/3/2020 11:43
629867,2/3/2020 10:05
629958,2/3/2020 10:12
630055,2/3/2020 18:05
630118,2/3/2020 13:11
630126,2/3/2020 12:46
63055,2/4/2020 17:09
630734,2/3/2020 9:32
630985,2/3/2020 17:47
631125,2/3/2020 19:54
631278,2/3/2020 10:07
631565,2/3/2020 9:38
631628,2/3/2020 9:52
631733,2/3/2020 12:28
631849,2/15/2020 23:29
631859,2/3/2020 9:32
631866,2/3/2020 11:03
631934,2/4/2020 21:12
631947,2/3/2020 10:17
632161,2/3/2020 10:40
632187,2/3/2020 15:21
63245,2/3/2020 13:03
632779,2/3/2020 12:14
633139,2/3/2020 10:21
63337,2/3/2020 9:45
633485,2/3/2020 9:40
633825,2/3/2020 13:14
633874,2/3/2020 11:25
634006,2/3/2020 10:49
634142,2/3/2020 12:00
634261,2/3/2020 13:20
634434,2/3/2020 9:44
634471,2/3/2020 9:47
634539,2/3/2020 15:08
634648,2/3/2020 10:30
634753,2/3/2020 10:54
635160,2/3/2020 9:34
635180,2/3/2020 10:30
635807,2/3/2020 9:32
635926,2/3/2020 10:18
636126,3/20/2020 0:07
636228,2/4/2020 14:37
636328,2/3/2020 10:11
636386,2/3/2020 13:34
636508,2/3/2020 10:25
637082,2/3/2020 9:40
637277,2/3/2020 11:13
637413,2/3/2020 15:41
637541,2/3/2020 9:41
637771,2/3/2020 9:32
637800,2/3/2020 10:55
637844,2/3/2020 9:35
6379,2/3/2020 17:11
638089,2/3/2020 12:55
638225,2/3/2020 9:33
638441,2/3/2020 9:40
638603,2/3/2020 9:32
638853,2/3/2020 9:52
638910,2/3/2020 10:30
638935,2/3/2020 10:03
639124,2/3/2020 9:41
640135,2/3/2020 12:46
640274,2/3/2020 9:53
640505,2/3/2020 9:40
640660,2/3/2020 13:22
640889,2/3/2020 12:22
641115,2/3/2020 11:40
641300,2/6/2020 16:14
641468,2/3/2020 10:00
642020,2/5/2020 12:45
642170,2/6/2020 0:34
642257,2/10/2020 20:31
642499,2/3/2020 14:53
642659,2/5/2020 13:45
64294,2/3/2020 14:38
643140,2/3/2020 9:56
643336,2/4/2020 14:44
643427,2/3/2020 9:32
643436,2/3/2020 9:53
643575,2/3/2020 11:53
643647,2/3/2020 10:10
643816,2/3/2020 12:55
643928,2/3/2020 9:34
643954,2/3/2020 10:25
644090,2/3/2020 13:02
644209,2/3/2020 12:41
644389,2/3/2020 16:37
644552,2/3/2020 9:47
644644,2/3/2020 9:34
644859,2/4/2020 10:26
644885,2/3/2020 9:53
644933,2/3/2020 21:20
645040,2/3/2020 9:59
645111,4/5/2020 7:27
645397,2/3/2020 11:04
645855,2/3/2020 9:41
646003,2/3/2020 10:43
646069,2/3/2020 9:33
646377,2/3/2020 9:45
646524,2/24/2020 14:10
646797,2/27/2020 15:15
646995,2/3/2020 12:33
64735,2/4/2020 17:35
647472,2/3/2020 11:14
647809,2/3/2020 10:03
648023,2/3/2020 15:43
648369,2/3/2020 9:37
648426,2/3/2020 17:11
648465,2/3/2020 10:59
64854,2/3/2020 14:12
648763,2/3/2020 9:38
648832,2/3/2020 10:00
649034,2/3/2020 16:46
649455,2/3/2020 15:38
649986,2/3/2020 9:50
650061,2/3/2020 10:13
650690,2/3/2020 14:23
650786,3/4/2020 22:16
650867,2/3/2020 9:39
651038,2/3/2020 15:05
651121,2/3/2020 14:48
651237,2/3/2020 12:15
651500,2/3/2020 9:43
651578,2/3/2020 9:40
65162,2/3/2020 15:18
651657,2/3/2020 9:33
651750,2/3/2020 21:21
651807,2/3/2020 17:24
651818,2/3/2020 12:33
6522,2/3/2020 9:52
652438,2/3/2020 10:29
652544,2/3/2020 9:36
652593,2/4/2020 18:35
652876,2/3/2020 11:17
653788,2/3/2020 20:10
654401,2/3/2020 10:01
655203,2/3/2020 19:19
655497,2/3/2020 20:57
656006,2/3/2020 10:17
656455,2/3/2020 9:33
657059,2/3/2020 20:16
65721,2/3/2020 11:08
658009,2/8/2020 11:38
658020,4/5/2020 12:21
658100,2/3/2020 9:49
658292,2/19/2020 11:12
658437,2/3/2020 23:50
658764,2/3/2020 10:17
658774,2/3/2020 10:01
659190,2/3/2020 10:01
659249,2/3/2020 14:47
659266,2/3/2020 14:37
659395,2/3/2020 11:38
659491,2/3/2020 9:41
659591,2/11/2020 20:27
659675,2/3/2020 9:54
659743,2/3/2020 14:38
659889,2/4/2020 1:11
660070,2/4/2020 23:40
660293,2/3/2020 10:13
660621,2/3/2020 10:22
660701,2/3/2020 10:12
661284,2/3/2020 9:37
661321,2/3/2020 10:59
661657,2/3/2020 9:51
662134,2/5/2020 18:19
662924,2/3/2020 20:37
662930,2/4/2020 18:14
663484,2/3/2020 12:00
663624,2/3/2020 9:53
664121,2/3/2020 10:21
664427,2/3/2020 15:16
665052,2/4/2020 20:18
665310,2/3/2020 9:34
66544,2/3/2020 12:42
666216,2/3/2020 9:39
666393,2/3/2020 9:38
666617,2/3/2020 9:32
666838,2/3/2020 10:11
667171,2/3/2020 9:51
667310,2/3/2020 11:37
667598,2/3/2020 9:33
66767,2/3/2020 10:36
667900,2/16/2020 17:56
668201,2/4/2020 12:27
668406,2/3/2020 10:10
668466,2/3/2020 18:07
668766,2/3/2020 9:48
669045,2/3/2020 12:17
66931,2/4/2020 8:27
669798,2/18/2020 11:42
669889,2/3/2020 11:20
670096,2/3/2020 10:44
670145,2/3/2020 21:18
670335,2/3/2020 10:27
671174,2/3/2020 9:53
671267,2/3/2020 9:44
671468,2/7/2020 23:27
671683,2/4/2020 5:51
672117,2/3/2020 9:43
672343,2/3/2020 10:03
672642,2/3/2020 9:32
672890,2/3/2020 10:03
673250,2/3/2020 12:08
673333,2/3/2020 9:42
673393,2/3/2020 10:12
673444,2/3/2020 10:10
673477,2/4/2020 6:46
673621,2/3/2020 11:44
673730,2/3/2020 13:58
673742,2/3/2020 10:20
674014,8/8/2020 3:10
674361,2/6/2020 10:28
674503,2/3/2020 9:41
674541,2/3/2020 9:47
674542,2/3/2020 9:34
674600,2/3/2020 20:59
674628,2/3/2020 9:36
674676,2/3/2020 10:50
674924,2/3/2020 15:27
674947,2/3/2020 10:00
675056,2/4/2020 9:59
675092,2/3/2020 16:02
675189,2/3/2020 12:17
675239,2/3/2020 9:31
675336,2/3/2020 10:41
675371,6/6/2020 12:05
675439,2/3/2020 9:54
675477,2/3/2020 10:27
675513,2/3/2020 19:56
675576,2/3/2020 22:58
675964,2/3/2020 12:25
676343,2/3/2020 9:40
676607,2/3/2020 9:56
676759,2/3/2020 9:31
676808,2/3/2020 11:24
676864,2/3/2020 9:33
677228,2/3/2020 10:03
67740,2/3/2020 9:35
677727,2/14/2020 12:48
677975,2/8/2020 16:45
678183,2/3/2020 9:56
678305,2/3/2020 9:57
678641,2/3/2020 10:03
678947,2/3/2020 11:38
6790,2/3/2020 10:19
680094,2/4/2020 12:08
680183,2/3/2020 9:32
680255,2/3/2020 9:36
680680,2/3/2020 9:33
681553,2/3/2020 9:34
68179,2/5/2020 9:45
682689,2/3/2020 9:49
682962,2/10/2020 19:53
683434,2/3/2020 12:45
683567,2/3/2020 13:08
684131,2/3/2020 9:45
684454,2/3/2020 11:10
684585,2/3/2020 12:16
684701,2/3/2020 9:46
685194,2/3/2020 11:38
685538,2/3/2020 9:38
685725,2/3/2020 16:38
686078,2/3/2020 11:23
686184,2/3/2020 12:44
686492,2/3/2020 9:36
686605,2/3/2020 12:09
686615,2/3/2020 9:56
687468,2/3/2020 9:43
687598,2/3/2020 9:32
687666,2/3/2020 22:30
687783,2/3/2020 9:40
688351,2/3/2020 14:15
688478,2/3/2020 10:13
688606,2/3/2020 10:47
688750,2/3/2020 12:04
688805,2/3/2020 20:05
689062,2/3/2020 9:54
689260,2/3/2020 10:04
689451,2/3/2020 9:49
690148,2/3/2020 9:46
690286,2/3/2020 9:35
690577,2/3/2020 11:34
690839,2/3/2020 15:47
690944,2/3/2020 16:58
691057,2/10/2020 14:06
691275,2/3/2020 21:09
691372,2/3/2020 13:57
69140,2/3/2020 11:01
691786,2/3/2020 10:59
691906,2/3/2020 10:09
692172,2/3/2020 15:24
692230,8/15/2020 20:12
692282,2/3/2020 15:17
692313,2/3/2020 9:35
692536,2/3/2020 18:43
692733,2/3/2020 18:30
692808,2/3/2020 9:33
692817,2/3/2020 11:41
693006,2/3/2020 10:15
693197,2/4/2020 17:38
693631,2/3/2020 10:47
693775,2/3/2020 17:54
694629,2/3/2020 9:36
694696,2/3/2020 12:36
694711,2/5/2020 21:13
694849,2/3/2020 13:57
695347,2/3/2020 9:32
69546,2/3/2020 11:11
695684,2/3/2020 9:40
695799,2/3/2020 23:33
695891,2/3/2020 14:39
695943,2/3/2020 13:38
696020,2/3/2020 14:31
696289,2/3/2020 10:45
696429,2/3/2020 10:09
696590,2/5/2020 13:25
696659,2/4/2020 19:54
696704,2/3/2020 17:26
696793,2/3/2020 13:46
696820,2/3/2020 10:51
696839,2/3/2020 19:13
696921,2/3/2020 9:32
697139,2/3/2020 11:29
697304,2/3/2020 9:34
697895,2/3/2020 10:44
698069,2/3/2020 16:35
698198,2/3/2020 9:42
698449,2/3/2020 9:32
698596,2/3/2020 11:16
698638,2/3/2020 9:43
698773,2/3/2020 9:32
698909,2/3/2020 11:52
698942,2/3/2020 17:37
699001,2/3/2020 10:12
699046,2/3/2020 12:01
69917,2/3/2020 19:16
699209,2/3/2020 10:07
699277,2/3/2020 22:51
699332,2/3/2020 9:56
699399,2/3/2020 21:37
699515,2/3/2020 14:58
699883,2/3/2020 9:36
700076,2/3/2020 9:41
700179,2/8/2020 13:28
700211,2/3/2020 10:24
700324,2/4/2020 17:42
700330,2/3/2020 9:42
700440,2/3/2020 17:37
700586,2/3/2020 17:00
700654,2/3/2020 12:35
700687,2/3/2020 9:42
700804,2/3/2020 11:16
700913,2/8/2020 15:32
701218,2/3/2020 9:54
701278,2/3/2020 10:51
701512,2/3/2020 11:06
702045,2/3/2020 9:37
702139,2/3/2020 9:34
702255,2/3/2020 10:27
702486,2/3/2020 10:55
702659,2/6/2020 22:02
702679,2/3/2020 10:18
70293,2/4/2020 7:51
702940,2/3/2020 9:33
703043,2/3/2020 11:11
703295,2/4/2020 8:50
703597,2/3/2020 12:12
703615,2/6/2020 9:05
704034,2/3/2020 16:34
704080,2/3/2020 9:32
704267,2/3/2020 9:33
704795,2/22/2020 19:03
705243,2/5/2020 21:36
705806,2/3/2020 9:48
705940,2/3/2020 10:34
70611,2/3/2020 9:40
706223,2/3/2020 9:34
706865,2/3/2020 22:08
70711,2/3/2020 10:17
707383,2/3/2020 21:32
708215,2/3/2020 10:58
709237,2/3/2020 13:08
709478,2/18/2020 21:52
709961,2/3/2020 11:06
710561,2/4/2020 8:29
710974,2/14/2020 9:46
711219,2/3/2020 10:35
71192,2/3/2020 13:31
712096,2/3/2020 9:38
712330,2/8/2020 16:14
7128,2/3/2020 12:39
713045,2/3/2020 11:58
713456,2/3/2020 17:18
713572,2/3/2020 9:40
713618,2/4/2020 0:14
713672,2/3/2020 9:38
714091,2/3/2020 9:34
714273,2/3/2020 9:32
714498,2/3/2020 9:52
714574,2/4/2020 11:50
714613,2/6/2020 13:59
714625,2/3/2020 11:13
714668,2/3/2020 10:15
714732,2/3/2020 20:58
714768,2/3/2020 10:30
714821,2/3/2020 10:36
714888,2/3/2020 9:31
715003,2/3/2020 12:38
715093,2/3/2020 9:32
715239,2/3/2020 9:36
715444,2/3/2020 9:50
715816,2/10/2020 9:05
715836,2/6/2020 14:20
716113,2/11/2020 18:02
716269,2/3/2020 13:00
716330,2/3/2020 9:51
716489,2/3/2020 10:06
716531,2/3/2020 11:57
716549,2/3/2020 12:17
716613,2/3/2020 10:03
716721,2/3/2020 12:30
716739,2/4/2020 18:16
716787,2/3/2020 9:54
716980,2/3/2020 9:51
717028,2/3/2020 9:39
717087,2/3/2020 9:43
717236,2/7/2020 14:21
717370,2/3/2020 23:46
717600,2/3/2020 13:05
717793,2/3/2020 13:25
718251,2/3/2020 9:53
718584,2/3/2020 11:55
718721,2/3/2020 9:31
718932,2/3/2020 16:47
719690,2/3/2020 9:39
720034,2/3/2020 10:55
720620,2/3/2020 10:31
