Subscriber Key,Time Opened
3014919,1/6/2020 9:34
3015806,1/6/2020 9:41
3024987,1/6/2020 9:40
3027971,1/6/2020 10:21
3029508,1/6/2020 9:36
3029941,1/6/2020 10:17
3030970,1/6/2020 10:04
3031008,1/6/2020 9:34
3033426,1/6/2020 9:34
303592,1/6/2020 12:01
3038880,1/6/2020 9:38
305329,1/6/2020 16:17
3062527,1/6/2020 17:35
306811,1/14/2020 11:07
3073615,1/6/2020 9:34
3082685,1/6/2020 9:58
310444,1/6/2020 9:59
3104453,1/9/2020 5:12
3104722,1/6/2020 9:33
3108818,1/7/2020 0:04
3109158,1/6/2020 10:19
313874,1/6/2020 17:53
315280,1/6/2020 10:09
3154980,1/7/2020 8:32
317907,1/6/2020 16:00
318040,1/6/2020 9:40
318540,1/7/2020 6:16
319194,1/6/2020 19:42
319220,1/6/2020 11:49
319472,1/6/2020 12:40
320350,1/6/2020 13:53
32201,1/6/2020 9:50
322789,1/6/2020 12:00
323835,1/6/2020 14:41
328909,1/6/2020 13:13
329115,1/7/2020 6:32
329423,1/6/2020 9:59
330401,1/6/2020 19:07
331529,1/6/2020 11:59
333075,1/7/2020 14:01
3343214,1/6/2020 9:31
334441,1/6/2020 15:49
335678,1/6/2020 10:38
339784,1/6/2020 9:37
340757,1/6/2020 12:51
342151,1/6/2020 13:15
343937,1/6/2020 11:15
345861,1/6/2020 10:11
348994,1/6/2020 14:41
349079,1/6/2020 13:33
356138,1/6/2020 9:33
358511,1/6/2020 9:48
360436,1/6/2020 10:52
364818,1/6/2020 15:15
365966,1/6/2020 11:17
367564,1/6/2020 9:36
368164,1/6/2020 11:48
368373,1/6/2020 10:52
370640,1/6/2020 9:38
371717,1/6/2020 12:08
372084,1/6/2020 9:42
373824,1/6/2020 9:32
374243,1/6/2020 11:12
37505,1/6/2020 14:02
375544,1/6/2020 9:51
375579,1/6/2020 16:00
37730,1/6/2020 13:27
378328,1/6/2020 10:27
378924,1/7/2020 10:50
380681,1/6/2020 11:50
381383,1/6/2020 10:20
381862,1/6/2020 10:23
383224,1/6/2020 11:11
384056,1/6/2020 9:57
385999,1/9/2020 21:51
386585,1/6/2020 10:11
389944,1/6/2020 9:50
396049,1/6/2020 10:04
396196,1/6/2020 20:54
396831,1/6/2020 16:53
398948,1/6/2020 12:20
400232,1/6/2020 12:12
402416,1/7/2020 7:10
404671,1/6/2020 9:32
407204,1/6/2020 9:33
408746,1/6/2020 9:52
412149,1/6/2020 15:41
416833,1/6/2020 11:38
423803,1/6/2020 11:49
424466,1/7/2020 14:05
431273,1/6/2020 13:11
431509,1/12/2020 15:56
432078,1/6/2020 9:46
433019,1/6/2020 10:06
434929,1/6/2020 17:46
438090,1/6/2020 9:34
442737,1/6/2020 9:34
445357,1/6/2020 13:08
447754,1/6/2020 12:20
448362,1/6/2020 11:28
450333,1/6/2020 10:05
451234,1/7/2020 12:20
453599,1/6/2020 9:57
456574,1/6/2020 9:45
459424,1/6/2020 10:03
460010,1/6/2020 10:52
461938,1/6/2020 9:50
462694,1/6/2020 17:00
463174,1/6/2020 11:32
463766,1/6/2020 11:44
464398,1/6/2020 10:53
472567,1/6/2020 9:57
472871,1/6/2020 9:35
478221,1/6/2020 9:34
478704,1/7/2020 14:36
481807,1/6/2020 10:15
482050,1/6/2020 17:58
483153,1/6/2020 9:49
483445,1/6/2020 9:50
484862,1/6/2020 10:02
485370,1/6/2020 9:51
487831,1/6/2020 14:46
488701,1/6/2020 10:25
48921,1/6/2020 16:39
490375,1/7/2020 11:16
491115,1/6/2020 12:44
493443,1/6/2020 10:23
494425,1/6/2020 9:32
496806,1/6/2020 9:33
498976,1/6/2020 10:46
502577,1/6/2020 9:52
50323,1/6/2020 12:47
5043,1/6/2020 13:13
506179,1/6/2020 21:29
508011,1/6/2020 10:31
509708,1/6/2020 11:42
511573,1/6/2020 10:09
514184,1/6/2020 9:39
518111,1/6/2020 16:23
520696,1/6/2020 11:35
5667,1/6/2020 10:12
577306,1/6/2020 9:34
577424,1/6/2020 11:35
583067,1/6/2020 9:34
583789,1/6/2020 9:34
587010,1/6/2020 10:28
590619,1/6/2020 9:41
594716,1/6/2020 10:10
595736,1/6/2020 10:55
606117,1/6/2020 9:50
607883,1/6/2020 9:32
615769,1/6/2020 11:25
617100,1/6/2020 9:56
618445,1/6/2020 9:37
619311,1/6/2020 19:42
628063,1/6/2020 9:46
634541,1/6/2020 13:43
638049,1/6/2020 9:34
63932,1/6/2020 10:42
644385,1/6/2020 10:09
651083,1/6/2020 10:01
651358,1/6/2020 10:39
652455,1/6/2020 11:16
659787,1/6/2020 23:02
663340,1/6/2020 10:17
669917,1/6/2020 9:45
673022,1/6/2020 15:42
673243,1/6/2020 9:59
674592,1/9/2020 19:50
675030,1/6/2020 16:34
675345,1/6/2020 11:20
680283,1/6/2020 12:45
691226,1/6/2020 9:33
692009,1/6/2020 9:40
69298,1/6/2020 10:39
696783,1/6/2020 9:34
698191,1/6/2020 11:03
704625,1/6/2020 14:17
704689,1/6/2020 9:41
706141,1/6/2020 10:36
713511,1/6/2020 9:34
714125,1/6/2020 9:32
715105,1/6/2020 20:23
716449,1/9/2020 15:00
719604,1/6/2020 9:34
723587,1/6/2020 11:31
724775,1/7/2020 18:05
725565,1/6/2020 12:34
729998,1/8/2020 11:44
739956,1/6/2020 13:30
792569,1/6/2020 10:57
79760,1/6/2020 10:15
801454,1/6/2020 22:56
803954,1/6/2020 10:00
814506,1/6/2020 12:46
833927,1/6/2020 11:02
834928,1/6/2020 9:54
836083,1/6/2020 10:12
839315,1/6/2020 13:59
842217,1/6/2020 9:34
848433,1/6/2020 9:36
852940,1/6/2020 10:38
864141,1/6/2020 9:36
871868,1/6/2020 10:11
871988,1/6/2020 9:36
872660,1/6/2020 14:30
872945,1/6/2020 9:34
873533,1/6/2020 9:57
875248,1/7/2020 6:43
877389,1/6/2020 9:34
879098,1/6/2020 11:37
881636,1/7/2020 0:17
882780,1/6/2020 9:34
893977,1/6/2020 14:00
905406,1/7/2020 5:40
906865,1/6/2020 13:20
910029,1/6/2020 9:34
910755,1/6/2020 9:34
911196,1/6/2020 9:47
912794,1/6/2020 11:10
912853,1/6/2020 9:34
914479,1/6/2020 10:10
915066,1/6/2020 9:43
915621,1/25/2020 8:26
916426,1/6/2020 9:55
925245,1/6/2020 9:34
933664,1/6/2020 9:35
936253,1/6/2020 9:36
940593,1/6/2020 10:12
943206,1/6/2020 12:39
948910,1/6/2020 22:12
951106,1/6/2020 9:39
955183,1/6/2020 11:22
956744,1/6/2020 9:32
956945,1/6/2020 9:34
957692,1/6/2020 9:45
958598,1/6/2020 9:34
958857,1/6/2020 9:37
959648,1/6/2020 9:48
960130,1/6/2020 9:32
960743,1/6/2020 23:28
961248,1/6/2020 10:01
961364,1/6/2020 9:43
961517,1/6/2020 12:47
962282,1/6/2020 13:31
963553,1/6/2020 9:34
964156,1/10/2020 1:37
965382,1/6/2020 9:37
973676,1/6/2020 9:38
977266,1/6/2020 9:54
982138,1/6/2020 10:48
984669,1/6/2020 9:32
985791,1/6/2020 9:38
987445,1/7/2020 21:21
988350,1/6/2020 19:07
988529,1/22/2020 17:35
989551,1/6/2020 12:46
991442,1/8/2020 14:47
991930,1/6/2020 9:34
991978,1/6/2020 10:26
154602,1/7/2020 7:25
34344,1/6/2020 13:54
142521,1/6/2020 9:48
180158,1/6/2020 10:46
216665,1/6/2020 9:31
60416,1/6/2020 11:23
112192,1/6/2020 9:43
137186,1/6/2020 18:13
203250,1/6/2020 12:14
211331,1/6/2020 17:48
409795,1/6/2020 9:35
133806,1/6/2020 12:42
133866,1/7/2020 18:46
145227,1/6/2020 13:50
17228,1/6/2020 20:30
221511,1/6/2020 16:49
226941,1/6/2020 11:10
255183,1/6/2020 11:52
262630,1/6/2020 10:15
275738,1/6/2020 12:11
28394,1/6/2020 9:34
292040,1/6/2020 10:18
295210,1/6/2020 9:36
324360,1/8/2020 16:35
325150,1/6/2020 9:34
326881,1/6/2020 10:25
408242,1/6/2020 16:59
409350,1/6/2020 9:34
409865,1/6/2020 15:24
410470,1/6/2020 21:42
411030,1/6/2020 10:19
413322,1/6/2020 12:48
414296,1/6/2020 9:34
416266,1/6/2020 11:30
417023,1/6/2020 18:31
462450,1/6/2020 9:53
468358,1/6/2020 11:36
469545,1/6/2020 11:00
470395,1/6/2020 9:45
475803,1/7/2020 2:13
476357,1/6/2020 9:55
579693,1/6/2020 9:45
584635,1/6/2020 11:30
604057,1/6/2020 19:03
609482,1/6/2020 10:24
614663,1/6/2020 12:55
622424,1/6/2020 9:32
632069,1/6/2020 9:39
63281,1/6/2020 10:01
6412,1/6/2020 9:42
647499,1/6/2020 9:32
738531,1/6/2020 9:31
756328,1/6/2020 15:35
769976,1/6/2020 9:45
776635,1/29/2020 14:22
783500,1/6/2020 9:33
787599,1/6/2020 11:14
863446,1/6/2020 21:14
902673,1/7/2020 11:07
3360772,1/8/2020 12:22
1005641,1/6/2020 9:48
104847,1/6/2020 13:09
13459,1/6/2020 11:41
183200,1/6/2020 15:56
224907,1/9/2020 19:15
240597,1/6/2020 10:56
246132,1/6/2020 9:47
249797,1/6/2020 11:09
26671,1/6/2020 9:52
3030924,1/6/2020 10:31
3150,1/6/2020 10:28
319233,1/6/2020 10:29
35823,1/6/2020 16:49
37504,1/6/2020 14:02
431002,1/6/2020 11:47
446468,1/6/2020 10:00
489171,1/6/2020 21:39
4994,1/6/2020 14:59
511415,1/6/2020 11:00
518589,1/6/2020 15:39
5705,1/6/2020 18:17
661483,1/6/2020 9:32
715575,1/7/2020 19:58
74650,1/8/2020 17:15
878126,1/6/2020 9:41
939922,1/6/2020 9:32
982086,1/6/2020 10:00
804453,1/6/2020 14:29
724083,1/6/2020 13:32
400304,1/6/2020 10:02
597561,1/24/2020 7:34
3384699,1/6/2020 11:25
362766,1/7/2020 6:45
482712,1/6/2020 10:44
631365,1/6/2020 14:08
824017,1/6/2020 9:34
1013839,1/6/2020 9:31
3195962,1/6/2020 9:50
3345928,1/6/2020 17:57
170662,1/6/2020 9:32
330493,1/6/2020 12:37
744939,1/6/2020 11:46
956164,1/6/2020 13:14
4504,1/6/2020 11:58
126956,1/6/2020 12:04
1003687,1/6/2020 9:50
1006722,1/7/2020 17:55
1008564,1/6/2020 9:52
1009313,1/6/2020 17:01
1009478,1/6/2020 14:16
1009548,1/6/2020 9:41
1009619,1/6/2020 9:33
1012518,1/6/2020 9:32
1014583,1/6/2020 9:33
1015634,1/7/2020 13:57
1020777,1/6/2020 11:06
1021277,1/6/2020 9:32
1021526,1/6/2020 9:31
1023066,1/12/2020 18:57
104610,1/6/2020 9:46
104709,1/7/2020 1:44
105842,1/6/2020 9:40
107411,1/15/2020 11:13
10975,1/6/2020 9:36
110049,1/6/2020 11:12
110569,1/6/2020 10:17
113051,1/8/2020 11:32
113241,1/6/2020 9:36
11427,1/8/2020 11:26
11623,1/6/2020 13:06
117010,1/6/2020 9:53
119022,1/6/2020 9:32
119514,1/6/2020 13:56
120043,1/6/2020 10:07
12074,1/6/2020 9:34
121653,1/6/2020 16:39
122677,1/6/2020 9:32
12277,1/12/2020 20:39
125637,1/6/2020 9:32
126419,1/6/2020 9:32
126582,1/6/2020 18:06
12661,1/6/2020 9:36
126996,1/6/2020 14:25
12757,1/6/2020 9:43
128247,1/6/2020 10:37
129615,1/6/2020 10:21
129874,1/6/2020 13:05
130168,1/6/2020 11:46
132728,1/6/2020 19:17
133105,1/6/2020 13:26
1335,1/6/2020 9:50
13380,1/6/2020 9:59
133961,1/6/2020 9:58
13485,1/6/2020 10:00
13740,1/6/2020 9:39
139039,1/6/2020 11:44
140449,1/6/2020 17:40
141439,1/6/2020 11:31
142200,2/10/2020 8:13
14325,1/6/2020 21:26
14368,1/6/2020 9:32
14487,1/6/2020 12:43
146855,1/6/2020 12:33
149275,1/7/2020 9:57
150914,1/6/2020 10:54
15140,1/6/2020 10:05
15163,1/6/2020 10:44
153486,1/25/2020 14:51
15553,1/7/2020 15:10
155885,1/6/2020 17:09
158296,1/6/2020 10:27
160541,1/6/2020 11:53
160904,1/6/2020 9:40
164101,1/6/2020 10:34
16538,1/6/2020 10:37
16807,1/6/2020 9:38
1699,1/6/2020 9:32
170965,1/7/2020 14:15
17130,1/6/2020 9:44
172203,1/6/2020 19:12
172514,1/6/2020 13:32
173943,1/8/2020 11:18
174426,1/6/2020 19:10
175157,1/6/2020 11:31
177717,1/6/2020 10:20
179329,1/6/2020 9:36
18123,1/6/2020 9:32
182979,1/6/2020 17:39
18407,1/6/2020 11:36
18508,1/6/2020 11:04
18601,1/6/2020 11:09
18638,1/8/2020 12:13
18798,1/6/2020 13:00
191086,1/6/2020 9:48
19188,1/6/2020 9:54
19204,1/6/2020 9:37
19297,1/6/2020 10:28
19635,1/6/2020 12:25
19806,1/6/2020 12:30
19971,1/6/2020 10:24
200297,1/12/2020 16:24
20047,1/6/2020 15:16
20115,1/6/2020 21:34
202015,1/6/2020 16:15
204305,1/6/2020 9:47
20513,1/6/2020 11:04
205466,1/6/2020 11:34
20633,2/17/2020 16:35
206521,1/6/2020 11:06
209351,1/6/2020 9:55
211268,1/7/2020 15:49
214487,1/6/2020 10:13
214577,1/6/2020 10:16
215235,1/6/2020 17:40
216240,1/6/2020 11:17
217429,1/6/2020 12:52
218620,1/6/2020 11:01
219633,1/6/2020 15:42
220898,1/7/2020 14:59
221164,1/6/2020 13:00
221297,1/6/2020 11:14
222417,1/6/2020 9:40
224588,1/6/2020 19:42
22464,1/6/2020 13:41
225091,1/6/2020 12:29
226128,1/6/2020 10:35
226168,1/6/2020 12:25
22721,1/6/2020 11:36
227878,1/21/2020 12:49
22953,1/6/2020 15:37
230019,1/6/2020 9:46
230584,1/6/2020 11:48
230891,1/6/2020 10:27
231261,1/6/2020 14:04
231951,1/6/2020 16:29
23266,1/6/2020 10:10
232817,1/6/2020 10:08
232887,1/6/2020 13:04
233647,1/6/2020 19:31
234283,1/6/2020 13:12
235773,1/6/2020 11:26
235929,1/6/2020 9:38
236209,1/6/2020 9:48
236407,1/6/2020 23:10
236529,1/7/2020 13:38
236656,1/6/2020 12:59
237349,1/6/2020 21:56
237710,1/6/2020 9:54
238127,1/6/2020 21:55
23863,1/18/2020 18:36
238704,1/6/2020 9:44
23919,1/6/2020 10:47
239788,1/8/2020 5:13
240728,1/6/2020 9:32
240975,1/6/2020 9:32
242480,1/6/2020 10:04
242813,3/21/2020 13:24
243281,1/6/2020 11:34
244567,1/6/2020 10:50
245714,1/6/2020 10:38
246060,1/6/2020 11:56
246362,1/6/2020 10:24
246622,1/7/2020 2:38
247422,2/13/2020 12:18
247600,1/6/2020 9:32
248077,1/6/2020 10:04
248311,1/6/2020 17:27
249330,1/6/2020 10:25
250310,1/6/2020 12:01
251057,1/6/2020 13:48
251233,1/6/2020 10:01
253082,1/6/2020 13:07
254259,1/6/2020 15:36
25568,1/6/2020 9:57
256933,1/6/2020 9:42
258744,1/6/2020 12:18
260089,1/6/2020 10:04
260693,1/6/2020 10:09
260952,1/6/2020 10:35
261780,1/6/2020 12:44
26229,1/6/2020 16:19
262555,1/6/2020 9:46
26351,1/6/2020 9:33
26385,1/6/2020 9:52
264623,1/6/2020 13:07
265319,1/6/2020 12:11
265767,1/6/2020 10:09
266849,1/7/2020 1:00
268143,1/6/2020 10:17
269718,1/7/2020 2:18
270097,1/6/2020 9:45
27025,1/6/2020 9:49
270827,1/6/2020 10:30
271332,1/6/2020 22:43
272013,1/6/2020 9:42
273153,1/6/2020 17:13
27360,1/6/2020 15:02
274400,1/6/2020 15:36
275262,1/6/2020 10:37
27551,1/6/2020 11:05
276819,1/7/2020 5:08
277748,1/6/2020 11:35
277826,1/6/2020 18:17
278029,1/6/2020 10:43
278542,1/6/2020 19:08
279278,1/6/2020 9:32
279573,1/6/2020 12:11
279832,1/6/2020 11:57
282479,1/7/2020 5:54
285347,1/8/2020 14:09
287168,1/6/2020 15:36
28911,1/7/2020 11:32
289833,1/7/2020 13:11
290700,1/6/2020 11:25
291091,1/6/2020 9:57
291208,1/6/2020 9:40
291330,1/6/2020 21:24
291535,1/7/2020 9:40
291610,1/6/2020 10:05
291917,1/6/2020 16:14
292257,1/6/2020 11:19
292816,1/6/2020 16:27
293116,1/6/2020 11:08
293483,1/7/2020 15:09
293694,1/6/2020 11:27
294556,1/6/2020 9:39
295125,1/6/2020 11:56
295255,1/6/2020 9:33
29565,1/6/2020 9:56
296235,1/6/2020 10:21
29702,1/6/2020 11:47
297777,1/6/2020 10:11
298449,1/6/2020 9:31
298848,1/6/2020 9:39
300548,1/10/2020 9:15
301021,1/6/2020 10:46
3012917,1/6/2020 9:32
3013308,1/6/2020 10:51
301436,1/6/2020 9:38
3015352,1/6/2020 9:38
3015807,1/6/2020 10:53
301792,5/9/2020 18:48
302246,1/6/2020 11:19
3025392,1/6/2020 10:53
3027705,1/6/2020 17:06
3028268,1/6/2020 10:00
3028465,1/6/2020 17:25
3030344,1/7/2020 19:39
3031444,1/6/2020 11:08
3031678,1/6/2020 10:56
3031792,1/6/2020 9:32
3031898,1/6/2020 10:32
3032138,1/6/2020 9:41
3034127,1/6/2020 12:26
3034671,1/6/2020 10:51
3035768,1/6/2020 9:32
3038227,1/6/2020 15:36
30467,1/6/2020 11:16
3055765,1/6/2020 11:16
305700,1/6/2020 10:07
306580,1/17/2020 19:31
3069788,1/6/2020 9:36
3071163,1/6/2020 10:20
3071873,1/6/2020 19:42
3073331,1/6/2020 9:32
307523,1/16/2020 19:13
3080745,1/6/2020 10:01
308410,1/6/2020 11:19
3094094,1/6/2020 11:07
30956,1/6/2020 10:15
309711,1/6/2020 22:07
310228,1/6/2020 9:36
310309,1/7/2020 14:20
3103622,1/6/2020 11:11
310566,1/6/2020 10:04
310880,1/6/2020 9:32
3112744,1/6/2020 10:39
3117944,1/7/2020 8:34
311980,1/6/2020 10:09
3121309,1/6/2020 10:17
3122881,1/7/2020 11:55
312660,1/6/2020 10:23
312897,1/6/2020 11:16
313654,1/6/2020 13:14
314269,3/12/2020 16:20
3146275,1/6/2020 11:43
3154068,1/6/2020 9:58
3158142,1/6/2020 10:39
315986,1/6/2020 10:11
316241,1/13/2020 11:58
316514,1/6/2020 9:35
3169269,1/6/2020 13:24
317199,1/6/2020 9:33
317832,1/6/2020 13:34
318102,1/6/2020 16:06
3183030,1/6/2020 10:00
3189045,1/6/2020 21:58
3191115,1/6/2020 9:58
31958,1/6/2020 15:04
320380,1/8/2020 14:36
320722,2/27/2020 7:22
320988,1/6/2020 9:34
32125,1/6/2020 15:36
321510,1/6/2020 12:06
322210,1/6/2020 10:03
3222619,1/6/2020 9:33
322290,1/6/2020 9:39
3225892,1/6/2020 10:05
322944,1/6/2020 10:25
323556,1/6/2020 11:40
323921,1/6/2020 10:54
324381,1/6/2020 10:04
325012,1/6/2020 17:49
325311,1/6/2020 10:26
326011,1/6/2020 13:35
326623,1/6/2020 10:37
326891,1/9/2020 8:21
327203,1/15/2020 13:13
327321,1/6/2020 10:00
327493,1/6/2020 11:08
327717,1/6/2020 12:40
327977,1/6/2020 11:44
328060,1/6/2020 9:39
3291146,1/12/2020 5:11
330547,1/6/2020 11:15
330642,1/6/2020 9:47
331054,1/6/2020 10:36
331846,1/6/2020 13:12
332559,1/6/2020 10:04
3341830,1/6/2020 10:13
334534,1/6/2020 9:32
3347364,1/6/2020 16:19
3350072,1/6/2020 10:35
3352844,1/6/2020 12:42
3353610,1/6/2020 22:34
3353899,1/6/2020 15:31
3354406,1/6/2020 10:05
3354780,1/6/2020 10:39
335832,1/9/2020 2:18
3358918,1/6/2020 10:12
3359268,1/6/2020 9:36
3359430,1/6/2020 11:30
3361874,1/27/2020 9:46
3364166,1/6/2020 11:21
3364814,1/6/2020 10:05
337022,1/6/2020 9:33
337115,1/7/2020 6:22
337257,1/6/2020 14:59
3373217,1/6/2020 16:22
3375237,1/6/2020 17:21
3375306,1/6/2020 12:48
3375328,1/6/2020 10:04
3375373,1/7/2020 14:49
3376231,1/6/2020 23:02
3378620,1/6/2020 9:36
3379609,1/19/2020 21:20
3379707,1/6/2020 21:33
3383,1/6/2020 10:55
3384345,1/6/2020 11:38
3386729,1/6/2020 10:27
3387955,1/6/2020 9:31
3389866,1/6/2020 13:28
3394383,1/6/2020 9:44
3394391,1/6/2020 10:56
3394418,1/13/2020 13:50
3394438,1/6/2020 10:35
3394475,3/10/2020 0:36
3394486,1/6/2020 11:46
3394493,1/6/2020 23:39
3394498,1/6/2020 11:20
3394506,1/6/2020 23:26
3394530,1/6/2020 9:45
3394539,1/6/2020 10:28
3394551,1/6/2020 9:41
3394571,1/6/2020 10:45
3394589,1/6/2020 12:16
3394628,1/6/2020 14:43
3394642,1/6/2020 10:01
3394666,1/6/2020 9:45
3394695,1/6/2020 11:56
3394696,1/9/2020 8:17
3394705,1/6/2020 18:09
3394730,1/6/2020 10:06
3394745,1/6/2020 15:36
3394747,1/6/2020 12:39
3394755,1/7/2020 7:08
3394789,1/6/2020 14:02
3394810,1/6/2020 10:55
3394818,1/6/2020 14:52
3394824,1/7/2020 8:03
3394860,1/6/2020 11:16
3394863,1/6/2020 11:15
3394887,1/6/2020 12:40
3394908,1/8/2020 19:33
3394926,1/6/2020 9:34
3394934,1/6/2020 9:32
3394937,1/7/2020 1:12
3394961,1/6/2020 18:25
3394984,1/6/2020 9:34
3395007,1/6/2020 9:34
3395015,1/6/2020 22:23
3395052,1/6/2020 10:44
3395098,1/6/2020 10:37
3395112,1/6/2020 9:51
3395121,1/6/2020 18:42
3395203,1/6/2020 9:35
3395213,1/6/2020 10:33
3395251,1/6/2020 9:48
3395263,1/8/2020 12:55
3395278,1/6/2020 10:11
3395282,1/6/2020 11:46
3395309,1/6/2020 14:11
3395334,1/6/2020 9:34
3395342,1/6/2020 11:48
3395373,1/6/2020 9:33
3395395,1/6/2020 9:38
3395403,1/6/2020 22:17
3395409,1/6/2020 9:34
3395427,1/6/2020 9:42
3395477,1/6/2020 9:45
3395519,1/6/2020 18:16
3395543,1/6/2020 9:56
3395579,1/6/2020 12:28
3395606,1/25/2020 15:36
3395630,1/6/2020 10:52
3395640,1/6/2020 11:25
3395645,1/6/2020 11:59
3395683,1/6/2020 11:42
3395686,1/6/2020 9:47
3395704,1/6/2020 9:37
3395715,1/6/2020 21:16
3395729,1/6/2020 9:36
3395741,1/8/2020 0:04
3395746,1/6/2020 16:48
3395803,1/6/2020 12:23
3395825,1/6/2020 9:36
3395833,1/6/2020 9:44
3395854,1/6/2020 9:34
3395895,1/6/2020 11:05
3395907,1/6/2020 18:22
3395963,1/6/2020 12:35
3396008,1/6/2020 10:16
3396023,1/6/2020 15:33
3396027,1/6/2020 12:08
3396047,1/6/2020 9:34
3396065,1/6/2020 9:42
3396081,1/6/2020 9:34
3396086,1/6/2020 10:55
3396095,1/6/2020 10:12
3396100,1/6/2020 9:47
3396114,1/6/2020 9:48
3396119,1/6/2020 12:27
3396140,1/6/2020 9:38
3396146,1/6/2020 9:55
3396156,1/8/2020 8:36
3396167,1/6/2020 18:40
3396188,1/6/2020 9:53
3396222,1/6/2020 10:08
3396242,1/6/2020 11:24
3396263,1/6/2020 10:14
3396280,1/6/2020 12:49
3396290,1/6/2020 10:51
3396321,1/6/2020 13:54
3396325,1/6/2020 17:48
3396384,1/6/2020 15:20
3396414,1/6/2020 10:07
3396421,1/7/2020 1:19
3396432,1/6/2020 10:13
3396461,1/6/2020 10:09
3396465,1/6/2020 14:10
3396497,1/6/2020 18:05
3396504,1/7/2020 22:32
3396511,1/6/2020 23:47
3396520,1/6/2020 10:14
3396527,1/6/2020 10:55
3396531,1/6/2020 16:17
3396540,1/6/2020 9:53
3396567,1/6/2020 10:39
3396590,1/6/2020 9:31
3396607,1/6/2020 9:35
3396622,1/6/2020 16:05
3396632,1/6/2020 11:25
3396640,1/6/2020 9:34
3396651,1/6/2020 10:15
3396673,1/6/2020 15:15
3396681,1/7/2020 8:31
3396685,1/6/2020 9:52
3396713,1/29/2020 14:30
3396728,1/6/2020 10:00
3396735,1/6/2020 9:40
3396740,1/7/2020 10:03
3396757,1/6/2020 9:34
3396785,1/6/2020 9:35
3396797,1/6/2020 11:14
3396813,1/6/2020 9:34
3396818,1/6/2020 10:20
3396832,1/7/2020 0:04
3396851,1/6/2020 9:32
3396869,1/6/2020 10:04
3396875,1/6/2020 23:53
3396889,1/6/2020 22:16
3396899,1/6/2020 14:23
3396915,1/6/2020 9:31
3396953,1/9/2020 20:25
3396961,1/6/2020 9:32
3396973,1/6/2020 10:04
3397033,1/6/2020 9:32
3397095,1/6/2020 10:01
3397107,1/6/2020 9:32
3397130,1/6/2020 20:46
3397148,1/6/2020 9:55
3397172,4/29/2020 16:35
3397220,1/6/2020 13:17
3397244,1/6/2020 9:42
3397275,1/10/2020 19:07
3397285,1/6/2020 23:05
3397294,1/6/2020 13:44
3397302,1/6/2020 23:51
3397319,1/6/2020 20:48
3397336,1/6/2020 16:38
3397349,1/19/2020 6:56
3397357,1/6/2020 9:32
3397364,1/6/2020 14:25
3397381,1/6/2020 9:38
3397387,1/6/2020 9:35
3397393,1/6/2020 9:55
3397405,1/6/2020 20:16
3397420,1/6/2020 10:07
3397433,1/6/2020 9:58
3397455,1/6/2020 11:27
3397465,1/6/2020 12:22
3397474,1/26/2020 10:19
3397493,1/6/2020 10:08
3397512,1/6/2020 12:51
3397519,1/6/2020 9:48
3397526,1/6/2020 9:56
3397542,1/6/2020 13:19
3397562,1/6/2020 9:47
3397592,1/6/2020 11:20
3397607,1/6/2020 11:10
3397637,1/6/2020 9:42
3397656,1/6/2020 14:47
3397679,1/6/2020 11:59
3397690,1/6/2020 13:05
3397714,1/6/2020 9:33
3397737,1/6/2020 11:07
3397763,1/6/2020 10:02
3397771,1/6/2020 9:32
3397783,1/6/2020 9:32
3397791,1/6/2020 10:45
3397798,1/6/2020 9:40
3397824,1/7/2020 15:28
3397832,1/6/2020 17:31
3397849,2/4/2020 2:37
3397861,1/6/2020 16:20
3397889,1/7/2020 5:10
3397924,1/6/2020 9:46
3397965,1/6/2020 13:11
3397977,1/6/2020 10:00
3397983,1/6/2020 20:12
3397999,1/6/2020 9:49
3398009,1/6/2020 9:32
3398019,1/6/2020 9:32
3398058,1/6/2020 9:57
3398060,1/6/2020 9:34
3398072,1/6/2020 9:40
3398102,1/6/2020 20:54
3398142,1/6/2020 9:34
3398148,1/6/2020 18:35
3398171,1/6/2020 10:16
3398186,1/6/2020 15:10
3398216,1/6/2020 9:58
3398251,1/6/2020 9:37
3398279,1/6/2020 10:11
3398285,1/6/2020 9:43
3398299,1/6/2020 12:02
3398313,3/3/2020 21:23
3398327,1/6/2020 19:34
3398353,1/6/2020 12:42
3398370,1/6/2020 9:34
3398374,1/6/2020 10:31
3398386,1/8/2020 10:22
3398406,1/6/2020 22:07
3398425,1/6/2020 9:49
3398458,1/7/2020 8:45
3398471,1/6/2020 11:44
3398493,1/6/2020 15:45
3398505,1/6/2020 9:37
3399736,1/6/2020 11:58
3399747,1/6/2020 11:26
3399757,1/6/2020 15:12
3399764,1/6/2020 13:02
3399796,1/6/2020 19:40
3399807,1/6/2020 11:13
3399814,1/6/2020 9:34
3399825,1/6/2020 12:17
3400071,1/6/2020 15:28
3400083,1/31/2020 10:15
3400218,1/6/2020 9:31
3400277,1/6/2020 9:59
3400295,1/7/2020 5:24
3400305,1/6/2020 20:19
345888,1/6/2020 10:07
348286,1/6/2020 9:38
348540,1/6/2020 11:17
349457,1/7/2020 10:04
349900,1/6/2020 14:58
350631,1/6/2020 9:36
351650,1/6/2020 18:04
35307,1/12/2020 11:20
355397,1/6/2020 11:35
356549,1/6/2020 18:46
357524,1/6/2020 20:17
358573,1/22/2020 8:46
