Subscriber Key,Time Opened
973731,12/2/2019 10:38
97425,12/26/2019 11:26
974379,12/2/2019 11:54
974616,12/10/2019 8:19
975075,12/2/2019 10:31
975267,12/2/2019 11:04
975899,12/2/2019 10:54
976343,12/2/2019 10:35
976385,12/2/2019 10:38
976731,12/2/2019 13:36
977258,12/2/2019 10:49
977535,12/2/2019 12:06
978225,12/3/2019 10:16
978325,12/2/2019 10:44
978395,12/2/2019 12:30
979297,12/2/2019 10:40
979931,12/2/2019 10:35
979991,12/2/2019 10:31
980580,12/3/2019 5:07
980747,12/2/2019 15:52
981048,12/2/2019 11:01
981163,12/9/2019 17:33
981556,12/2/2019 10:49
981940,12/2/2019 12:13
982251,12/2/2019 14:07
982421,12/2/2019 11:26
982544,12/2/2019 10:46
982610,12/2/2019 20:03
983340,12/2/2019 11:22
983824,12/2/2019 10:33
984106,12/2/2019 11:55
984302,12/11/2019 6:25
984540,12/2/2019 14:18
984688,12/14/2019 14:45
9849,12/2/2019 11:21
985254,12/2/2019 14:29
985452,12/2/2019 12:29
98560,12/2/2019 10:51
985799,12/2/2019 23:40
985896,12/2/2019 10:49
986044,12/3/2019 6:25
98628,12/2/2019 10:50
98630,12/2/2019 12:31
986414,12/2/2019 10:32
986699,12/2/2019 10:50
987247,12/2/2019 17:44
988111,12/2/2019 12:25
988784,12/2/2019 10:41
98917,12/2/2019 11:15
989263,12/2/2019 10:32
990210,12/2/2019 10:31
990243,12/2/2019 11:01
990503,12/2/2019 10:31
990673,12/2/2019 11:06
990845,12/2/2019 10:56
990980,12/2/2019 11:18
991038,12/2/2019 10:32
991103,12/4/2019 4:50
991137,12/2/2019 10:58
991142,12/2/2019 11:21
991205,12/2/2019 10:37
991307,12/2/2019 10:39
991530,12/2/2019 10:31
991577,12/2/2019 11:26
991724,12/2/2019 11:49
991752,12/2/2019 14:50
991811,12/2/2019 11:02
991838,12/2/2019 12:38
991925,12/2/2019 10:36
992104,12/2/2019 12:03
992197,12/2/2019 15:39
992413,12/2/2019 16:28
992547,12/2/2019 12:56
99306,12/2/2019 10:40
993660,12/3/2019 21:00
994000,12/2/2019 10:31
994412,12/2/2019 13:20
994736,12/2/2019 17:14
995056,12/2/2019 12:16
995307,12/2/2019 10:39
995471,12/2/2019 16:08
995961,12/3/2019 15:38
996156,12/2/2019 11:06
9966,12/2/2019 11:52
996752,12/2/2019 11:19
997153,12/2/2019 10:47
998439,12/2/2019 10:36
999563,12/2/2019 10:37
187997,12/2/2019 12:11
267707,12/12/2019 9:28
335576,12/2/2019 10:38
427810,12/3/2019 20:26
435224,12/2/2019 10:53
470541,12/2/2019 10:34
628808,12/2/2019 11:47
757291,12/2/2019 11:04
813280,12/2/2019 19:49
844035,12/2/2019 11:08
904491,12/2/2019 10:33
915914,12/2/2019 10:49
950593,12/2/2019 10:51
1000906,12/2/2019 11:03
100186,12/2/2019 10:38
1002679,12/2/2019 13:52
1003405,12/5/2019 23:47
1003410,12/2/2019 11:50
1003538,12/2/2019 14:10
1003617,12/2/2019 10:32
1003699,12/2/2019 14:53
1003797,12/8/2019 23:14
1003973,12/2/2019 10:33
1004228,12/2/2019 10:51
1004277,12/11/2019 15:40
1004916,12/2/2019 11:35
1005160,12/2/2019 11:42
1005237,12/2/2019 12:50
1005284,12/2/2019 10:53
1005387,12/2/2019 10:32
10056,12/2/2019 16:36
1006081,12/2/2019 13:25
1006124,12/2/2019 19:21
1006299,12/2/2019 10:34
1006404,12/2/2019 10:32
1006452,12/2/2019 10:32
1006552,12/2/2019 10:32
1006563,12/2/2019 23:07
1007259,12/2/2019 17:33
1007414,12/2/2019 10:38
1007517,12/2/2019 10:32
1007573,12/2/2019 14:07
1007646,12/2/2019 20:52
1007943,12/2/2019 12:29
1008143,12/2/2019 12:28
1008274,12/2/2019 10:59
1008382,12/2/2019 16:08
100843,12/2/2019 10:49
1008641,12/3/2019 20:07
1008832,12/2/2019 12:43
1009178,12/2/2019 11:27
1009209,12/2/2019 10:33
1009215,12/2/2019 10:46
1009232,12/2/2019 12:47
1009304,12/2/2019 10:59
1009502,12/3/2019 6:26
1009531,12/2/2019 10:45
1009592,12/2/2019 11:22
1009835,12/3/2019 7:34
1009968,12/3/2019 7:29
1010212,12/2/2019 10:32
1010400,12/2/2019 10:33
10105,12/2/2019 17:50
1010656,12/2/2019 10:31
1010890,12/2/2019 21:55
1010967,12/2/2019 12:37
1010991,12/2/2019 11:01
1011357,12/2/2019 11:54
1011615,12/2/2019 10:41
1011621,12/2/2019 12:55
1011771,12/2/2019 12:22
1012095,12/2/2019 11:27
1012243,12/2/2019 10:32
1012466,12/2/2019 10:33
1012502,12/2/2019 10:32
1012561,12/2/2019 10:40
1012980,12/2/2019 11:01
1013137,12/2/2019 11:33
101329,12/2/2019 10:37
1013476,12/2/2019 21:42
1013606,12/2/2019 10:45
1013833,12/3/2019 10:40
1014316,12/2/2019 10:45
1014607,12/2/2019 10:33
1015102,12/2/2019 11:26
10154,12/2/2019 12:14
101564,12/2/2019 12:48
1015657,12/4/2019 18:41
10158,12/2/2019 17:35
101636,12/2/2019 13:00
1016864,12/2/2019 12:56
1017020,12/2/2019 12:17
1017354,12/2/2019 19:39
1017653,12/3/2019 1:48
1017806,12/2/2019 10:34
1018030,12/2/2019 11:43
1018230,12/2/2019 11:17
1018514,12/2/2019 10:33
1018789,4/16/2020 17:02
1019923,12/2/2019 11:31
1020228,12/2/2019 10:32
1021198,12/2/2019 16:14
1021403,12/2/2019 11:27
1022434,12/2/2019 15:47
1023,12/6/2019 21:51
1023152,12/2/2019 10:36
1023184,12/2/2019 15:25
102403,12/2/2019 10:48
102577,12/2/2019 14:02
10311,12/2/2019 11:43
103474,12/2/2019 19:04
103608,12/3/2019 6:29
10392,12/2/2019 18:05
104125,12/2/2019 12:43
104798,12/2/2019 10:34
10538,12/2/2019 16:19
105907,12/2/2019 10:44
106398,12/2/2019 16:49
106956,12/2/2019 11:28
107221,12/2/2019 15:44
107914,12/2/2019 18:26
10911,12/2/2019 15:39
109411,12/4/2019 8:57
109964,12/4/2019 12:05
110529,12/2/2019 11:23
11108,12/2/2019 13:20
111297,12/2/2019 11:11
111678,12/2/2019 19:05
111930,12/2/2019 18:02
11257,12/3/2019 8:37
113143,12/2/2019 15:31
113291,12/2/2019 17:11
113669,2/2/2020 14:42
11399,12/2/2019 11:19
11401,12/2/2019 10:57
11431,12/2/2019 20:41
11481,12/2/2019 11:21
115044,12/2/2019 12:05
115150,12/2/2019 12:00
115229,12/2/2019 10:50
11535,12/2/2019 17:50
11567,12/2/2019 14:01
1162,12/2/2019 11:00
116682,12/2/2019 21:02
116785,12/2/2019 16:22
116983,12/2/2019 16:54
117187,12/2/2019 12:52
11787,12/2/2019 17:41
118113,12/2/2019 11:08
118435,12/3/2019 15:46
118926,12/2/2019 10:36
119053,12/2/2019 10:52
119102,12/2/2019 12:33
12006,12/2/2019 10:33
12037,12/2/2019 21:51
120638,12/2/2019 10:39
12086,12/2/2019 10:32
12090,12/2/2019 15:28
121096,12/2/2019 10:45
121333,12/2/2019 10:42
121379,12/2/2019 13:14
121432,12/2/2019 10:38
12146,12/2/2019 10:32
121691,12/2/2019 10:38
12177,12/2/2019 19:22
121956,12/2/2019 13:40
122105,12/2/2019 14:12
122246,12/2/2019 18:02
122420,12/2/2019 11:49
122795,12/2/2019 11:22
122865,2/6/2020 9:49
12322,12/2/2019 12:20
123537,12/2/2019 16:16
123673,12/3/2019 11:33
123887,12/4/2019 10:47
123998,12/2/2019 11:31
12402,12/2/2019 11:22
124117,12/2/2019 18:44
124236,12/2/2019 13:31
12432,12/2/2019 15:12
124666,12/2/2019 13:24
124669,12/2/2019 11:44
124701,12/5/2019 7:21
124791,12/2/2019 15:17
12500,12/2/2019 11:29
12506,12/2/2019 11:04
12529,12/2/2019 11:24
125684,12/2/2019 12:33
12584,12/2/2019 11:11
125999,12/2/2019 11:41
126061,12/5/2019 9:54
126281,12/2/2019 11:54
12633,12/2/2019 12:02
12655,12/3/2019 14:42
126769,12/2/2019 10:56
126827,12/2/2019 11:20
126892,12/2/2019 18:52
12706,12/2/2019 15:19
127237,12/2/2019 13:36
127651,12/2/2019 18:24
127844,12/2/2019 11:58
12804,12/2/2019 11:51
128227,12/2/2019 23:20
128271,12/2/2019 10:49
128327,12/2/2019 14:03
128389,12/2/2019 10:41
128517,12/2/2019 14:39
128631,12/2/2019 16:04
128694,12/2/2019 16:43
128948,12/2/2019 10:35
129129,12/2/2019 14:40
12932,12/2/2019 11:16
129432,12/2/2019 11:19
129630,12/2/2019 14:59
129791,12/2/2019 10:33
129847,12/2/2019 11:45
129915,12/2/2019 12:39
130023,12/2/2019 10:36
130288,12/2/2019 10:33
130697,12/2/2019 16:33
130767,12/2/2019 17:49
130857,12/2/2019 20:42
131012,12/2/2019 11:11
131069,12/2/2019 10:42
131178,12/2/2019 10:47
131479,12/2/2019 10:45
131769,12/2/2019 12:44
13190,12/3/2019 6:37
13222,12/2/2019 10:33
13257,12/2/2019 10:56
132683,12/9/2019 18:48
132727,12/2/2019 10:51
132850,12/3/2019 21:13
132964,12/2/2019 11:12
133013,12/2/2019 11:42
133211,12/3/2019 23:16
13360,12/2/2019 16:38
13373,12/2/2019 10:50
133846,12/2/2019 13:31
13452,12/3/2019 9:51
13525,12/2/2019 10:43
135537,12/3/2019 22:21
136025,12/2/2019 18:53
13655,12/2/2019 21:12
13664,12/2/2019 11:30
13687,12/2/2019 12:53
137086,12/2/2019 11:43
137905,12/7/2019 16:04
13800,12/2/2019 11:06
138680,12/2/2019 11:53
139005,12/2/2019 12:58
139277,12/2/2019 10:51
139485,12/2/2019 10:42
139645,12/2/2019 12:52
13981,12/2/2019 10:56
140868,12/2/2019 23:03
141045,12/2/2019 11:17
141434,12/2/2019 18:28
141599,12/2/2019 11:52
141752,12/2/2019 11:33
14213,12/2/2019 10:46
14260,12/27/2019 21:20
14277,12/2/2019 13:16
143981,12/2/2019 10:37
14430,12/2/2019 12:20
144435,12/2/2019 11:43
144823,12/2/2019 14:39
14522,12/2/2019 15:16
145399,12/19/2019 21:01
145538,12/3/2019 12:09
145725,12/2/2019 19:51
14576,12/2/2019 12:00
146333,12/2/2019 11:19
146473,12/2/2019 14:54
146920,12/2/2019 13:38
147409,12/3/2019 17:39
147529,12/2/2019 18:43
14859,12/2/2019 14:39
148962,12/2/2019 11:15
149130,12/2/2019 15:57
14986,12/2/2019 12:03
150222,12/2/2019 10:32
15043,12/2/2019 11:03
150510,12/2/2019 12:44
150746,12/3/2019 5:48
15160,12/2/2019 11:01
15175,12/2/2019 11:17
152517,12/2/2019 14:17
152874,12/6/2019 18:33
15306,12/2/2019 11:06
15309,12/2/2019 14:20
15324,12/2/2019 11:13
153326,12/2/2019 10:34
154036,12/2/2019 17:04
155264,12/2/2019 16:13
155558,12/2/2019 20:44
15562,12/3/2019 20:46
15578,12/3/2019 0:02
15605,12/2/2019 10:36
156241,12/2/2019 12:26
157375,12/2/2019 11:42
157559,12/2/2019 11:10
15767,12/2/2019 11:28
158316,12/2/2019 21:52
158514,12/13/2019 14:06
15873,12/2/2019 10:46
159158,12/2/2019 10:40
159310,12/2/2019 11:08
15943,12/2/2019 20:06
160076,12/2/2019 10:48
160556,12/2/2019 11:00
16063,12/2/2019 11:38
16087,12/2/2019 10:38
16161,12/2/2019 17:10
16173,12/2/2019 13:40
161987,12/3/2019 19:22
162584,12/2/2019 22:23
16317,12/2/2019 14:47
164237,12/2/2019 10:33
164664,12/2/2019 16:44
164865,12/2/2019 11:39
16564,12/2/2019 10:36
165681,12/2/2019 10:55
166052,12/2/2019 11:00
16630,12/2/2019 17:52
16666,12/2/2019 10:37
166818,12/2/2019 20:28
166888,12/2/2019 10:41
167164,12/2/2019 11:00
16730,12/2/2019 12:33
167511,12/2/2019 11:13
167639,12/2/2019 11:33
16790,12/2/2019 12:17
167942,12/2/2019 11:04
16821,12/2/2019 16:36
168416,12/4/2019 13:28
168587,12/2/2019 13:28
16871,12/2/2019 16:19
168837,12/2/2019 13:01
16905,12/2/2019 10:32
169146,12/2/2019 10:46
17012,12/2/2019 11:04
170282,12/2/2019 14:21
170661,12/2/2019 11:08
170923,12/2/2019 15:53
17122,12/3/2019 7:16
171548,12/2/2019 16:17
17159,12/2/2019 10:34
17198,12/2/2019 11:57
172504,12/2/2019 11:04
172810,12/3/2019 12:13
173230,12/2/2019 11:46
173283,12/2/2019 14:25
173767,12/3/2019 7:08
174067,12/6/2019 12:27
174305,12/2/2019 11:00
174394,12/5/2019 8:24
175003,12/2/2019 10:53
17531,12/2/2019 14:58
175443,12/2/2019 11:10
176286,12/2/2019 11:40
176661,12/6/2019 9:41
176801,12/2/2019 10:51
17693,12/2/2019 11:51
17725,12/2/2019 10:31
177440,12/2/2019 10:44
177934,12/2/2019 12:20
178073,12/3/2019 9:30
178474,12/2/2019 11:03
178904,12/2/2019 10:38
17930,12/2/2019 13:32
179713,12/2/2019 10:36
180152,12/2/2019 10:55
180324,12/2/2019 12:13
18047,12/2/2019 11:16
18081,12/2/2019 11:37
181095,12/2/2019 20:54
181225,12/2/2019 15:59
181438,12/2/2019 10:44
18175,12/2/2019 11:24
18212,12/2/2019 11:01
18227,12/2/2019 12:15
182383,12/2/2019 10:36
182747,12/2/2019 11:05
182806,12/2/2019 14:33
183832,12/3/2019 5:52
18416,12/2/2019 10:40
184307,12/4/2019 14:28
18502,12/2/2019 16:00
185309,12/2/2019 10:47
185717,12/2/2019 12:35
18585,12/2/2019 11:33
186032,12/2/2019 10:46
186461,12/2/2019 11:20
187052,12/2/2019 10:36
187380,12/26/2019 14:57
187403,12/2/2019 10:47
18779,12/2/2019 10:32
188476,12/2/2019 11:08
18898,12/3/2019 23:50
1893,12/9/2019 14:47
189616,12/2/2019 11:15
189637,12/3/2019 10:35
190060,12/2/2019 11:24
19038,12/2/2019 14:51
191043,12/2/2019 14:23
19140,12/2/2019 12:15
19153,12/2/2019 22:48
191591,12/2/2019 14:16
191982,12/2/2019 12:44
19277,12/2/2019 21:00
192852,12/2/2019 10:32
19302,12/3/2019 10:07
193316,12/2/2019 10:44
193525,12/3/2019 23:27
19364,12/3/2019 17:18
193847,12/2/2019 19:45
194080,12/2/2019 13:27
194278,12/2/2019 12:36
194390,12/2/2019 11:09
19448,1/4/2020 23:03
19457,12/2/2019 22:50
19464,12/2/2019 11:10
19466,12/2/2019 19:42
19486,12/2/2019 11:34
195418,12/2/2019 10:44
195696,12/2/2019 12:16
19594,12/2/2019 12:23
19646,12/2/2019 18:21
19663,12/3/2019 4:24
19692,12/2/2019 10:37
19699,12/2/2019 11:30
19712,12/2/2019 10:43
198039,12/2/2019 11:21
19831,12/2/2019 11:02
198934,12/2/2019 15:34
199192,12/5/2019 9:43
20017,12/2/2019 11:03
20064,12/2/2019 17:45
200689,12/2/2019 18:43
20091,12/2/2019 11:23
201069,12/2/2019 11:45
20163,12/2/2019 11:00
201756,12/2/2019 12:09
202052,12/2/2019 17:25
202135,6/1/2020 8:10
202249,12/2/2019 20:09
202343,12/2/2019 17:16
20288,12/2/2019 10:31
203087,12/2/2019 14:22
2032,12/2/2019 13:17
203552,12/2/2019 14:02
20381,12/2/2019 11:07
20407,12/2/2019 21:53
204274,12/2/2019 11:32
20452,12/3/2019 10:55
20528,12/2/2019 10:46
205452,12/2/2019 17:19
20576,12/2/2019 11:54
205867,12/2/2019 10:34
20638,12/3/2019 5:55
2066,12/2/2019 11:46
206703,12/2/2019 12:18
207703,12/2/2019 19:17
20808,12/6/2019 6:41
208533,12/2/2019 10:45
209221,12/2/2019 14:36
209302,12/2/2019 13:23
20941,12/2/2019 11:35
21069,12/2/2019 18:13
211638,12/2/2019 11:04
21181,12/3/2019 6:19
21212,12/2/2019 10:37
21230,12/2/2019 15:40
21258,12/2/2019 10:40
213409,12/2/2019 14:46
21376,12/3/2019 9:07
21440,12/2/2019 16:23
214576,12/2/2019 16:22
214674,12/2/2019 11:36
214971,12/2/2019 16:52
21535,12/2/2019 11:19
216049,12/3/2019 11:49
216378,12/13/2019 13:53
2170,12/2/2019 11:40
217106,12/2/2019 19:59
217220,12/2/2019 13:30
21779,12/2/2019 11:58
218004,12/2/2019 23:32
218170,12/2/2019 17:47
21839,12/2/2019 10:48
218462,12/2/2019 10:34
218778,12/2/2019 15:51
21916,12/2/2019 11:45
219192,12/2/2019 10:52
219274,12/2/2019 15:29
21962,12/2/2019 22:22
219850,12/2/2019 11:19
22009,12/2/2019 11:16
22015,12/2/2019 14:42
220333,12/2/2019 14:04
22046,12/2/2019 11:25
22074,12/2/2019 10:32
220902,12/4/2019 7:32
221409,12/2/2019 12:18
221474,12/2/2019 11:07
221542,12/2/2019 13:45
221664,12/2/2019 13:15
22181,12/2/2019 11:07
221854,12/2/2019 14:26
22214,6/3/2020 17:32
222317,12/2/2019 11:54
222642,12/4/2019 19:24
222861,12/2/2019 10:34
222922,12/2/2019 10:41
223846,12/2/2019 17:57
22410,12/2/2019 12:44
224140,12/2/2019 10:41
22427,12/2/2019 10:31
224448,12/2/2019 23:10
224551,12/2/2019 11:14
224689,12/2/2019 12:34
224777,12/31/2019 9:43
224923,12/2/2019 14:44
225216,12/2/2019 10:32
225263,12/2/2019 16:19
225524,12/2/2019 11:40
225601,12/2/2019 10:52
225755,12/6/2019 17:48
225850,12/2/2019 11:52
225941,12/3/2019 12:43
226006,12/2/2019 11:43
226111,12/2/2019 11:00
226224,12/2/2019 11:17
226245,12/2/2019 10:32
226384,12/5/2019 21:55
226405,12/3/2019 8:20
226499,12/2/2019 10:57
226589,12/2/2019 11:54
226722,12/2/2019 10:40
226802,12/2/2019 10:51
22690,12/2/2019 10:35
227070,12/2/2019 11:52
227142,12/4/2019 8:54
22719,12/2/2019 11:29
227233,12/2/2019 11:59
227278,12/2/2019 10:36
227331,12/2/2019 21:16
227419,12/2/2019 11:33
227498,12/2/2019 10:36
227601,12/2/2019 11:55
227676,12/2/2019 19:09
227704,12/2/2019 10:32
227786,12/3/2019 14:10
227867,12/2/2019 10:52
228045,12/5/2019 6:13
228900,12/2/2019 11:23
22922,12/2/2019 21:20
22937,12/2/2019 14:15
229814,12/2/2019 17:45
229982,12/2/2019 20:58
230183,12/2/2019 13:07
230287,12/2/2019 13:23
230377,12/2/2019 11:10
230602,12/2/2019 11:04
230704,12/2/2019 10:48
230804,12/2/2019 12:23
230965,12/2/2019 10:35
231182,12/2/2019 11:28
231258,12/2/2019 12:42
231345,12/2/2019 16:55
231400,12/2/2019 11:30
231411,12/2/2019 21:53
231425,12/2/2019 13:33
231526,12/2/2019 14:05
231593,12/2/2019 14:34
231656,12/2/2019 15:09
231754,12/2/2019 12:26
231851,12/2/2019 18:01
231922,12/4/2019 11:25
232043,12/2/2019 12:23
232177,12/2/2019 12:16
232270,12/2/2019 12:17
232296,12/2/2019 19:54
232504,12/2/2019 15:45
2326,12/2/2019 11:07
232658,12/4/2019 11:22
232737,12/2/2019 14:26
233477,12/2/2019 18:16
233741,12/2/2019 10:33
233857,12/2/2019 11:10
23395,12/2/2019 10:47
234058,12/2/2019 13:22
234511,12/2/2019 11:10
234593,12/2/2019 11:24
234602,12/2/2019 10:44
234659,12/2/2019 10:33
234666,12/2/2019 11:25
234777,12/2/2019 11:08
235199,12/2/2019 12:17
23575,12/2/2019 11:45
235832,12/2/2019 14:51
236001,12/2/2019 12:29
236235,12/2/2019 10:32
236452,12/2/2019 10:50
236599,12/2/2019 16:09
236901,12/2/2019 11:44
23696,12/2/2019 11:27
237064,12/2/2019 11:57
237102,12/2/2019 11:22
23713,3/24/2020 11:35
237261,12/5/2019 9:47
237441,12/4/2019 17:19
23757,12/2/2019 17:59
237683,12/2/2019 21:37
237883,12/2/2019 20:12
237944,12/5/2019 6:26
238059,12/2/2019 22:42
238219,12/2/2019 16:01
238234,12/2/2019 12:03
238249,12/2/2019 17:49
238313,12/3/2019 22:47
238477,12/2/2019 11:41
238523,12/2/2019 15:34
238698,12/2/2019 13:28
238724,12/2/2019 12:15
238946,12/4/2019 10:19
239016,12/2/2019 11:06
239099,12/2/2019 10:56
239288,12/2/2019 13:08
239326,12/2/2019 14:38
239480,12/2/2019 21:06
239642,12/2/2019 14:02
239659,12/2/2019 11:32
239752,12/2/2019 11:39
239954,12/2/2019 14:24
239975,12/2/2019 23:26
240026,12/19/2019 6:44
240141,12/2/2019 12:33
240232,12/3/2019 13:28
240292,12/4/2019 9:53
24050,12/2/2019 10:43
240576,12/3/2019 19:20
240623,12/2/2019 11:08
240829,12/2/2019 13:58
24100,12/4/2019 10:52
241179,12/2/2019 20:23
241316,12/2/2019 11:34
241417,12/2/2019 21:18
241448,12/2/2019 11:00
241607,12/2/2019 10:35
24166,12/2/2019 15:33
241774,12/2/2019 12:15
241932,12/2/2019 11:46
242028,12/3/2019 21:02
242110,12/2/2019 11:06
242150,12/2/2019 11:11
242280,12/2/2019 11:25
242740,12/2/2019 14:15
242886,12/2/2019 11:07
243035,12/2/2019 10:35
243637,1/1/2020 15:32
243816,12/2/2019 18:17
243908,12/2/2019 10:32
244267,12/2/2019 10:44
244436,12/2/2019 13:22
244631,12/2/2019 19:47
244742,12/2/2019 12:58
244908,12/2/2019 10:46
245010,12/2/2019 10:41
245103,12/18/2019 16:51
245272,12/2/2019 11:41
245332,12/2/2019 10:53
245409,12/2/2019 19:54
245410,12/2/2019 10:46
245656,12/2/2019 14:37
245733,12/6/2019 14:21
245794,12/2/2019 15:38
245960,12/2/2019 14:53
246022,12/5/2019 8:06
246144,12/2/2019 16:54
2463,12/2/2019 16:39
246383,12/2/2019 10:38
246459,12/2/2019 21:31
246582,12/2/2019 20:30
246713,12/2/2019 11:41
246758,12/7/2019 13:22
246833,12/15/2019 20:09
246908,12/2/2019 10:35
247000,12/2/2019 12:05
247072,12/2/2019 15:35
247164,12/2/2019 10:52
247223,12/2/2019 17:48
24744,12/2/2019 13:33
247510,12/2/2019 10:38
248009,12/2/2019 11:21
248108,12/2/2019 10:56
248141,12/2/2019 10:32
248178,12/2/2019 14:25
248324,12/2/2019 11:58
248443,12/2/2019 12:07
248462,12/2/2019 11:39
248495,12/6/2019 23:58
248841,12/2/2019 11:39
248996,12/2/2019 16:19
249160,12/3/2019 16:05
24924,12/2/2019 11:17
24928,12/2/2019 11:55
249329,12/2/2019 10:43
249721,12/2/2019 11:46
249804,12/2/2019 11:00
249976,12/2/2019 12:22
25012,12/2/2019 10:32
250259,12/2/2019 10:31
250330,12/2/2019 11:25
250372,12/2/2019 18:00
250505,12/2/2019 14:02
250792,12/2/2019 10:39
250949,12/3/2019 4:14
251067,12/2/2019 14:55
251271,12/2/2019 12:43
25136,12/4/2019 10:42
25152,12/2/2019 12:35
25166,12/2/2019 11:37
252067,12/2/2019 10:32
252141,12/3/2019 18:18
252370,12/5/2019 0:27
252531,12/2/2019 10:45
253022,12/2/2019 17:48
253364,12/2/2019 10:37
253377,12/2/2019 11:00
253568,12/2/2019 11:26
253786,12/2/2019 14:58
253930,12/2/2019 13:13
253971,12/2/2019 14:41
25425,12/2/2019 10:35
254447,12/2/2019 16:10
254631,12/4/2019 8:38
254741,12/5/2019 22:55
254861,12/4/2019 18:22
25490,12/2/2019 10:47
255145,12/2/2019 10:47
255458,12/2/2019 10:38
255673,12/2/2019 12:33
255764,1/12/2020 20:54
255998,12/3/2019 14:04
256061,12/2/2019 19:55
25625,12/19/2019 12:29
256771,12/2/2019 14:43
256841,12/2/2019 10:32
257034,12/2/2019 11:22
257125,12/2/2019 11:23
257200,12/2/2019 10:32
257555,12/2/2019 10:37
257643,12/2/2019 14:54
257652,12/2/2019 10:59
257861,12/2/2019 10:43
258012,12/2/2019 11:10
258047,12/2/2019 10:32
258207,12/2/2019 10:55
258258,12/2/2019 11:41
258378,12/2/2019 11:13
258596,12/2/2019 10:36
258794,12/2/2019 11:48
258934,12/2/2019 10:35
258961,12/2/2019 11:57
25911,12/2/2019 10:33
259357,12/2/2019 10:52
259471,12/2/2019 10:37
259508,12/2/2019 12:50
259542,12/2/2019 12:58
259640,12/12/2019 13:31
259834,12/2/2019 10:32
260162,12/2/2019 12:06
260465,12/5/2019 0:33
260626,12/2/2019 11:09
260702,12/2/2019 13:34
260803,12/2/2019 10:33
260951,12/2/2019 10:31
261100,12/2/2019 22:58
261137,12/2/2019 14:46
261434,12/2/2019 11:16
261725,7/4/2020 3:08
26193,12/2/2019 15:11
262075,12/3/2019 21:43
26222,12/2/2019 11:13
262306,12/2/2019 10:49
262477,12/3/2019 7:48
262545,12/2/2019 10:58
263026,12/2/2019 10:34
263162,12/2/2019 11:14
263198,12/5/2019 11:26
263340,12/2/2019 16:39
263408,12/2/2019 11:32
263493,12/2/2019 10:42
263557,12/2/2019 12:50
263572,12/2/2019 18:38
263599,12/2/2019 16:57
263744,12/2/2019 13:37
263837,12/2/2019 19:37
263875,12/2/2019 12:18
263896,12/2/2019 14:10
264000,12/6/2019 19:29
264078,12/2/2019 11:00
264135,12/2/2019 10:48
2642,12/2/2019 12:35
264250,12/2/2019 11:04
264421,12/2/2019 11:36
264504,12/2/2019 10:44
264548,12/2/2019 10:36
264624,12/2/2019 11:19
264637,12/2/2019 11:07
264714,12/2/2019 10:40
264784,12/2/2019 13:20
264930,12/3/2019 10:39
265018,12/2/2019 10:48
265142,12/2/2019 11:04
265206,12/12/2019 12:46
265357,12/5/2019 0:19
265388,12/2/2019 11:50
265459,12/3/2019 16:06
265591,12/2/2019 13:06
265762,12/2/2019 13:10
266162,12/3/2019 18:55
266423,12/2/2019 15:06
266889,12/2/2019 12:47
266964,12/2/2019 10:50
267028,12/3/2019 10:29
267094,12/2/2019 11:13
267220,12/2/2019 11:17
267472,12/2/2019 10:59
267764,12/2/2019 14:37
268148,12/3/2019 22:32
268232,12/2/2019 22:40
268651,12/2/2019 10:41
268724,12/2/2019 17:49
268825,12/2/2019 10:39
269099,12/3/2019 13:40
269408,12/2/2019 10:33
269587,12/2/2019 11:03
269984,12/2/2019 14:29
270228,12/2/2019 16:35
270251,12/2/2019 10:38
27057,12/2/2019 10:34
270810,12/2/2019 10:52
270833,12/2/2019 12:46
271033,12/2/2019 11:07
271239,12/5/2019 11:02
271340,12/2/2019 17:31
271387,12/2/2019 11:22
271489,12/2/2019 22:49
271691,12/2/2019 11:54
271822,12/2/2019 18:19
271875,12/2/2019 11:18
271905,12/2/2019 12:28
271971,12/2/2019 10:35
272139,12/2/2019 10:44
272159,12/2/2019 12:47
272549,12/2/2019 11:52
272655,12/2/2019 20:57
272766,12/2/2019 10:48
273068,12/3/2019 16:52
27309,12/2/2019 10:48
273220,12/2/2019 11:05
273486,12/6/2019 20:51
273593,12/2/2019 11:47
273611,12/2/2019 10:38
273729,12/2/2019 12:24
273797,12/2/2019 12:24
273887,12/2/2019 11:27
274050,12/2/2019 14:24
274105,12/3/2019 11:24
274372,12/10/2019 5:52
274452,12/2/2019 10:32
274574,12/3/2019 23:07
274827,12/2/2019 10:40
275168,12/2/2019 11:06
275299,12/2/2019 11:34
275509,12/2/2019 10:35
275607,12/2/2019 19:00
275677,12/2/2019 21:13
275796,12/6/2019 11:06
275810,12/2/2019 11:09
276162,12/2/2019 14:16
276230,12/2/2019 14:50
276333,12/2/2019 12:35
276427,12/2/2019 15:45
276490,12/2/2019 13:54
276580,12/2/2019 15:53
276625,12/2/2019 10:40
276657,12/2/2019 10:39
27676,12/2/2019 11:04
27692,12/3/2019 8:43
27697,12/2/2019 10:41
277091,12/2/2019 10:45
277133,12/2/2019 15:05
277223,12/2/2019 10:40
277241,12/4/2019 6:41
277349,12/2/2019 11:08
277685,12/2/2019 14:45
277867,12/27/2019 18:06
278009,12/2/2019 11:48
278567,12/2/2019 11:05
278867,12/2/2019 13:55
278993,12/2/2019 20:04
